Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,182320,Dezano,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186904,pix186904,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186909,pix186909,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190490,pix190490,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190515,pix190515,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190568,pix190568,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190570,pix190570,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190573,pix190573,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190902,pix190902,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,159576,RyandoPro,None,0,0,"0,88"," R$  0,88 ","0,00%","0,00%","100,00%",PLO6,"-12,87"
30/03/2026,193265,pix193265,None,"25,42",0,"0,04"," R$  25,46 ","99,84%","0,00%","0,16%",NLH,"-63,87"
30/03/2026,195134,DuduCava,None,"6,47",0,"0,75"," R$  7,22 ","89,61%","0,00%","10,39%",NLH,"-61,6"
30/03/2026,195129,pix195129,None,"6,51","6,5",0," R$  13,01 ","50,04%","49,96%","0,00%",NLH,-30
30/03/2026,116632,Peruca,None,0,0,"5,18"," R$  5,18 ","0,00%","0,00%","100,00%",PLO6,-40
30/03/2026,108298,borniio,None,0,"3,1",0," R$  3,10 ","0,00%","100,00%","0,00%",MTT,-31
30/03/2026,136977,joaovbgb,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,195119,lasanha?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,195120,gavião?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,102491,pblmths,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,102585,claudia,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,106910,alexmast223,None,0,0,0, R$  -   ,,,,NLH,"6,58"
30/03/2026,116720,fAshinA,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,119399,pix119399,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,127633,GL4DIAD0R,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,128754,C4BULOS0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146440,B0L4D0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146443,C4LABRES0,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,07"
30/03/2026,162828,skiterzk,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172902,xurume$$,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176165,garfield,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,22"
30/03/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186906,zabuza33,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"3,01"
30/03/2026,187477,EwertonK2,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,191307,EHMM,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195123,cúdele?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195124,cúpreto?,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"1,22"
30/03/2026,195125,Dani??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195126,bia??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162729,sóALLin,None,"4,62",0,0," R$  4,62 ","100,00%","0,00%","0,00%",NLH,-35
30/03/2026,147093,zé da moita,None,"0,85",0,"7,9"," R$  8,75 ","9,71%","0,00%","90,29%",PLO6,-32
30/03/2026,115286,America RN??,None,0,0,"3,25"," R$  3,25 ","0,00%","0,00%","100,00%",PLO6,-12
30/03/2026,139469,WKPE,None,0,0,"1,9"," R$  1,90 ","0,00%","0,00%","100,00%",PLO6,10
30/03/2026,158519,Jader,None,"2,47","1,2",0," R$  3,67 ","67,30%","32,70%","0,00%",NLH,-44
30/03/2026,132364,El chapo33,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
30/03/2026,148755,pix148755,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,186784,gato ?,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,194272,David.jr,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,146992,DomShark,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,"20,77"
30/03/2026,158570,sopa01,None,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,"227,23"
30/03/2026,195121,cúverde?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,195127,trator?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,124306,punicaoalimpers,None,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,124391,veraluciafar,None,0,0,0, R$  -   ,,,,NLH,"0,7"
30/03/2026,124401,killthemall,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,124409,camisa7,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,124413,catrupe,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,124416,vaibrasil,None,0,0,0, R$  -   ,,,,NLH,"1,55"
30/03/2026,124444,jubileu333,None,0,0,0, R$  -   ,,,,NLH,"0,9"
30/03/2026,124454,20mata,None,"0,15",0,0," R$  0,15 ","100,00%","0,00%","0,00%",NLH,"-0,68"
30/03/2026,124461,obaralhao,None,0,0,0, R$  -   ,,,,NLH,"0,48"
30/03/2026,124630,fungonaunha,None,0,0,0, R$  -   ,,,,NLH,"1,14"
30/03/2026,124632,seteduque,None,0,0,"3,73"," R$  3,73 ","0,00%","0,00%","100,00%",PLO6,"0,88"
30/03/2026,132044,FASH1N4,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,135241,limpallin,None,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,"-0,26"
30/03/2026,136568,s_mpoker3715,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146445,S4FADA0,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
30/03/2026,146447,PIRAT4,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146616,ESQUELETO,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146696,cachaça51,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,147165,L4DRA0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,148239,Oscar Alho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,153303,Marc Pk five,None,0,0,0, R$  -   ,,,,NLH,"0,75"
30/03/2026,153304,confuso sobrinho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,153305,Marconi galego,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,153307,carinhadenenem,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,54"
30/03/2026,153601,Pelé,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154739,Zé piqueno,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172402,JonJones,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172404,PMJairoFilho,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172408,PobreCoitado,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172722,CORAGEM?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,174311,PETECABAR,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176186,Açai vencido,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,1"
30/03/2026,176746,Mark Ivey,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177117,Cheque Reizé,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177922,É o Galo ?,None,0,0,0, R$  -   ,,,,NLH,"0,73"
30/03/2026,178556,Sajaum,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178557,Grazi Mourão ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183154,EsperoQueVcsMorram,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183156,Leoncio,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188577,pix188577,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193980,pix193980,None,0,0,0, R$  -   ,,,,NLH,"2,24"
30/03/2026,195132,gambá ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195133,pipoca?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195135,TAKONA?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195137,pix195137,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195138,ismolé?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195139,peixe ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195141,pix195141,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195142,pix195142,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195143,pix195143,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195144,pix195144,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195145,pix195145,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195146,pix195146,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195147,pix195147,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195148,pix195148,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195149,pix195149,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,24"
30/03/2026,195150,pix195150,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195151,pix195151,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195152,pix195152,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195153,galinha?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,118703,kakatech30,None,0,0,"12,54"," R$  12,54 ","0,00%","0,00%","100,00%",PLO6,"26,58"
30/03/2026,153557,lucastavares,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,190301,João Paulo leal,None,"56,01",0,0," R$  56,01 ","100,00%","0,00%","0,00%",NLH,-70
30/03/2026,102664,pix102664,None,0,0,0, R$  -   ,,,,NLH,"0,79"
30/03/2026,106764,XXXTentacion,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,107336,slawer,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,108964,tomaladaca,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,111444,amanga,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,113164,pix113164,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,129742,pix129742,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,144081,Wender ws,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
30/03/2026,151951,Coisaruim342,None,0,0,0, R$  -   ,,,,NLH,"0,4"
30/03/2026,171052,pix171052,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171451,Pigmeupoker,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,175565,ébrio,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180510,LukasL7,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180518,Luckas_L7,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186748,Mulherdomeumarido33,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188662,Dudu Trevoso,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-0,46"
30/03/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,190234,pix190234,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,191195,pix191195,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194080,pix194080,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194100,pix194100,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194315,pix194315,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194560,pix194560,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194561,pix194561,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195156,frango?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195157,Naymar,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195158,Xvideos?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195159,lerdo?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"1,01"
30/03/2026,195161,cavalo?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195163,coelho?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195164,pix195164,None,0,0,0, R$  -   ,,,,NLH,"1,01"
30/03/2026,195165,vaca?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,168340,aitemm,None,0,"13,4","1,91"," R$  15,31 ","0,00%","87,52%","12,48%",MTT,"-146,82"
30/03/2026,194829,pix194829,None,0,0,"9,5"," R$  9,50 ","0,00%","0,00%","100,00%",PLO6,"14,86"
30/03/2026,162929,skolzadaaa,None,0,"6,34",0," R$  6,34 ","0,00%","100,00%","0,00%",MTT,"-63,4"
30/03/2026,195176,pix195176,None,"4,53","0,5","9,71"," R$  14,74 ","30,73%","3,39%","65,88%",PLO6,-77
30/03/2026,172656,pix172656,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,79
30/03/2026,110951,SrAndrezito,None,"1,53",0,0," R$  1,53 ","100,00%","0,00%","0,00%",NLH,-14
30/03/2026,134523,leaomem,None,"0,37","2,2",0," R$  2,57 ","14,40%","85,60%","0,00%",MTT,"89,03"
30/03/2026,141122,buenoo,None,"0,22",0,0," R$  0,22 ","100,00%","0,00%","0,00%",NLH,"2,41"
30/03/2026,150991,glebsonsantt,None,"0,36",0,"2,47"," R$  2,83 ","12,72%","0,00%","87,28%",PLO6,"-21,09"
30/03/2026,179387,Sansão.,None,"0,39",0,0," R$  0,39 ","100,00%","0,00%","0,00%",NLH,-5
30/03/2026,189821,adrielfi,None,"0,17",0,0," R$  0,17 ","100,00%","0,00%","0,00%",NLH,-5
30/03/2026,195194,pix195194,None,"2,08",0,0," R$  2,08 ","100,00%","0,00%","0,00%",NLH,"-1,25"
30/03/2026,104594,Bramarques,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,105143,pix105143,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,109059,GBALA,None,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,"-0,24"
30/03/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,153161,pix153161,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,156575,Sky,None,0,0,0, R$  -   ,,,,NLH,"3,42"
30/03/2026,157503,omthluz10,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,162067,pix162067,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,169154,pix169154,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,179070,pix179070,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,179097,pix179097,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184853,pix184853,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,187020,pix187020,None,"0,61",0,0," R$  0,61 ","100,00%","0,00%","0,00%",NLH,-5
30/03/2026,187884,pix187884,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,4"
30/03/2026,194385,pix194385,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194386,pix194386,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194387,pix194387,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195169,EXU?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195170,porco ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195171,chuva??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195172,cagão?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195173,sol??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195174,morto ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195175,Terra?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195177,oceano?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195178,tigre?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195179,água ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195180,anel?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195181,relógio ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195182,peido??,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195183,xip?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195185,terror?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195186,xupacú,None,"1,62","0,2",0," R$  1,82 ","89,01%","10,99%","0,00%",NLH,0
30/03/2026,195187,pix195187,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195188,pix195188,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195189,pix195189,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,195190,pix195190,None,"0,24","0,1",0," R$  0,34 ","70,59%","29,41%","0,00%",NLH,0
30/03/2026,195202,pix195202,None,0,0,"0,83"," R$  0,83 ","0,00%","0,00%","100,00%",PLO6,-13
30/03/2026,192442,JAIRPLAY,None,0,14,"1,66"," R$  15,66 ","0,00%","89,40%","10,60%",MTT,"-15,75"
30/03/2026,195191,Cú?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,144990,pix144990,None,"8,69",0,0," R$  8,69 ","100,00%","0,00%","0,00%",NLH,-36
30/03/2026,164110,overthrowpro,None,"0,9","3,5",0," R$  4,40 ","20,45%","79,55%","0,00%",MTT,"22,9"
30/03/2026,164758,picles morty,None,"3,03","0,4",0," R$  3,43 ","88,34%","11,66%","0,00%",NLH,"-14,79"
30/03/2026,195211,pix195211,None,"9,78",0,0," R$  9,78 ","100,00%","0,00%","0,00%",NLH,-86
30/03/2026,195220,pix195220,None,"98,75",0,470," R$  568,75 ","17,36%","0,00%","82,64%",PLO6,-2730
30/03/2026,134878,eaejack,None,"2,63",0,0," R$  2,63 ","100,00%","0,00%","0,00%",NLH,-7
30/03/2026,158561,HMOREIRA,None,"0,97",0,0," R$  0,97 ","100,00%","0,00%","0,00%",NLH,-9
30/03/2026,170613,Yuri Gabriel,None,"5,4",0,0," R$  5,40 ","100,00%","0,00%","0,00%",NLH,"-30,91"
30/03/2026,195117,pix195117,None,"0,52",0,0," R$  0,52 ","100,00%","0,00%","0,00%",NLH,-4
30/03/2026,195198,Pepizera?,None,"13,88",0,"0,92"," R$  14,80 ","93,78%","0,00%","6,22%",NLH,-176
30/03/2026,116516,pix116516,None,0,0,"57,94"," R$  57,94 ","0,00%","0,00%","100,00%",PLO6,-170
30/03/2026,118053,pix118053,None,"0,53",0,0," R$  0,53 ","100,00%","0,00%","0,00%",NLH,"-3,24"
30/03/2026,171589,kuskusiiiis,None,"0,94","1,8",0," R$  2,74 ","34,31%","65,69%","0,00%",MTT,-26
30/03/2026,195195,pix195195,None,"1,22",0,0," R$  1,22 ","100,00%","0,00%","0,00%",NLH,-10
30/03/2026,105630,Avellaneda,None,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,121844,Golbet,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,125040,Mércia,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,135400,Mercia09,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,141875,pix141875,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,144718,RegisNegão144718,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146276,katiusce,None,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,153455,Scalybu,None,0,0,0, R$  -   ,,,,NLH,2
30/03/2026,153458,Scooby Doo,None,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,156017,Manda100Manda50,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,157881,manda o pix,None,0,0,0, R$  -   ,,,,NLH,"0,45"
30/03/2026,161737,ABSOLUT,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,165346,pix165346,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,168074,th07,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172670,pix172670,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,173020,pix173020,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,28"
30/03/2026,175419,Exmoke13,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,175564,ONLSZN,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183533,pix183533,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,64"
30/03/2026,185849,sisi,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186831,Andriel,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,192117,Allanfray,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,192799,johannes,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193029,DOKA 07,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193166,pix193166,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194377,???,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,34"
30/03/2026,194478,godsmenu,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194663,TioPika,None,0,0,"6,47"," R$  6,47 ","0,00%","0,00%","100,00%",PLO6,-42
30/03/2026,195168,cabral23,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,75"
30/03/2026,195193,WILLCA,None,"3,61",2,0," R$  5,61 ","64,35%","35,65%","0,00%",NLH,-15
30/03/2026,152752,Rh1802,None,0,0,"4,63"," R$  4,63 ","0,00%","0,00%","100,00%",PLO6,-73
30/03/2026,192929,pix192929,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,195192,luz?,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,170160,pix170160,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,170753,SrMarcos,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,188957,luiz_TT,None,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,-180
30/03/2026,111231,CaioCesar13,None,0,0,"6,77"," R$  6,77 ","0,00%","0,00%","100,00%",PLO6,"-33,38"
30/03/2026,194704,borracha?,None,"6,3",0,"2,54"," R$  8,84 ","71,27%","0,00%","28,73%",NLH,-28
30/03/2026,116305,pix116305,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
30/03/2026,147674,Diego merrim,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,161561,GuZman$,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,166342,R.o.H,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,172208,? REI,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,178641,jeanHolden,None,"2,44","0,1",0," R$  2,54 ","96,06%","3,94%","0,00%",NLH,-25
30/03/2026,179901,pix179901,None,"1,54",0,"1,51"," R$  3,05 ","50,49%","0,00%","49,51%",NLH,-40
30/03/2026,194446,Kaoru Hanayama,None,"2,33",0,0," R$  2,33 ","100,00%","0,00%","0,00%",NLH,-15
30/03/2026,112088,Eu!!,None,"1,39",0,"0,47"," R$  1,86 ","74,73%","0,00%","25,27%",NLH,23
30/03/2026,132376,Douglas1666,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,"3,38"
30/03/2026,147278,Yordan,None,"0,53",0,0," R$  0,53 ","100,00%","0,00%","0,00%",NLH,-8
30/03/2026,152906,netolima,None,"1,03",0,0," R$  1,03 ","100,00%","0,00%","0,00%",NLH,-8
30/03/2026,181019,anjos085,None,"2,54",0,0," R$  2,54 ","100,00%","0,00%","0,00%",NLH,"-1,19"
30/03/2026,195214,Raptor,None,"6,68",0,0," R$  6,68 ","100,00%","0,00%","0,00%",NLH,"58,46"
30/03/2026,195233,sergiofr,None,"1,96",0,0," R$  1,96 ","100,00%","0,00%","0,00%",NLH,"-12,84"
30/03/2026,101618,Hiarley,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,106805,ADENOR 2023,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,136911,deixaeuganha,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,141774,pix141774,None,0,0,0, R$  -   ,,,,NLH,"1,01"
30/03/2026,148154,rafagm2005,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,149983,JHLopes,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,151584,wiillbeelo,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,152576,pix152576,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,165307,mulukulo,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,170783,Galego de Nanai ?,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171178,JeessiQueiroz,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178709,56énuts,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,181557,_L4jus_,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186159,FAEL,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186162,BOUP,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186165,AAAA!,None,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,189042,juannito,None,0,0,0, R$  -   ,,,,NLH,0
