Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,126204,djoker,AF - RR,"2,4","0,6","13,44"," R$  16,44 ","14,60%","3,65%","81,75%",PLO6,-68
16/03/2026,106956,IgorStone,AF - RR,0,0,"2,83"," R$  2,83 ","0,00%","0,00%","100,00%",PLO6,-30
16/03/2026,111865,pix111865,AF - RR,0,0,"2785,56"," R$  2.785,56 ","0,00%","0,00%","100,00%",PLO6,"-816,52"
16/03/2026,100451,zumbi da noite,AF - RR,"0,32",0,"20,82"," R$  21,14 ","1,51%","0,00%","98,49%",PLO6,-164
16/03/2026,145018,HUGUINHO,AF - RR,0,15,"624,65"," R$  639,65 ","0,00%","2,35%","97,65%",PLO6,"-659,19"
16/03/2026,141775,televisao123,AF - RR,0,5,"14,89"," R$  19,89 ","0,00%","25,14%","74,86%",PLO6,"311,94"
16/03/2026,146076,zipplockk,AF - RR,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
16/03/2026,145948,ernandesjose,AF - RR,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"265,3"
16/03/2026,144230,ChefeAlex,AF - RR,"1,87","2,2",0," R$  4,07 ","45,95%","54,05%","0,00%",MTT,-47
16/03/2026,126584,K13b50n007,AF - RR,0,0,0, R$  -   ,,,,NLH,"0,6"
16/03/2026,172412,RamosGR,AF - ARTHUR CABRAL,"15,11","4,6",0," R$  19,71 ","76,66%","23,34%","0,00%",NLH,"-75,44"
16/03/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"2,64",2,"7,26"," R$  11,90 ","22,18%","16,81%","61,01%",PLO6,"-92,67"
16/03/2026,194235,davidamico777,AF - ARTHUR CABRAL,"2,49","25,6","32,11"," R$  60,20 ","4,14%","42,52%","53,34%",PLO6,"-43,13"
16/03/2026,177979,GolD,AF - ARTHUR CABRAL,"12,39",0,"510,63"," R$  523,02 ","2,37%","0,00%","97,63%",PLO6,"-2103,61"
16/03/2026,179985,++++,AF - ARTHUR CABRAL,0,0,"723,25"," R$  723,25 ","0,00%","0,00%","100,00%",PLO6,"-1475,55"
16/03/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,"0,86","0,5","6,2"," R$  7,56 ","11,38%","6,61%","82,01%",PLO6,"32,27"
16/03/2026,145461,opa,AF - ARTHUR CABRAL,0,"0,5","118,07"," R$  118,57 ","0,00%","0,42%","99,58%",PLO6,-764
16/03/2026,162667,dr. marcones,AF - ARTHUR CABRAL,0,3,"15,29"," R$  18,29 ","0,00%","16,40%","83,60%",PLO6,-100
16/03/2026,137720,zzzzz,AF - ARTHUR CABRAL,"1,42",0,"147,3"," R$  148,72 ","0,95%","0,00%","99,05%",PLO6,"-250,94"
16/03/2026,193500,peteco peteco,AF - ARTHUR CABRAL,"12,69","1,5","622,23"," R$  636,42 ","1,99%","0,24%","97,77%",PLO6,"-2137,89"
16/03/2026,186161,Kadu Martins,AF - ARTHUR CABRAL,"7,76","17,1","44,01"," R$  68,87 ","11,27%","24,83%","63,90%",PLO6,"-229,25"
16/03/2026,173038,JaxT???,AF - ARTHUR CABRAL,"48,39","6,5",0," R$  54,89 ","88,16%","11,84%","0,00%",NLH,"-133,08"
16/03/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"1,36",0," R$  1,36 ","0,00%","100,00%","0,00%",MTT,"-10,18"
16/03/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"20,65"," R$  20,65 ","0,00%","0,00%","100,00%",PLO6,-202
16/03/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"10,59",0,"16,21"," R$  26,80 ","39,51%","0,00%","60,49%",PLO6,"11,41"
16/03/2026,187576,ALL IN.,AF - ARTHUR CABRAL,0,2,"25,16"," R$  27,16 ","0,00%","7,36%","92,64%",PLO6,"8,57"
16/03/2026,179903,farmaciaa,AF - ARTHUR CABRAL,0,4,"544,83"," R$  548,83 ","0,00%","0,73%","99,27%",PLO6,"3344,24"
16/03/2026,125345,BR071,AF - ARTHUR CABRAL,0,"13,5","53,14"," R$  66,64 ","0,00%","20,26%","79,74%",PLO6,"-243,86"
16/03/2026,163134,guaraciaba,AF - ARTHUR CABRAL,"152,22",1,"11,84"," R$  165,06 ","92,22%","0,61%","7,17%",NLH,-231
16/03/2026,177717,regularizando,AF - ARTHUR CABRAL,"15,15","7,6","3,05"," R$  25,80 ","58,72%","29,46%","11,82%",NLH,"-136,69"
16/03/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"199,55"," R$  199,55 ","0,00%","0,00%","100,00%",PLO6,"-467,08"
16/03/2026,145206,José Isaac,AF - ARTHUR CABRAL,"19,9","3,9",0," R$  23,80 ","83,61%","16,39%","0,00%",NLH,"112,3"
16/03/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"10,67",0,0," R$  10,67 ","100,00%","0,00%","0,00%",NLH,"-70,46"
16/03/2026,143629,ThomAz Turbando,AF - ARTHUR CABRAL,0,73,"2658,11"," R$  2.731,11 ","0,00%","2,67%","97,33%",PLO6,"6222,05"
16/03/2026,159448,sem noção,AF - ARTHUR CABRAL,"179,38",0,0," R$  179,38 ","100,00%","0,00%","0,00%",NLH,"-666,26"
16/03/2026,159834,SoLamento,AF - ARTHUR CABRAL,"0,93","1,5",0," R$  2,43 ","38,27%","61,73%","0,00%",MTT,"-19,11"
16/03/2026,160253,Ryanlindo,AF - ARTHUR CABRAL,"3,57",0,0," R$  3,57 ","100,00%","0,00%","0,00%",NLH,"12,88"
16/03/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"2,28",0,0," R$  2,28 ","100,00%","0,00%","0,00%",NLH,"7,04"
16/03/2026,125296,Smitt,AF - ARTHUR CABRAL,"10,87",0,"7,03"," R$  17,90 ","60,73%","0,00%","39,27%",NLH,"-148,97"
16/03/2026,100230,#NJR#,AF - ARTHUR CABRAL,"1,15",0,"1,44"," R$  2,59 ","44,40%","0,00%","55,60%",PLO6,-13
16/03/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"1,02",0,0," R$  1,02 ","100,00%","0,00%","0,00%",NLH,"-11,36"
16/03/2026,181036,pix181036,AF - ARTHUR CABRAL,"12,14","13,65",0," R$  25,79 ","47,07%","52,93%","0,00%",MTT,"-113,52"
16/03/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,"80,46",0,0," R$  80,46 ","100,00%","0,00%","0,00%",NLH,"214,69"
16/03/2026,159377,papaléguas?,AF - ARTHUR CABRAL,"61,05",5,0," R$  66,05 ","92,43%","7,57%","0,00%",NLH,"-376,61"
16/03/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,0,"0,42"," R$  0,42 ","0,00%","0,00%","100,00%",PLO6,"-9,2"
16/03/2026,161607,Smoke,AF - ARTHUR CABRAL,"0,02","0,1","0,75"," R$  0,87 ","2,30%","11,49%","86,21%",PLO6,"-9,8"
16/03/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,-150
16/03/2026,109817,pituconha,AF - ARTHUR CABRAL,"3,35",0,0," R$  3,35 ","100,00%","0,00%","0,00%",NLH,-48
16/03/2026,159522,?BM?,AF - ARTHUR CABRAL,"16,07","39,1","1,53"," R$  56,70 ","28,34%","68,96%","2,70%",MTT,"-233,78"
16/03/2026,127256,ILLUMINATUM7,AF - ARTHUR CABRAL,0,8,"4,62"," R$  12,62 ","0,00%","63,39%","36,61%",MTT,-150
16/03/2026,152741,Carpinteiro,AF - ARTHUR CABRAL,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,-62
16/03/2026,150117,change,AF - ARTHUR CABRAL,0,119,0," R$  119,00 ","0,00%","100,00%","0,00%",MTT,"-730,74"
16/03/2026,104400,pix127433,AF - ARTHUR CABRAL,0,0,"580,84"," R$  580,84 ","0,00%","0,00%","100,00%",PLO6,"557,13"
16/03/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/03/2026,150716,Namikaze,AF - ARTHUR CABRAL,"2,11","15,5","0,66"," R$  18,27 ","11,55%","84,84%","3,61%",MTT,"103,56"
16/03/2026,155888,Vergil,AF - ARTHUR CABRAL,0,0,"2,84"," R$  2,84 ","0,00%","0,00%","100,00%",PLO6,25
16/03/2026,160576,MaiaIvysson,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,61"
16/03/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"99,7",0," R$  99,70 ","0,00%","100,00%","0,00%",MTT,"-477,85"
16/03/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,"14,38",0,"950,52"," R$  964,90 ","1,49%","0,00%","98,51%",PLO6,"1472,28"
16/03/2026,132383,pix132383,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,84"
16/03/2026,120690,myegss,AF - ARTHUR CABRAL,0,0,"3,03"," R$  3,03 ","0,00%","0,00%","100,00%",PLO6,-41
16/03/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,0,3,"0,44"," R$  3,44 ","0,00%","87,21%","12,79%",MTT,-50
16/03/2026,140207,Guaxa,AF - ARTHUR CABRAL,"9,86","0,7",0," R$  10,56 ","93,37%","6,63%","0,00%",NLH,-20
16/03/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"11,4",0," R$  11,40 ","0,00%","100,00%","0,00%",MTT,18
16/03/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"15,3","13,8",0," R$  29,10 ","52,58%","47,42%","0,00%",NLH,"-63,17"
16/03/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"6,02",3,0," R$  9,02 ","66,74%","33,26%","0,00%",NLH,-45
16/03/2026,154703,CLUB POKER CBB,AF - ARTHUR CABRAL,0,5,"2,23"," R$  7,23 ","0,00%","69,16%","30,84%",MTT,-70
16/03/2026,161115,pix161115,AF - ARTHUR CABRAL,0,0,"27,62"," R$  27,62 ","0,00%","0,00%","100,00%",PLO6,"260,49"
16/03/2026,183813,modelas,AF - ARTHUR CABRAL,0,0,"57,84"," R$  57,84 ","0,00%","0,00%","100,00%",PLO6,"-65,34"
16/03/2026,164697,pedrorenilson_,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,131359,tpguei,AF - ARTHUR CABRAL,"0,02",11,"18,57"," R$  29,59 ","0,07%","37,17%","62,76%",PLO6,"344,38"
16/03/2026,152533,linny smp nuts,AF - ARTHUR CABRAL,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,151781,doadorAA,AF - ARTHUR CABRAL,"8,65","0,4",0," R$  9,05 ","95,58%","4,42%","0,00%",NLH,"19,07"
16/03/2026,100357,QuaQua,AF - ARTHUR CABRAL,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
16/03/2026,106802,~Filho~,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
16/03/2026,112389,3betFOLD,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,113798,sorvetex,AF - ARTHUR CABRAL,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,250
16/03/2026,118232,sarapatel,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,172397,Zeca74,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,6"
16/03/2026,113118,BARÕES DA PISADINHA,AF - ARTHUR CABRAL,0,"28,5","73,63"," R$  102,13 ","0,00%","27,91%","72,09%",PLO6,-762
16/03/2026,182625,guisatiroo,AF - ARTHUR CABRAL,"0,83","6,5",0," R$  7,33 ","11,32%","88,68%","0,00%",MTT,"-69,62"
16/03/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,"2,55","12,94"," R$  15,49 ","0,00%","16,46%","83,54%",PLO6,"-107,5"
16/03/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"95,59"," R$  95,59 ","0,00%","0,00%","100,00%",PLO6,"-559,3"
16/03/2026,194632,pix194632,AF - ARTHUR CABRAL,0,0,"3676,53"," R$  3.676,53 ","0,00%","0,00%","100,00%",PLO6,"117,91"
16/03/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,104793,pracima123,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,14,"83,97"," R$  97,97 ","0,00%","14,29%","85,71%",PLO6,"-183,66"
16/03/2026,147170,N?T0744,AF - ARTHUR CABRAL,"0,99",0,0," R$  0,99 ","100,00%","0,00%","0,00%",NLH,"-11,5"
16/03/2026,141996,zacatec,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,77"
16/03/2026,184402,MELINDA,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,148405,ferraro7416,AF - ARTHUR CABRAL,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"-2,88"
16/03/2026,128009,Lukinhamaluquinho,AF - ARTHUR CABRAL,0,0,"7,42"," R$  7,42 ","0,00%","0,00%","100,00%",PLO6,"-94,38"
16/03/2026,162392,deminho,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,160421,S777,AF - ARTHUR CABRAL,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
16/03/2026,171185,herbertPB,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,0,"6,3","58,28"," R$  64,58 ","0,00%","9,76%","90,24%",PLO6,-340
16/03/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,"1,16","148,2",0," R$  149,36 ","0,78%","99,22%","0,00%",MTT,"-911,32"
16/03/2026,180237,aylla17,AF - RYAN CARVALHO,"11,78","0,8","8,63"," R$  21,21 ","55,54%","3,77%","40,69%",NLH,"-73,5"
16/03/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,85"
16/03/2026,182977,yurii7,AF - RYAN CARVALHO,"5,42",56,0," R$  61,42 ","8,82%","91,18%","0,00%",MTT,"-10,3"
16/03/2026,124057,phmb06,AF - RYAN CARVALHO,"1,93",0,"62,21"," R$  64,14 ","3,01%","0,00%","96,99%",PLO6,20
16/03/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,0,"23,8",0," R$  23,80 ","0,00%","100,00%","0,00%",MTT,-238
16/03/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"32,5","3,43"," R$  35,93 ","0,00%","90,45%","9,55%",MTT,"332,15"
16/03/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"0,88","53,5",0," R$  54,38 ","1,62%","98,38%","0,00%",MTT,"-170,64"
16/03/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,119117,Joao Vilela,AF - RYAN CARVALHO,"11,83",0,0," R$  11,83 ","100,00%","0,00%","0,00%",NLH,"194,49"
16/03/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,"113,6",0," R$  113,60 ","0,00%","100,00%","0,00%",MTT,"615,77"
16/03/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"20,65",0," R$  20,65 ","0,00%","100,00%","0,00%",MTT,"239,56"
16/03/2026,175867,manoelchef,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188903,savio14,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,"0,58"
16/03/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"89,48","0,2",0," R$  89,68 ","99,78%","0,22%","0,00%",NLH,-215
16/03/2026,181205,pdrogatheking,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-6,38"
16/03/2026,180056,TILT????,AF - RYAN CARVALHO,0,"3,1","1,39"," R$  4,49 ","0,00%","69,04%","30,96%",MTT,-50
16/03/2026,182032,Kakashi Hatake,AF - RYAN CARVALHO,"22,28",9,0," R$  31,28 ","71,23%","28,77%","0,00%",NLH,"-270,93"
16/03/2026,183560,lampiao007,AF - RYAN CARVALHO,"1,11","0,7",0," R$  1,81 ","61,33%","38,67%","0,00%",NLH,-21
16/03/2026,176714,pix176714,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,"0,75"
16/03/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172090,Predador,AF - RYAN CARVALHO,0,0,"4,86"," R$  4,86 ","0,00%","0,00%","100,00%",PLO6,-57
16/03/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"188,23"
16/03/2026,103225,HAUSTUFLAY,AF - RYAN CARVALHO,0,"4,1","4,42"," R$  8,52 ","0,00%","48,12%","51,88%",PLO6,"-78,28"
16/03/2026,179591,Brabo-do-Timão,AF - RYAN CARVALHO,0,"9,8",0," R$  9,80 ","0,00%","100,00%","0,00%",MTT,-88
16/03/2026,180636,lampiao.•.,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,184144,Gambit ??,AF - CARLA JP,0,"16,2",0," R$  16,20 ","0,00%","100,00%","0,00%",MTT,-162
16/03/2026,193416,A VOZ,AF - CARLA JP,0,"19,6",0," R$  19,60 ","0,00%","100,00%","0,00%",MTT,-196
16/03/2026,178216,ibañez ??,AF - CARLA JP,0,"7,7","13,95"," R$  21,65 ","0,00%","35,57%","64,43%",PLO6,"64,42"
16/03/2026,188011,jajanteii,AF - CARLA JP,0,0,"59,81"," R$  59,81 ","0,00%","0,00%","100,00%",PLO6,"-96,35"
16/03/2026,147505,D??N,AF - CARLA JP,0,"33,9",0," R$  33,90 ","0,00%","100,00%","0,00%",MTT,"-147,93"
16/03/2026,146758,jrdoido,AF - CARLA JP,0,0,"37,79"," R$  37,79 ","0,00%","0,00%","100,00%",PLO6,"-197,13"
16/03/2026,166288,islovi,AF - CARLA JP,0,0,"152,32"," R$  152,32 ","0,00%","0,00%","100,00%",PLO6,"-337,1"
16/03/2026,167732,Gregory55,AF - CARLA JP,"1,89",0,"16,29"," R$  18,18 ","10,40%","0,00%","89,60%",PLO6,"-212,41"
16/03/2026,111925,XAN?,AF - CARLA JP,0,0,"395,53"," R$  395,53 ","0,00%","0,00%","100,00%",PLO6,320
16/03/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,0,"226,91"," R$  226,91 ","0,00%","0,00%","100,00%",PLO6,"663,18"
16/03/2026,146408,gggg,AF - CARLA JP,0,"13,9",0," R$  13,90 ","0,00%","100,00%","0,00%",MTT,"-232,14"
16/03/2026,159905,a+peso,AF - CARLA JP,0,"0,1","5,36"," R$  5,46 ","0,00%","1,83%","98,17%",PLO6,-64
16/03/2026,188529,trempix69,AF - CARLA JP,0,"0,6","0,04"," R$  0,64 ","0,00%","93,75%","6,25%",MTT,"-8,76"
16/03/2026,100813,DoceDoceDoce,AF - CARLA JP,0,0,"1,43"," R$  1,43 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,193845,thiagocpr2005,AF - CARLA JP,"32,42","28,6",0," R$  61,02 ","53,13%","46,87%","0,00%",NLH,"-101,72"
16/03/2026,117286,português,AF - CARLA JP,"0,75",19,"167,91"," R$  187,66 ","0,40%","10,12%","89,48%",PLO6,"-678,26"
16/03/2026,174660,Godelas,AF - CARLA JP,0,5,"96,42"," R$  101,42 ","0,00%","4,93%","95,07%",PLO6,"-1057,29"
16/03/2026,106447,TREVAS,AF - CARLA JP,"1,69",0,"1,91"," R$  3,60 ","46,94%","0,00%","53,06%",PLO6,"-45,64"
16/03/2026,117404,Cnhhh,AF - CARLA JP,0,0,"173,71"," R$  173,71 ","0,00%","0,00%","100,00%",PLO6,-524
16/03/2026,187106,guiby,AF - CARLA JP,"3,44",5,"1,06"," R$  9,50 ","36,21%","52,63%","11,16%",MTT,10
16/03/2026,194202,Timeout,AF - CARLA JP,"58,18","9,5","3,13"," R$  70,81 ","82,16%","13,42%","4,42%",NLH,"151,85"
16/03/2026,115863,Olliver07,AF - CARLA JP,"0,91",0,0," R$  0,91 ","100,00%","0,00%","0,00%",NLH,"-12,13"
16/03/2026,136268,jobelis,AF - CARLA JP,"7,2",0,"0,92"," R$  8,12 ","88,67%","0,00%","11,33%",NLH,"38,53"
16/03/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"4,6","95,3"," R$  99,90 ","0,00%","4,60%","95,40%",PLO6,"528,97"
16/03/2026,136477,cidoka,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,"9,47"
16/03/2026,173536,CabeloAA01,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,121370,TôlinnRabano,AF - CARLA JP,"3,84",0,"36,41"," R$  40,25 ","9,54%","0,00%","90,46%",PLO6,-184
16/03/2026,118251,bebelteam,AF - CARLA JP,"7,35",0,"21,07"," R$  28,42 ","25,86%","0,00%","74,14%",PLO6,-60
16/03/2026,141194,Chocolate,AF - CARLA JP,0,"24,05","39,27"," R$  63,32 ","0,00%","37,98%","62,02%",PLO6,"-80,67"
16/03/2026,178700,Lamborghini,AF - CARLA JP,0,10,15735," R$  15.745,00 ","0,00%","0,06%","99,94%",PLO6,-20667
16/03/2026,191156,_007_,AF - CARLA JP,"0,25","9,4","95,94"," R$  105,59 ","0,24%","8,90%","90,86%",PLO6,-425
16/03/2026,170178,Paiva,AF - CARLA JP,0,"0,5","8,41"," R$  8,91 ","0,00%","5,61%","94,39%",PLO6,-60
16/03/2026,178638,GustavoZemoleza,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,160784,miltinhosensação,AF - CARLA JP,0,"10,8",0," R$  10,80 ","0,00%","100,00%","0,00%",MTT,"100,39"
16/03/2026,151310,arthurpix,AF - CARLA JP,0,0,"88,08"," R$  88,08 ","0,00%","0,00%","100,00%",PLO6,"552,78"
16/03/2026,184737,Carlos Alberto,AF - CARLA JP,0,0,"55,59"," R$  55,59 ","0,00%","0,00%","100,00%",PLO6,"362,19"
16/03/2026,136963,Tchê,AF - CARLA JP,"34,31",0,"160,28"," R$  194,59 ","17,63%","0,00%","82,37%",PLO6,-309
16/03/2026,163045,pix163045,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192033,stdomeinha,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149737,cr7 royal,AF - CARLA JP,0,5,"9,07"," R$  14,07 ","0,00%","35,54%","64,46%",PLO6,"480,46"
16/03/2026,139949,tomillo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176365,LincolnMendes,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"73,72"
16/03/2026,108295,Mdoria,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143649,chibata83,AF - CARLA JP,0,0,"1459,75"," R$  1.459,75 ","0,00%","0,00%","100,00%",PLO6,-6600
16/03/2026,154115,PatrickEstrela,AF - CARLA JP,"47,55",0,"41,64"," R$  89,19 ","53,31%","0,00%","46,69%",NLH,"-144,81"
16/03/2026,115704,viper pb,AF - CARLA JP,0,"4,4","147,05"," R$  151,45 ","0,00%","2,91%","97,09%",PLO6,382
16/03/2026,145812,Adolf Jackson,AF - CARLA JP,"0,71","0,5","25,36"," R$  26,57 ","2,67%","1,88%","95,45%",PLO6,"-93,01"
16/03/2026,193990,pix193990,AF - CARLA JP,"1,64","1,9",0," R$  3,54 ","46,33%","53,67%","0,00%",MTT,"-9,75"
16/03/2026,117342,Carla Renna,AF - CARLA JP,0,0,"22,43"," R$  22,43 ","0,00%","0,00%","100,00%",PLO6,"-109,57"
16/03/2026,191677,bileut,AF - CARLA JP,"1,41",0,0," R$  1,41 ","100,00%","0,00%","0,00%",NLH,"-1,72"
16/03/2026,127033,pix127033,AF - CARLA JP,"7,05",5,0," R$  12,05 ","58,51%","41,49%","0,00%",NLH,"-71,05"
16/03/2026,179086,metralhAA,AF - CARLA JP,0,0,"1,55"," R$  1,55 ","0,00%","0,00%","100,00%",PLO6,-10
16/03/2026,137180,Caco_Play,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194108,nathant,AF - CARLA JP,"3,32",0,0," R$  3,32 ","100,00%","0,00%","0,00%",NLH,"-31,92"
16/03/2026,153074,AzarDaMzrHomi,AF - CARLA JP,0,0,"0,56"," R$  0,56 ","0,00%","0,00%","100,00%",PLO6,"-8,6"
16/03/2026,106904,pimentinhacomp,AF - CARLA JP,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
16/03/2026,152376,Charles L.,AF - CARLA JP,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/03/2026,162087,o jovem,AF - CARLA JP,"8,13",0,0," R$  8,13 ","100,00%","0,00%","0,00%",NLH,"10,41"
16/03/2026,135437,jacuse,AF - CARLA JP,0,0,"66,2"," R$  66,20 ","0,00%","0,00%","100,00%",PLO6,-111
16/03/2026,106934,mazetto83,AF - CARLA JP,0,0,"11,5"," R$  11,50 ","0,00%","0,00%","100,00%",PLO6,"-109,39"
16/03/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,0,"62,7",0," R$  62,70 ","0,00%","100,00%","0,00%",MTT,-587
16/03/2026,130726,Douglas Pablo,AF - TRAF. BRUNO F.,0,0,"1,03"," R$  1,03 ","0,00%","0,00%","100,00%",PLO6,-17
16/03/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,0,"386,94"," R$  386,94 ","0,00%","0,00%","100,00%",PLO6,721
16/03/2026,188027,meu bilu-bilu,AF - TRAF. BRUNO F.,0,"0,1","0,75"," R$  0,85 ","0,00%","11,76%","88,24%",PLO6,"-0,97"
16/03/2026,189972,pix189972,AF - TRAF. BRUNO F.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
16/03/2026,191574,pix191574,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193379,pix193379,AF - TRAF. BRUNO F.,0,"9,1",0," R$  9,10 ","0,00%","100,00%","0,00%",MTT,-91
16/03/2026,193435,manny,AF - TRAF. BRUNO F.,0,"0,1","0,31"," R$  0,41 ","0,00%","24,39%","75,61%",PLO6,"18,87"
16/03/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"4,78","13,8","275,18"," R$  293,76 ","1,63%","4,70%","93,68%",PLO6,-514
