Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,136613,Sertão22,None,"20,92","0,2",0," R$  21,12 ","99,05%","0,95%","0,00%",NLH,"30,25"
20/04/2026,155385,pix155385,None,9,0,"0,08"," R$  9,08 ","99,12%","0,00%","0,88%",NLH,"-6,14"
20/04/2026,189203,4e20,None,"3,2",0,0," R$  3,20 ","100,00%","0,00%","0,00%",NLH,"25,66"
20/04/2026,195563,lascado?,None,"0,2","1,3",0," R$  1,50 ","13,33%","86,67%","0,00%",MTT,"-10,87"
20/04/2026,195582,pix195582,None,"1,21","20,94",0," R$  22,15 ","5,46%","94,54%","0,00%",MTT,"-282,83"
20/04/2026,110476,pix110476,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,115802,Nauersiq,None,0,0,0, R$  -   ,,,,NLH,"1,5"
20/04/2026,120344,Rsousa,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
20/04/2026,120955,pix120955,None,0,0,0, R$  -   ,,,,NLH,"1,33"
20/04/2026,124371,boka,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124391,veraluciafar,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,23"
20/04/2026,124444,jubileu333,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,124630,fungonaunha,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"70,82"
20/04/2026,131044,BINNA$,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,135895,yanpaiva,None,0,0,0, R$  -   ,,,,NLH,"28,54"
20/04/2026,141465,Maferente,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,141774,pix141774,None,0,0,0, R$  -   ,,,,NLH,"2,73"
20/04/2026,143211,pix143211,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,155947,X Gold,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,160339,eduardo aguiar,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-1,5"
20/04/2026,163624,BruxoDaTrinca,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171656,wallisson,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,"9,69"
20/04/2026,172648,Badpix69,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"7,04"
20/04/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173780,pix173780,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176186,Açai vencido,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,21"
20/04/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176827,Rudrigu,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,178133,DCP22,None,0,0,0, R$  -   ,,,,NLH,"0,73"
20/04/2026,182860,Pesadoo,None,"0,18",0,0," R$  0,18 ","100,00%","0,00%","0,00%",NLH,"-0,78"
20/04/2026,185392,pix185392,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185697,levigbrl,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,07"
20/04/2026,186052,pix186052,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-7,23"
20/04/2026,187868,baubau,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,189082,luketa_,None,0,0,0, R$  -   ,,,,NLH,"5,25"
20/04/2026,189539,pix189539,None,0,0,0, R$  -   ,,,,NLH,"3,56"
20/04/2026,189819,GEriNO0¹,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190895,hugoehm,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193564,Alison pires,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-4,18"
20/04/2026,194366,Buhaiov,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
20/04/2026,194445,michaelLeonny,None,0,"4,55",0," R$  4,55 ","0,00%","100,00%","0,00%",MTT,"-6,29"
20/04/2026,194757,Wellington Ramon,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194837,Gatuno,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,195080,cassiov7,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195227,pix195227,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195270,Advogado catão,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"7,39"
20/04/2026,195271,Mardoni PT,None,0,0,0, R$  -   ,,,,NLH,"1,04"
20/04/2026,195272,Super Catao,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195273,Neymagro,None,"0,56","0,6","0,45"," R$  1,61 ","34,78%","37,27%","27,95%",MTT,"-1,39"
20/04/2026,195274,Jabulani,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"1,57"
20/04/2026,195359,pix195359,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195360,pix195360,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,33"
20/04/2026,195607,pix195607,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195620,vertmont,None,"2,75",0,0," R$  2,75 ","100,00%","0,00%","0,00%",NLH,"-0,84"
20/04/2026,195641,ReiDaCallErrada,None,0,0,0, R$  -   ,,,,NLH,"18,29"
20/04/2026,122305,ozarkk,None,"1,42",0,"7,2"," R$  8,62 ","16,47%","0,00%","83,53%",PLO6,"-100,59"
20/04/2026,106660,osj261067,None,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,-23
20/04/2026,167386,fefan,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-4,12"
20/04/2026,184486,RAFAELDAVI,None,"13,29",0,0," R$  13,29 ","100,00%","0,00%","0,00%",NLH,"86,8"
20/04/2026,124461,obaralhao,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,161570,cristianderson,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,96"
20/04/2026,185360,T7off,None,"0,81",0,"8,26"," R$  9,07 ","8,93%","0,00%","91,07%",PLO6,0
20/04/2026,194803,auadaa,None,"2,16",0,0," R$  2,16 ","100,00%","0,00%","0,00%",NLH,"-23,32"
20/04/2026,195524,pix195524,None,"1,29",0,0," R$  1,29 ","100,00%","0,00%","0,00%",NLH,-15
20/04/2026,195635,LENDAFLAVIO,None,0,82,0," R$  82,00 ","0,00%","100,00%","0,00%",MTT,"-611,88"
20/04/2026,100215,Chapéu sem carne,None,0,"24,8","384,72"," R$  409,52 ","0,00%","6,06%","93,94%",PLO6,"-799,81"
20/04/2026,158180,pix158180,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,39"
20/04/2026,160127,totohaole,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
20/04/2026,165324,Polegar,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,170424,Matheus Curinga,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,103039,pix103039,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,118282,ancellotippk,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124542,ROFF,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,153303,Marc Pk five,None,"0,21","0,3",0," R$  0,51 ","41,18%","58,82%","0,00%",MTT,"-0,94"
20/04/2026,153304,confuso sobrinho,None,0,0,0, R$  -   ,,,,NLH,"1,23"
20/04/2026,153305,Marconi galego,None,"0,51","0,1",0," R$  0,61 ","83,61%","16,39%","0,00%",NLH,"-0,39"
20/04/2026,153307,carinhadenenem,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,153965,Nunca nem vi,None,"0,19","0,1",0," R$  0,29 ","65,52%","34,48%","0,00%",NLH,"-0,21"
20/04/2026,154739,Zé piqueno,None,"1,03","0,2","1,51"," R$  2,74 ","37,59%","7,30%","55,11%",PLO6,"-0,82"
20/04/2026,172444,app manipulado,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172446,pix172446,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172447,O donoo,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176746,Mark Ivey,None,"0,4","0,1",0," R$  0,50 ","80,00%","20,00%","0,00%",NLH,"0,12"
20/04/2026,154391,COBRA.,None,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
20/04/2026,107336,slawer,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,110683,Muriele Vieira,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,95"
20/04/2026,126206,meduza,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,127583,JJ é Fold,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,135657,Pauloestrela,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,142783,Dinhostar,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,144081,Wender ws,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,42"
20/04/2026,149758,pix149758,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,152922,ﾠﾠ,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,154231,77tattoo,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,154364,TAV19,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,158564,AKQJ10,None,"0,42","0,4",0," R$  0,82 ","51,22%","48,78%","0,00%",NLH,"-4,45"
20/04/2026,160013,pluh,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,"66,59"
20/04/2026,161561,GuZman$,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,165703,Lena9000,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,168133,dom??,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,168276,pix168276,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173019,pix173019,None,"3,1","1,2","1,54"," R$  5,84 ","53,08%","20,55%","26,37%",NLH,"0,06"
20/04/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,177227,ET_BILU,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"21,44"
20/04/2026,178267,Wilson Reis,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,178561,Gi Genesini,None,"0,36","0,2",0," R$  0,56 ","64,29%","35,71%","0,00%",NLH,"-0,9"
20/04/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,180037,pix180037,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,180165,pix180165,None,0,"1,34",0," R$  1,34 ","0,00%","100,00%","0,00%",MTT,"-13,4"
20/04/2026,181970,3A5T0S,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,46"
20/04/2026,182027,Capivara,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183155,AQUI E SO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,184776,Kilau,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"14,36"
20/04/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185013,Padrinho,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185700,BISAQUE,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,186162,BOUP,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,186165,AAAA!,None,"9,87",0,0," R$  9,87 ","100,00%","0,00%","0,00%",NLH,"-0,72"
20/04/2026,187062,chacal$74,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188591,jujivell,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190884,bezzera11,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,190973,pix190973,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190974,pix190974,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190975,jully2915,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190977,pix190977,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,191714,svki,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,192127,EuSouChato??,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,193281,novocel,None,0,0,0, R$  -   ,,,,NLH,"0,51"
20/04/2026,193282,pix193282,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193283,pix193283,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193437,pix193437,None,"0,71",0,0," R$  0,71 ","100,00%","0,00%","0,00%",NLH,"-0,43"
20/04/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193695,pix193695,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193741,minhapicatotentando,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194016,pix194016,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194114,stormwoede,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194198,duplo malte,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194315,pix194315,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194835,Gladiador2026,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194836,Ester2026,None,0,0,0, R$  -   ,,,,NLH,"1,46"
20/04/2026,195390,cria,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195493,pix195493,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195495,pix195495,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195543,lavx,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195649,RaFaPoKeR34,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,174283,Natan Grangeiro,None,0,0,"5,44"," R$  5,44 ","0,00%","0,00%","100,00%",PLO6,"-33,91"
20/04/2026,138571,orocha,None,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"-39,22"
20/04/2026,192368,Dc07,None,0,"0,3","0,16"," R$  0,46 ","0,00%","65,22%","34,78%",MTT,-7
20/04/2026,116764,leandroSant,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,143199,Trobertom33,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,159745,pix159745,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,"0,84"
20/04/2026,161802,Thiagom33,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,162797,gabbifm33,None,0,"0,2","0,77"," R$  0,97 ","0,00%","20,62%","79,38%",PLO6,0
20/04/2026,163027,pix163027,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172407,CanindeCearaBrasil,None,0,"0,1","1,25"," R$  1,35 ","0,00%","7,41%","92,59%",PLO6,"21,25"
20/04/2026,177126,duhx7,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,182817,CreisoN25,None,0,0,0, R$  -   ,,,,NLH,"1,86"
20/04/2026,183246,detona pato,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193634,pix193634,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194679,Nicoletti$,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147176,Andrade4,None,"9,78",0,0," R$  9,78 ","100,00%","0,00%","0,00%",NLH,"24,99"
20/04/2026,158579,boletagreen,None,0,0,"1,74"," R$  1,74 ","0,00%","0,00%","100,00%",PLO6,"-23,64"
20/04/2026,195496,joao.gostosinho,None,"19,52",0,0," R$  19,52 ","100,00%","0,00%","0,00%",NLH,"-101,22"
20/04/2026,169796,pix169796,None,0,"1,5","4,98"," R$  6,48 ","0,00%","23,15%","76,85%",PLO6,"0,22"
20/04/2026,163810,pix163810,None,"0,71","0,5",0," R$  1,21 ","58,68%","41,32%","0,00%",NLH,-17
20/04/2026,195657,vaqueirosm,None,"0,14","0,7","66,02"," R$  66,86 ","0,21%","1,05%","98,74%",PLO6,-451
20/04/2026,195664,pix195664,None,0,0,14," R$  14,00 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,177689,pix177689,None,"10,29","1,2","5,77"," R$  17,26 ","59,62%","6,95%","33,43%",NLH,0
20/04/2026,118130,Renanloc,None,"13,19",0,"0,18"," R$  13,37 ","98,65%","0,00%","1,35%",NLH,-100
20/04/2026,195556,pix195556,None,"0,48",0,0," R$  0,48 ","100,00%","0,00%","0,00%",NLH,"-8,64"
20/04/2026,190091,Joaquim008,None,0,0,"160,94"," R$  160,94 ","0,00%","0,00%","100,00%",PLO6,"-88,07"
20/04/2026,171671,pix171671,None,3,"1,4","3,03"," R$  7,43 ","40,38%","18,84%","40,78%",PLO6,-60
20/04/2026,172233,Neto Sousa,None,"2,87",0,"8,57"," R$  11,44 ","25,09%","0,00%","74,91%",PLO6,"-105,8"
20/04/2026,105323,Serra City,None,0,"0,1","0,31"," R$  0,41 ","0,00%","24,39%","75,61%",PLO6,"15,18"
20/04/2026,105379,AD1D4S,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,105484,azaradoooo,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,105494,maguila,None,0,0,0, R$  -   ,,,,NLH,"0,58"
20/04/2026,105499,miroooo,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,105500,rouxinol,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124306,punicaoalimpers,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,56"
20/04/2026,124634,filmetriste,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,130897,PHBarros,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,"0,51"
20/04/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,150638,Wanessa CAM,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,156380,Goku Lombrado,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,73"
20/04/2026,166577,IgorParenteF,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170387,valney,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171178,JeessiQueiroz,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173018,pix173018,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,178559,Agnes Nunes,None,"0,41","0,1",0," R$  0,51 ","80,39%","19,61%","0,00%",NLH,"-0,79"
20/04/2026,180282,pixmaicon,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
20/04/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183527,pix183527,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185859,champs,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188015,pix188015,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188018,hawkaqui,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,189662,Kabulozo,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"0,12"
20/04/2026,190710,pix190710,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,191722,pix191722,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,191723,EsterHawk,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,192079,Gleristontnt,None,0,0,0, R$  -   ,,,,NLH,2
20/04/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193166,pix193166,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194939,RoyalFlower,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195168,cabral23,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195363,pix195363,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195653,polaco atentado,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,182328,o_luisão,None,0,0,"0,31"," R$  0,31 ","0,00%","0,00%","100,00%",PLO6,"-4,24"
20/04/2026,195661,trembala,None,0,0,"117,37"," R$  117,37 ","0,00%","0,00%","100,00%",PLO6,"-598,19"
20/04/2026,107029,SrNunes,None,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,114024,blef&,None,"13,99",0,0," R$  13,99 ","100,00%","0,00%","0,00%",NLH,-45
20/04/2026,187978,zoroo,None,"10,22",0,0," R$  10,22 ","100,00%","0,00%","0,00%",NLH,-25
20/04/2026,193328,Japoneis,None,"0,56",0,0," R$  0,56 ","100,00%","0,00%","0,00%",NLH,-8
20/04/2026,195658,pix195658,None,"3,54",0,"0,02"," R$  3,56 ","99,44%","0,00%","0,56%",NLH,-45
20/04/2026,153573,dbart,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
20/04/2026,137158,RyanDuarte56,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-10
20/04/2026,189442,@Daavi.10,None,"14,06",0,"21,94"," R$  36,00 ","39,06%","0,00%","60,94%",PLO6,-190
20/04/2026,115715,malvadao96,None,0,"62,5","7,74"," R$  70,24 ","0,00%","88,98%","11,02%",MTT,"-104,1"
20/04/2026,103133,Lainzine,None,"0,48","0,8",0," R$  1,28 ","37,50%","62,50%","0,00%",MTT,-14
20/04/2026,104594,Bramarques,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,122649,Soneca36,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,54"
20/04/2026,134373,fio bao,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147269,paracetamol,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"0,58"
20/04/2026,153636,Mussolini,None,0,"0,3","0,46"," R$  0,76 ","0,00%","39,47%","60,53%",PLO6,"0,81"
20/04/2026,153798,Fake.Bob,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,162065,pix162065,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,163740,Caco,None,0,0,0, R$  -   ,,,,NLH,"1,33"
20/04/2026,166613,pix166613,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,167268,LeoLuine2,None,0,0,0, R$  -   ,,,,NLH,"0,48"
20/04/2026,168077,Sarkozy77,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
20/04/2026,169061,gbalasb,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,169067,zoin22,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,169778,pix169778,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171052,pix171052,None,0,0,0, R$  -   ,,,,NLH,"1,03"
20/04/2026,171387,pix171387,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,3"
20/04/2026,171995,pix171995,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172016,pix172016,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173124,pix173124,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,174582,pix174582,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176407,BENTOCOSTA,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,177117,Cheque Reizé,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,68"
20/04/2026,179417,pix179417,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,179520,VALETEIRO-FN,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,180375,LCS13BR,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
20/04/2026,181469,leom08,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,186247,ArthurSouza2,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,187477,EwertonK2,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188905,pix188905,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,4"
20/04/2026,188950,Nectyzim,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,189931,pix189931,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190178,pix190178,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190634,pix190634,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190705,SAUANZIM,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,192663,pix192663,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193545,pix193545,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193605,pix193605,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194857,Sibola,None,0,0,0, R$  -   ,,,,NLH,"3,5"
20/04/2026,194860,FlushFlower,None,0,0,0, R$  -   ,,,,NLH,"1,21"
20/04/2026,194965,call toda hora,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195082,pix195082,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195325,nicolas,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195537,pix195537,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195583,Neymar11,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195660,Matias44,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
20/04/2026,195662,Asteroid Destroyer,None,0,0,0, R$  -   ,,,,NLH,"0,7"
20/04/2026,195663,pix195663,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185893,pix185893,None,"1,75",0,0," R$  1,75 ","100,00%","0,00%","0,00%",NLH,"-10,03"
20/04/2026,195072,PKzynn,None,"32,3",1,"0,01"," R$  33,31 ","96,97%","3,00%","0,03%",NLH,"36,94"
