Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,177801,papai do dendele,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178483,Rï§øką,AF - BRUNO FOSTER,"0,44","1,3",0," R$  1,74 ","25,29%","74,71%","0,00%",MTT,"-13,43"
16/02/2026,182850,Davidsoa,AF - BRUNO FOSTER,"18,88","0,2",0," R$  19,08 ","98,95%","1,05%","0,00%",NLH,-36
16/02/2026,175423,pix175423,AF - BRUNO FOSTER,0,"14,2","1,15"," R$  15,35 ","0,00%","92,51%","7,49%",MTT,"-122,09"
16/02/2026,178109,kawehzin,AF - BRUNO FOSTER,"5,17",0,0," R$  5,17 ","100,00%","0,00%","0,00%",NLH,"-48,22"
16/02/2026,186550,VT10,AF - BRUNO FOSTER,"73,75","0,5","5,68"," R$  79,93 ","92,27%","0,63%","7,11%",NLH,"109,78"
16/02/2026,182891,Joz1ka,AF - BRUNO FOSTER,"3,41","7,2","260,83"," R$  271,44 ","1,26%","2,65%","96,09%",PLO6,-525
16/02/2026,184830,Filma $$,AF - BRUNO FOSTER,"0,11","9,4","127,74"," R$  137,25 ","0,08%","6,85%","93,07%",PLO6,"-431,18"
16/02/2026,157566,Nunca foi Sorte,AF - BRUNO FOSTER,"2,35",0,"17,95"," R$  20,30 ","11,58%","0,00%","88,42%",PLO6,-80
16/02/2026,176592,ruiperesdezanet01,AF - BRUNO FOSTER,"13,16","20,47",0," R$  33,63 ","39,13%","60,87%","0,00%",MTT,"-200,43"
16/02/2026,189825,$$$$,AF - BRUNO FOSTER,"9,99",60,"4564,57"," R$  4.634,56 ","0,22%","1,29%","98,49%",PLO6,"-20524,62"
16/02/2026,170907,Fumo e Ganho,AF - BRUNO FOSTER,"14,28","2,9","0,53"," R$  17,71 ","80,63%","16,37%","2,99%",NLH,"-65,5"
16/02/2026,174958,pix174958,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175804,MANDIBULLA,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,174902,Jotta217,AF - BRUNO FOSTER,"0,98","4,9",0," R$  5,88 ","16,67%","83,33%","0,00%",MTT,"0,6"
16/02/2026,177685,pepebets,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,126526,xitiao,AF - BRUNO FOSTER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-5,7"
16/02/2026,180508,pix180508,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,138369,bvlg,AF - BRUNO FOSTER,"16,22",0,"18,47"," R$  34,69 ","46,76%","0,00%","53,24%",PLO6,"-19,09"
16/02/2026,177402,pix177402,AF - BRUNO FOSTER,"0,36",0,"57,14"," R$  57,50 ","0,63%","0,00%","99,37%",PLO6,"-144,87"
16/02/2026,177933,exe;,AF - BRUNO FOSTER,0,0,"1225,19"," R$  1.225,19 ","0,00%","0,00%","100,00%",PLO6,"1994,96"
16/02/2026,176921,Pe572dro,AF - BRUNO FOSTER,"24,71","3,3",0," R$  28,01 ","88,22%","11,78%","0,00%",NLH,"-23,17"
16/02/2026,182205,Thompsonsoares,AF - BRUNO FOSTER,"0,96","1,7","1,63"," R$  4,29 ","22,38%","39,63%","38,00%",MTT,"-22,76"
16/02/2026,182865,BSPoker_BH,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,187191,OBlood,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177481,xampeta,AF - BRUNO FOSTER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-1,75"
16/02/2026,185924,Tio wlack,AF - BRUNO FOSTER,"2,99","1,9","5,36"," R$  10,25 ","29,17%","18,54%","52,29%",PLO6,"-63,76"
16/02/2026,180423,N@nni,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175736,jokerlouco777,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175954,EFUTOTO,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177444,Cannabiz27,AF - BRUNO FOSTER,"2,69",3,0," R$  5,69 ","47,28%","52,72%","0,00%",MTT,"-20,18"
16/02/2026,185503,mmmaschio,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180535,JOTA poker,AF - BRUNO FOSTER,"2,68",0,0," R$  2,68 ","100,00%","0,00%","0,00%",NLH,-15
16/02/2026,185748,Antonio Cardozo,AF - BRUNO FOSTER,"13,94","1,9",0," R$  15,84 ","88,01%","11,99%","0,00%",NLH,"45,78"
16/02/2026,176791,AIRUBY,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,186212,pix186212,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182597,pix182597,AF - BRUNO FOSTER,"5,41",0,0," R$  5,41 ","100,00%","0,00%","0,00%",NLH,"-21,36"
16/02/2026,159748,Fagundes..,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,145871,BrunoFoster,AF - BRUNO FOSTER,0,0,"300,46"," R$  300,46 ","0,00%","0,00%","100,00%",PLO6,"5150,97"
16/02/2026,184733,pix184733,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,84"
16/02/2026,184792,tiagodombig,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,176077,TOTO,AF - BRUNO FOSTER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,1"
16/02/2026,146339,Ator,AF - +EV,0,"18,45",0," R$  18,45 ","0,00%","100,00%","0,00%",MTT,"-172,34"
16/02/2026,152944,ths_IAV,AF - +EV,0,"114,64","201,69"," R$  316,33 ","0,00%","36,24%","63,76%",PLO6,"202,35"
16/02/2026,141008,sommelier,AF - +EV,"1,81","3,9","0,31"," R$  6,02 ","30,07%","64,78%","5,15%",MTT,"-50,68"
16/02/2026,153763,pix153763,AF - +EV,0,0,"1484,84"," R$  1.484,84 ","0,00%","0,00%","100,00%",PLO6,"1853,24"
16/02/2026,151739,mariozinho,AF - +EV,"7,93","6,5",0," R$  14,43 ","54,95%","45,05%","0,00%",NLH,-85
16/02/2026,135967,MisterJohnny,AF - +EV,"0,17","3,1","6,35"," R$  9,62 ","1,77%","32,22%","66,01%",PLO6,"117,35"
16/02/2026,139340,rehcorreiaa2,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146486,Neno 29,AF - +EV,"7,41",0,0," R$  7,41 ","100,00%","0,00%","0,00%",NLH,"-11,73"
16/02/2026,135997,SkywalkerLuke,AF - +EV,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-32
16/02/2026,170568,Raul.Gold,AF - +EV,"4,09",0,0," R$  4,09 ","100,00%","0,00%","0,00%",NLH,"-483,56"
16/02/2026,145466,cleberb,AF - +EV,0,"71,5",0," R$  71,50 ","0,00%","100,00%","0,00%",MTT,"1423,04"
16/02/2026,171731,FulannoCall,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,153009,hipnosecwb,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146454,Rambo,AF - AX POKER CLUB,0,"31,2",0," R$  31,20 ","0,00%","100,00%","0,00%",MTT,"278,82"
16/02/2026,119304,MANDALA,AF - AX POKER CLUB,0,0,"154,3"," R$  154,30 ","0,00%","0,00%","100,00%",PLO6,-437
16/02/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
16/02/2026,165456,Aruu,AF - AX POKER CLUB,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-0,39"
16/02/2026,172275,Andrew Vyana,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,144720,PSaraiva,AF - AX POKER CLUB,0,"7,8","2,79"," R$  10,59 ","0,00%","73,65%","26,35%",MTT,"-9,36"
16/02/2026,178623,Gui_Chave5,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193167,Santorin,AF - AX POKER CLUB,0,"11,7",0," R$  11,70 ","0,00%","100,00%","0,00%",MTT,"-51,22"
16/02/2026,145264,Romin,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,153188,pix1727,AF - AX POKER CLUB,"0,81","12,25",0," R$  13,06 ","6,20%","93,80%","0,00%",MTT,"63,57"
16/02/2026,174005,isvizin,AF - AX POKER CLUB,0,"13,36",0," R$  13,36 ","0,00%","100,00%","0,00%",MTT,"-80,37"
16/02/2026,154496,g0rdão,AF - AX POKER CLUB,"0,07",0,"50,39"," R$  50,46 ","0,14%","0,00%","99,86%",PLO6,"-139,49"
16/02/2026,127212,dezporcento,AF - AX POKER CLUB,0,0,"698,73"," R$  698,73 ","0,00%","0,00%","100,00%",PLO6,"1166,87"
16/02/2026,156434,padawan,AF - AX POKER CLUB,"9,26","0,8",0," R$  10,06 ","92,05%","7,95%","0,00%",NLH,-100
16/02/2026,159112,pix159112,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,179859,goec.math,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,137496,messi??,AF - AX POKER CLUB,"0,19","16,4","42,85"," R$  59,44 ","0,32%","27,59%","72,09%",PLO6,"15,99"
16/02/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,"0,19","1,7","10,93"," R$  12,82 ","1,48%","13,26%","85,26%",PLO6,"-50,66"
16/02/2026,143520,SamBernardelli,AF - AX POKER CLUB,"1,2",0,0," R$  1,20 ","100,00%","0,00%","0,00%",NLH,-8
16/02/2026,153952,Dogs1959,AF - AX POKER CLUB,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/02/2026,178685,Cruz.21,AF - AX POKER CLUB,"19,9",0,0," R$  19,90 ","100,00%","0,00%","0,00%",NLH,"128,53"
16/02/2026,134833,rdc1206,AF - AX POKER CLUB,"54,05","24,9",0," R$  78,95 ","68,46%","31,54%","0,00%",NLH,"48,69"
16/02/2026,148315,Dibe,AF - AX POKER CLUB,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
16/02/2026,147505,D??N,AF - CARLA JP,0,"44,8","2,93"," R$  47,73 ","0,00%","93,86%","6,14%",MTT,"-461,05"
16/02/2026,121370,VôôLiinnRaba,AF - CARLA JP,"8,4","3,45","98,83"," R$  110,68 ","7,59%","3,12%","89,29%",PLO6,"-276,15"
16/02/2026,146758,jrdoido,AF - CARLA JP,0,"2,5","65,32"," R$  67,82 ","0,00%","3,69%","96,31%",PLO6,"103,83"
16/02/2026,162087,o jovem,AF - CARLA JP,"10,44","15,46",0," R$  25,90 ","40,31%","59,69%","0,00%",MTT,"159,33"
16/02/2026,176365,LincolnMendes,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,187106,guiby,AF - CARLA JP,"12,73","3,2","1,24"," R$  17,17 ","74,14%","18,64%","7,22%",NLH,"57,68"
16/02/2026,178236,Ruisan1,AF - CARLA JP,0,"21,26",0," R$  21,26 ","0,00%","100,00%","0,00%",MTT,"-212,6"
16/02/2026,170178,Paiva,AF - CARLA JP,"60,93","2,75","122,95"," R$  186,63 ","32,65%","1,47%","65,88%",PLO6,-339
16/02/2026,145812,Gambitt,AF - CARLA JP,"1,57",0,"136,69"," R$  138,26 ","1,14%","0,00%","98,86%",PLO6,"-337,55"
16/02/2026,191156,_007_,AF - CARLA JP,0,"15,7","116,62"," R$  132,32 ","0,00%","11,87%","88,13%",PLO6,-360
16/02/2026,143649,chibata83,AF - CARLA JP,0,0,"347,76"," R$  347,76 ","0,00%","0,00%","100,00%",PLO6,"-1162,71"
16/02/2026,160784,miltinhosensação,AF - CARLA JP,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,-85
16/02/2026,156724,Leleco J J,AF - CARLA JP,0,10,"446,77"," R$  456,77 ","0,00%","2,19%","97,81%",PLO6,"542,6"
16/02/2026,151310,arthurpix,AF - CARLA JP,"0,9","5,3","126,11"," R$  132,31 ","0,68%","4,01%","95,31%",PLO6,"-79,71"
16/02/2026,166288,islovi,AF - CARLA JP,0,"0,25","110,12"," R$  110,37 ","0,00%","0,23%","99,77%",PLO6,"140,96"
16/02/2026,117404,Cnhhh,AF - CARLA JP,0,0,"38,43"," R$  38,43 ","0,00%","0,00%","100,00%",PLO6,83
16/02/2026,188011,jajanteii,AF - CARLA JP,0,0,"57,76"," R$  57,76 ","0,00%","0,00%","100,00%",PLO6,"-50,14"
16/02/2026,163045,pix163045,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178216,ibañez ??,AF - CARLA JP,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
16/02/2026,184734,tinhozzo,AF - CARLA JP,"0,67","2,4","4,4"," R$  7,47 ","8,97%","32,13%","58,90%",PLO6,-88
16/02/2026,136268,jobelis,AF - CARLA JP,0,"4,2","1,49"," R$  5,69 ","0,00%","73,81%","26,19%",MTT,-60
16/02/2026,117342,Carla Renna,AF - CARLA JP,0,"15,65","18,26"," R$  33,91 ","0,00%","46,15%","53,85%",PLO6,"-136,25"
16/02/2026,149737,cr7 royal,AF - CARLA JP,0,"7,8","3,61"," R$  11,41 ","0,00%","68,36%","31,64%",MTT,"-119,58"
16/02/2026,146188,trempagador,AF - CARLA JP,"0,39","4,5",0," R$  4,89 ","7,98%","92,02%","0,00%",MTT,-50
16/02/2026,139949,tomillo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171552,@AllefAraujjo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146408,gggg,AF - CARLA JP,0,"6,3",0," R$  6,30 ","0,00%","100,00%","0,00%",MTT,-88
16/02/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"8,5","4,3"," R$  12,80 ","0,00%","66,41%","33,59%",MTT,"199,12"
16/02/2026,174660,Slahufhuf,AF - CARLA JP,"13,03",1,"22,64"," R$  36,67 ","35,53%","2,73%","61,74%",PLO6,"-243,73"
16/02/2026,118251,bebelteam,AF - CARLA JP,"2,15","2,7","54,21"," R$  59,06 ","3,64%","4,57%","91,79%",PLO6,108
16/02/2026,167732,Gregory55,AF - CARLA JP,"0,63","5,2","48,33"," R$  54,16 ","1,16%","9,60%","89,24%",PLO6,"617,7"
16/02/2026,115704,viper pb,AF - CARLA JP,0,"9,75","125,01"," R$  134,76 ","0,00%","7,24%","92,76%",PLO6,527
16/02/2026,136963,Tchê,AF - CARLA JP,0,0,"2,06"," R$  2,06 ","0,00%","0,00%","100,00%",PLO6,"37,11"
16/02/2026,178638,GustavoZemoleza,AF - CARLA JP,"1,24",1,"9,73"," R$  11,97 ","10,36%","8,35%","81,29%",PLO6,"-54,01"
16/02/2026,147790,guzAApoker,AF - CARLA JP,0,"35,5",0," R$  35,50 ","0,00%","100,00%","0,00%",MTT,"852,03"
16/02/2026,111925,XAN?,AF - CARLA JP,0,"5,9","45,87"," R$  51,77 ","0,00%","11,40%","88,60%",PLO6,-325
16/02/2026,117286,português,AF - CARLA JP,0,0,"138,95"," R$  138,95 ","0,00%","0,00%","100,00%",PLO6,"-99,02"
16/02/2026,153434,cauasuassuna,AF - CARLA JP,0,"0,2","23,08"," R$  23,28 ","0,00%","0,86%","99,14%",PLO6,4
16/02/2026,184737,Carlos Alberto,AF - CARLA JP,0,0,"6,13"," R$  6,13 ","0,00%","0,00%","100,00%",PLO6,-60
16/02/2026,158406,Velho Tarado,AF - CARLA JP,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-40
16/02/2026,159905,a+peso,AF - CARLA JP,0,"0,95",0," R$  0,95 ","0,00%","100,00%","0,00%",MTT,"-8,21"
16/02/2026,174895,ThomasBruns,AF - CARLA JP,0,"5,75",0," R$  5,75 ","0,00%","100,00%","0,00%",MTT,"-57,5"
16/02/2026,194029,pix194029,AF - CARLA JP,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
16/02/2026,171204,pix171204,AF - CARLA JP,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
16/02/2026,194034,Coringa-*-,AF - CARLA JP,0,0,"9,04"," R$  9,04 ","0,00%","0,00%","100,00%",PLO6,-42
16/02/2026,193416,Aslan Santiago,AF - CARLA JP,"0,5","8,55","1,49"," R$  10,54 ","4,74%","81,12%","14,14%",MTT,"-109,5"
16/02/2026,141194,Chocolate,AF - CARLA JP,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
16/02/2026,108295,Mdoria,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173536,CabeloAA01,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,106447,TREVAS,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,191934,pix191934,AF - CARLA JP,"4,73",0,"1,91"," R$  6,64 ","71,23%","0,00%","28,77%",NLH,-60
16/02/2026,104520,Only1gor,AF - CARLA JP,0,"0,25","2,41"," R$  2,66 ","0,00%","9,40%","90,60%",PLO6,-25
16/02/2026,106934,mazetto83,AF - CARLA JP,0,1,"10,55"," R$  11,55 ","0,00%","8,66%","91,34%",PLO6,-83
16/02/2026,176197,kespadas,AF - CARLA JP,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
16/02/2026,172204,joaovitorgf01,AF - CARLA JP,0,"0,25",0," R$  0,25 ","0,00%","100,00%","0,00%",MTT,"-2,5"
16/02/2026,184144,Gambit ??,AF - CARLA JP,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,"-32,76"
16/02/2026,194108,nathant,AF - CARLA JP,0,"1,25",0," R$  1,25 ","0,00%","100,00%","0,00%",MTT,"-11,01"
16/02/2026,147781,FENÔMENO!,AF - ISAC,0,"66,16",0," R$  66,16 ","0,00%","100,00%","0,00%",MTT,"460,46"
16/02/2026,150540,semgalantia,AF - ISAC,"42,36","25,2","103,61"," R$  171,17 ","24,75%","14,72%","60,53%",PLO6,"-174,52"
16/02/2026,155185,saomatheuszl,AF - ISAC,0,"36,5",0," R$  36,50 ","0,00%","100,00%","0,00%",MTT,"96,04"
16/02/2026,170330,Sarochim10,AF - ISAC,0,"46,9",0," R$  46,90 ","0,00%","100,00%","0,00%",MTT,"483,36"
16/02/2026,171025,Kauancria244,AF - ISAC,"1,48",1,0," R$  2,48 ","59,68%","40,32%","0,00%",NLH,-30
16/02/2026,172191,Pru Pru,AF - ISAC,"7,62","3,7","221,38"," R$  232,70 ","3,27%","1,59%","95,14%",PLO6,"260,66"
16/02/2026,179756,BIN LADEN,AF - ISAC,0,"6,3","85,43"," R$  91,73 ","0,00%","6,87%","93,13%",PLO6,"-389,47"
16/02/2026,179907,Lulabolusco,AF - ISAC,"9,52","55,2","2,39"," R$  67,11 ","14,19%","82,25%","3,56%",MTT,"-648,28"
16/02/2026,192840,Vitori,AF - ISAC,"1,8","25,7",0," R$  27,50 ","6,55%","93,45%","0,00%",MTT,-136
16/02/2026,193482,pix666,AF - ISAC,"301,27",0,"29,47"," R$  330,74 ","91,09%","0,00%","8,91%",NLH,"-318,43"
16/02/2026,143623,cohen7,AF - ISAC,"21,59",1,"26,24"," R$  48,83 ","44,21%","2,05%","53,74%",PLO6,"-232,52"
16/02/2026,135383,thxmx,AF - ISAC,"0,4",0,"109,09"," R$  109,49 ","0,37%","0,00%","99,63%",PLO6,"-459,7"
16/02/2026,187086,usainfold,AF - ISAC,"7,09","15,92","24,69"," R$  47,70 ","14,86%","33,38%","51,76%",PLO6,"286,18"
16/02/2026,161775,Fabi,AF - ISAC,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/02/2026,151398,dagun,AF - ISAC,0,"13,5","1322,15"," R$  1.335,65 ","0,00%","1,01%","98,99%",PLO6,"-339,12"
16/02/2026,172079,JPSaless,AF - ISAC,0,"0,2","124,93"," R$  125,13 ","0,00%","0,16%","99,84%",PLO6,"-412,98"
16/02/2026,182480,zackaoBR,AF - ISAC,0,"25,5","80,92"," R$  106,42 ","0,00%","23,96%","76,04%",PLO6,"-551,01"
16/02/2026,170517,Maxwell Vinicius,AF - ISAC,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/02/2026,127627,Cristiano Ronaldo.,AF - ISAC,0,0,"0,67"," R$  0,67 ","0,00%","0,00%","100,00%",PLO6,"20,45"
16/02/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,29"
16/02/2026,145591,Dobrodracy,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"2,84"
16/02/2026,148579,All in e ?,AF - ISAC,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"-28,97"
16/02/2026,151667,pix151667,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165123,The Mentalist,AF - ISAC,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-5
16/02/2026,166672,Professor!,AF - ISAC,"1,77","6,6",0," R$  8,37 ","21,15%","78,85%","0,00%",MTT,"34,32"
16/02/2026,172400,Xumaca,AF - ISAC,0,0,"1,41"," R$  1,41 ","0,00%","0,00%","100,00%",PLO6,"-0,91"
16/02/2026,172820,Blefandovoce,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173010,ludjan,AF - ISAC,"12,04",3,0," R$  15,04 ","80,05%","19,95%","0,00%",NLH,189
16/02/2026,173754,TTrincA,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,9"
16/02/2026,176630,terrordo54,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178427,Rudii01,AF - ISAC,"0,24","0,2","3,57"," R$  4,01 ","5,99%","4,99%","89,03%",PLO6,"-4,33"
16/02/2026,179751,devil may cry,AF - ISAC,0,"0,7","14,4"," R$  15,10 ","0,00%","4,64%","95,36%",PLO6,135
16/02/2026,179759,fredykrueger,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183598,DSoares,AF - ISAC,"0,99","0,1",0," R$  1,09 ","90,83%","9,17%","0,00%",NLH,-11
16/02/2026,187404,Alex Poatan ??,AF - ISAC,"0,53",0,"1,59"," R$  2,12 ","25,00%","0,00%","75,00%",PLO6,"-0,72"
16/02/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165708,Jocker,AF - ISAC,"1,56",1,"37,47"," R$  40,03 ","3,90%","2,50%","93,60%",PLO6,"-175,49"
16/02/2026,103605,Eu_Amorim,AF - ISAC,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
16/02/2026,123541,DanyLima,AF - ISAC,0,"16,06",0," R$  16,06 ","0,00%","100,00%","0,00%",MTT,"-146,67"
16/02/2026,157300,mago.bet,AF - ISAC,"13,38","38,6","47,99"," R$  99,97 ","13,38%","38,61%","48,00%",PLO6,"-326,57"
16/02/2026,179075,Corink,AF - ISAC,"2,84","20,4",0," R$  23,24 ","12,22%","87,78%","0,00%",MTT,"-45,29"
16/02/2026,187658,DomAttaide,AF - ISAC,"1,61",7,"25,15"," R$  33,76 ","4,77%","20,73%","74,50%",PLO6,-49
16/02/2026,121394,Negreanu,AF - ISAC,"7,52","0,1",0," R$  7,62 ","98,69%","1,31%","0,00%",NLH,"45,89"
16/02/2026,145015,mourapkr,AF - ISAC,"1,05","0,1",0," R$  1,15 ","91,30%","8,70%","0,00%",NLH,-9
16/02/2026,147375,opsicologo,AF - ISAC,"98,67","10,1",0," R$  108,77 ","90,71%","9,29%","0,00%",NLH,"333,42"
16/02/2026,162687,blaublas99,AF - ISAC,"6,21",0,"0,3"," R$  6,51 ","95,39%","0,00%","4,61%",NLH,"-15,94"
16/02/2026,175494,Pescador ?,AF - ISAC,"115,69","4,7","2,66"," R$  123,05 ","94,02%","3,82%","2,16%",NLH,"220,63"
16/02/2026,181583,faguirre,AF - ISAC,"22,22","2,6",0," R$  24,82 ","89,52%","10,48%","0,00%",NLH,"-152,47"
16/02/2026,186309,B?MB?L@D?,AF - ISAC,"269,22",0,0," R$  269,22 ","100,00%","0,00%","0,00%",NLH,"180,61"
16/02/2026,187265,Fabricio Teixeira,AF - ISAC,"33,3",0,0," R$  33,30 ","100,00%","0,00%","0,00%",NLH,"43,81"
16/02/2026,160219,andrerl,AF - ISAC,0,"24,9","43,89"," R$  68,79 ","0,00%","36,20%","63,80%",PLO6,"98,58"
16/02/2026,165271,nene_4:20,AF - ISAC,"5,45","14,6",0," R$  20,05 ","27,18%","72,82%","0,00%",MTT,"-175,41"
16/02/2026,178296,Hawk,AF - ISAC,"7,39","0,5","13,75"," R$  21,64 ","34,15%","2,31%","63,54%",PLO6,-125
16/02/2026,188333,Magaly,AF - ISAC,"1,19",0,"1,17"," R$  2,36 ","50,42%","0,00%","49,58%",NLH,-18
16/02/2026,136655,IAAUUUUUU,AF - ISAC,0,"3,2","105,71"," R$  108,91 ","0,00%","2,94%","97,06%",PLO6,"34,96"
16/02/2026,149031,G Bala ??,AF - ISAC,"3,89",0,0," R$  3,89 ","100,00%","0,00%","0,00%",NLH,"-13,18"
16/02/2026,186062,Poker_RP,AF - ISAC,"27,05","0,5",0," R$  27,55 ","98,19%","1,81%","0,00%",NLH,"124,81"
16/02/2026,184013,ALLinFOLD,AF - ISAC,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,"75,33"
16/02/2026,185342,Zanatta01,AF - ISAC,"6,77","28,1",0," R$  34,87 ","19,41%","80,59%","0,00%",MTT,"-406,43"
16/02/2026,161353,tubia,AF - ISAC,"12,3",0,0," R$  12,30 ","100,00%","0,00%","0,00%",NLH,"-20,01"
16/02/2026,102273,O DR,AF - ISAC,0,"143,75",0," R$  143,75 ","0,00%","100,00%","0,00%",MTT,"1123,8"
16/02/2026,159721,GSouzaraizer,AF - ISAC,"11,4","4,6",0," R$  16,00 ","71,25%","28,75%","0,00%",NLH,-100
16/02/2026,162837,LucasSilva,AF - ISAC,0,"13,3","50,17"," R$  63,47 ","0,00%","20,95%","79,05%",PLO6,"240,44"
16/02/2026,185998,Pix 77777,AF - ISAC,0,"19,7","0,71"," R$  20,41 ","0,00%","96,52%","3,48%",MTT,"-26,01"
16/02/2026,182585,Carneiro,AF - ISAC,0,"131,6",0," R$  131,60 ","0,00%","100,00%","0,00%",MTT,"-683,18"
16/02/2026,134166,LincolnLau,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,138188,Orafa,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,153278,Amanhã,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,159806,ÓBITO,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
16/02/2026,160870,robson22,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
