Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,120885,&&&&,AF - ISAC,0,"3,7","1,84"," R$  5,54 ","0,00%","66,79%","33,21%",MTT,"-56,12"
08/06/2026,164762,#007,AF - ISAC,"0,72","31,7",0," R$  32,42 ","2,22%","97,78%","0,00%",MTT,"-25,31"
08/06/2026,175290,L10,AF - ISAC,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,-47
08/06/2026,158223,NIKE,AF - ISAC,0,"70,4",0," R$  70,40 ","0,00%","100,00%","0,00%",MTT,"340,01"
08/06/2026,136890,barakaplayer,AF - ISAC,0,0,"11,12"," R$  11,12 ","0,00%","0,00%","100,00%",PLO6,-138
08/06/2026,111358,elzenga420,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,115734,RiverRat??,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,135701,AVLIS,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,145247,vem devagar,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,92"
08/06/2026,148138,Xurisbela,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"4,25"
08/06/2026,148865,Kamila??,AF - ISAC,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,"-30,53"
08/06/2026,159806,ÓBITO,AF - ISAC,"3,14",4,0," R$  7,14 ","43,98%","56,02%","0,00%",MTT,"-51,46"
08/06/2026,162422,Lucas Arantes,AF - ISAC,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-12,07"
08/06/2026,165708,Jocker,AF - ISAC,"5,53","0,1","6,66"," R$  12,29 ","45,00%","0,81%","54,19%",PLO6,-16
08/06/2026,165725,DouglasAlmeida,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,175007,SANTOS28,AF - ISAC,"0,73",1,0," R$  1,73 ","42,20%","57,80%","0,00%",MTT,"-21,68"
08/06/2026,175494,Pescador ?,AF - ISAC,"197,04",0,0," R$  197,04 ","100,00%","0,00%","0,00%",NLH,"-247,22"
08/06/2026,179075,Mendes_,AF - ISAC,0,"11,1",0," R$  11,10 ","0,00%","100,00%","0,00%",MTT,"-80,26"
08/06/2026,183094,azogo10,AF - ISAC,"5,97","12,7",0," R$  18,67 ","31,98%","68,02%","0,00%",MTT,"-122,38"
08/06/2026,186309,B?MB?L@D?,AF - ISAC,"5,05","5,5",0," R$  10,55 ","47,87%","52,13%","0,00%",MTT,-86
08/06/2026,187404,Alex Poatan ??,AF - ISAC,0,0,"1,02"," R$  1,02 ","0,00%","0,00%","100,00%",PLO6,"-1,48"
08/06/2026,192125,ReiDoFree,AF - ISAC,0,"0,1","0,27"," R$  0,37 ","0,00%","27,03%","72,97%",PLO6,"-2,19"
08/06/2026,193803,upacai,AF - ISAC,"62,27",0,0," R$  62,27 ","100,00%","0,00%","0,00%",NLH,"-124,82"
08/06/2026,195641,ReiDaCallErrada,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153389,Mrperez,AF - ISAC,0,"5,7","0,76"," R$  6,46 ","0,00%","88,24%","11,76%",MTT,"-60,92"
08/06/2026,193487,B10poker,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
08/06/2026,179839,scan7,AF - ISAC,"12,08",0,0," R$  12,08 ","100,00%","0,00%","0,00%",NLH,"-30,21"
08/06/2026,181112,dafugaa,AF - ISAC,"11,53",0,0," R$  11,53 ","100,00%","0,00%","0,00%",NLH,-86
08/06/2026,109124,Brunoovieir_,AF - ISAC,0,"4,2","13,03"," R$  17,23 ","0,00%","24,38%","75,62%",PLO6,"21,94"
08/06/2026,110891,Gael808,AF - ISAC,"0,07","4,5",0," R$  4,57 ","1,53%","98,47%","0,00%",MTT,"-44,78"
08/06/2026,113629,ernesto94,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,139827,Eddyoliveira,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,73"
08/06/2026,165123,Fr0?D,AF - ISAC,"39,96","3,66",0," R$  43,62 ","91,61%","8,39%","0,00%",NLH,98
08/06/2026,166672,Professor!,AF - ISAC,"2,01",0,0," R$  2,01 ","100,00%","0,00%","0,00%",NLH,-9
08/06/2026,168605,PlayBorges,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,169004,zoin___bala,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180867,Bocao,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,95"
08/06/2026,183598,DSoares,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192048,kauaaugustto,AF - ISAC,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,"-35,27"
08/06/2026,136655,IAAUUUUUU,AF - ISAC,0,"24,5","138,65"," R$  163,15 ","0,00%","15,02%","84,98%",PLO6,142
08/06/2026,156590,DimKenney,AF - ISAC,0,"10,1",0," R$  10,10 ","0,00%","100,00%","0,00%",MTT,"-48,07"
08/06/2026,181583,faguirre,AF - ISAC,0,"7,26",0," R$  7,26 ","0,00%","100,00%","0,00%",MTT,"65,23"
08/06/2026,160088,DANGER,AF - ISAC,"98,49","32,1","221,8"," R$  352,39 ","27,95%","9,11%","62,94%",PLO6,"369,93"
08/06/2026,103605,Eu_Amorim,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,29"
08/06/2026,127627,Cristiano Ronaldo.,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,131627,Lucas Davi,AF - ISAC,"1,08","0,1",0," R$  1,18 ","91,53%","8,47%","0,00%",NLH,-12
08/06/2026,171025,Kauancria244,AF - ISAC,"9,92",1,0," R$  10,92 ","90,84%","9,16%","0,00%",NLH,"-101,47"
08/06/2026,180007,pix180007,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,187086,usainfold,AF - ISAC,"1,08","0,8","10,89"," R$  12,77 ","8,46%","6,26%","85,28%",PLO6,"-117,64"
08/06/2026,169027,joao013,AF - ISAC,"13,03","0,9",0," R$  13,93 ","93,54%","6,46%","0,00%",NLH,"-65,58"
08/06/2026,178656,PH777,AF - ISAC,"1,87","0,3",0," R$  2,17 ","86,18%","13,82%","0,00%",NLH,"-2,9"
08/06/2026,183511,dafuga,AF - ISAC,"1,1",0,"0,79"," R$  1,89 ","58,20%","0,00%","41,80%",NLH,-25
08/06/2026,155732,gomezzz,AF - ISAC,0,0,"5,83"," R$  5,83 ","0,00%","0,00%","100,00%",PLO6,-30
08/06/2026,158081,NICK,AF - ISAC,0,"6,9","72,7"," R$  79,60 ","0,00%","8,67%","91,33%",PLO6,-120
08/06/2026,157482,XXMECCIN10,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164212,pix164212,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164213,pix164213,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,175841,Lacerd1nha flush,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,175064,oCalvoDoPoker,AF - ISAC,0,"51,6",0," R$  51,60 ","0,00%","100,00%","0,00%",MTT,"-114,24"
08/06/2026,147068,FRANK,AF - ISAC,0,0,"2,16"," R$  2,16 ","0,00%","0,00%","100,00%",PLO6,-37
08/06/2026,153375,MrDemite,AF - ISAC,"0,15","18,96",0," R$  19,11 ","0,78%","99,22%","0,00%",MTT,"45,1"
08/06/2026,182585,Carneiro?,AF - ISAC,0,"105,2",0," R$  105,20 ","0,00%","100,00%","0,00%",MTT,"135,25"
08/06/2026,159310,Dimenor__,AF - ISAC,0,"1,7","42,75"," R$  44,45 ","0,00%","3,82%","96,18%",PLO6,"103,82"
08/06/2026,148886,AA007,AF - ISAC,"7,78",0,"0,01"," R$  7,79 ","99,87%","0,00%","0,13%",NLH,-62
08/06/2026,134166,LincolnLau,AF - ISAC,0,"1,15","26,08"," R$  27,23 ","0,00%","4,22%","95,78%",PLO6,"-209,89"
08/06/2026,123432,chucaku,AF - ISAC,0,0,"0,73"," R$  0,73 ","0,00%","0,00%","100,00%",PLO6,0
08/06/2026,164419,TchauBozo,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,172110,JACAREZINHO,AF - ISAC,"2,38",0,0," R$  2,38 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,159013,BiGoodOfWar,AF - ISAC,"6,07","54,7",0," R$  60,77 ","9,99%","90,01%","0,00%",MTT,"-33,8"
08/06/2026,177051,A2All-in,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,178711,JapaPoker,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,102273,MARCONDES,AF - ISAC,"1,04","38,7",0," R$  39,74 ","2,62%","97,38%","0,00%",MTT,"-319,52"
08/06/2026,180131,PARAÍBA,AF - ISAC,0,"9,6","78,29"," R$  87,89 ","0,00%","10,92%","89,08%",PLO6,-370
08/06/2026,181666,marvinea,AF - ISAC,0,"58,5","39,34"," R$  97,84 ","0,00%","59,79%","40,21%",MTT,338
08/06/2026,136196,Storo,AF - ISAC,0,"2,4","1,27"," R$  3,67 ","0,00%","65,40%","34,60%",MTT,-103
08/06/2026,160177,henrry,AF - ISAC,0,"0,8","2,68"," R$  3,48 ","0,00%","22,99%","77,01%",PLO6,-33
08/06/2026,145975,Maverick81,AF - ISAC,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,"-159,36"
08/06/2026,169656,@Rob,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,159078,Hallz,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,178427,Rudii01,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132058,DELICI0,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
08/06/2026,146445,S4FADA0,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,136921,JokerBluff9,AF - ISAC,0,"2,2","12,39"," R$  14,59 ","0,00%","15,08%","84,92%",PLO6,-40
08/06/2026,138562,BPOTY,AF - ISAC,0,"3,5","28,57"," R$  32,07 ","0,00%","10,91%","89,09%",PLO6,"-106,36"
08/06/2026,172191,Pru Pru,AF - ISAC,"6,91","4,9","55,57"," R$  67,38 ","10,26%","7,27%","82,47%",PLO6,"153,15"
08/06/2026,183259,Glockboy,AF - ISAC,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
08/06/2026,149857,Bignutela,AF - ISAC,"3,62",0,0," R$  3,62 ","100,00%","0,00%","0,00%",NLH,"-38,81"
08/06/2026,139283,sai do meio,AF - ISAC,"0,28",5,0," R$  5,28 ","5,30%","94,70%","0,00%",MTT,-54
08/06/2026,147991,BateuAsNossa,AF - ISAC,0,"2,2","4,62"," R$  6,82 ","0,00%","32,26%","67,74%",PLO6,-77
08/06/2026,193623,Jgabriel,AF - ISAC,"2,29",0,0," R$  2,29 ","100,00%","0,00%","0,00%",NLH,"-15,36"
08/06/2026,151080,@thaleslima7,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,176196,carolll,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,185102,Gabriel M,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,124313,philippebarone,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180453,chapado?,AF - ISAC,"42,78",0,"56,83"," R$  99,61 ","42,95%","0,00%","57,05%",PLO6,-310
08/06/2026,196539,Harry Kane ?,AF - ISAC,0,"39,7","46,24"," R$  85,94 ","0,00%","46,20%","53,80%",PLO6,-674
08/06/2026,135383,thxmx,AF - ISAC,0,0,"12,43"," R$  12,43 ","0,00%","0,00%","100,00%",PLO6,-100
08/06/2026,160496,joker?,AF - ISAC,"1,66",0,0," R$  1,66 ","100,00%","0,00%","0,00%",NLH,-8
08/06/2026,165906,reservapoker,AF - ISAC,0,"23,8","19,22"," R$  43,02 ","0,00%","55,32%","44,68%",MTT,"589,25"
08/06/2026,123684,Batagin,AF - ISAC,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
08/06/2026,138224,Moabe Soares,AF - ISAC,"0,83",0,"24,33"," R$  25,16 ","3,30%","0,00%","96,70%",PLO6,"-82,51"
08/06/2026,154740,Papai Smurf,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,160050,symphony of death,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164427,ESCOBAR GANILHA,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,174562,bafim de bode,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,190586,JuniorHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195297,pix195297,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,184138,.??.,AF - ISAC,"5,22",0,0," R$  5,22 ","100,00%","0,00%","0,00%",NLH,-11
08/06/2026,122562,Richelly,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,127634,BROC4D0R,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,136024,EL GATURNO,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,171064,valmp7,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,152070,PlinioMacedo,AF - ISAC,"0,23",0,"3,62"," R$  3,85 ","5,97%","0,00%","94,03%",PLO6,"-30,74"
08/06/2026,179907,Lulabolusco,AF - ISAC,"3,43",0,"2,51"," R$  5,94 ","57,74%","0,00%","42,26%",NLH,-55
08/06/2026,194858,unrealgio,AF - ISAC,"2,24",0,0," R$  2,24 ","100,00%","0,00%","0,00%",NLH,"-11,67"
08/06/2026,149929,AlexPoker1337,AF - ISAC,"2,39",0,0," R$  2,39 ","100,00%","0,00%","0,00%",NLH,-15
08/06/2026,134283,D〽?,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153463,RyanGay,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172829,Alison Martins,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,178585,AlineHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,148101,Ctenorio,AF - ISAC,"2,49",0,0," R$  2,49 ","100,00%","0,00%","0,00%",NLH,"10,78"
08/06/2026,193540,Tony.S,AF - ISAC,0,0,"10,6"," R$  10,60 ","0,00%","0,00%","100,00%",PLO6,"-88,96"
08/06/2026,153278,Amanhã,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,148906,Carlosmelo,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,157769,vpzera,AF - LEANDRO,0,"14,96","26,97"," R$  41,93 ","0,00%","35,68%","64,32%",PLO6,-183
08/06/2026,138504,Pilantragem,AF - LEANDRO,0,"4,9","443,46"," R$  448,36 ","0,00%","1,09%","98,91%",PLO6,"213,9"
08/06/2026,112206,thebest,AF - LEANDRO,0,0,"28,95"," R$  28,95 ","0,00%","0,00%","100,00%",PLO6,"-151,61"
08/06/2026,152368,TôNemAÍ,AF - LEANDRO,0,"52,7","43,41"," R$  96,11 ","0,00%","54,83%","45,17%",MTT,"393,5"
08/06/2026,140127,xxxtentactionxxx,AF - LEANDRO,0,0,"20,47"," R$  20,47 ","0,00%","0,00%","100,00%",PLO6,"-122,12"
08/06/2026,125576,Sdcam011,AF - LEANDRO,"4,63","1,2",0," R$  5,83 ","79,42%","20,58%","0,00%",NLH,-20
08/06/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,156730,atrevido3,AF - LEANDRO,0,"1,6","8,2"," R$  9,80 ","0,00%","16,33%","83,67%",PLO6,"-64,91"
08/06/2026,114406,perna longa,AF - LEANDRO,"0,02","0,7","110,35"," R$  111,07 ","0,02%","0,63%","99,35%",PLO6,"33,25"
08/06/2026,151420,devil,AF - LEANDRO,"0,31",0,"98,11"," R$  98,42 ","0,31%","0,00%","99,69%",PLO6,-724
08/06/2026,159067,Brenooo,AF - LEANDRO,0,1,"16,86"," R$  17,86 ","0,00%","5,60%","94,40%",PLO6,-32
08/06/2026,110187,pix110187,AF - LEANDRO,"30,38","1,6","87,1"," R$  119,08 ","25,51%","1,34%","73,14%",PLO6,-299
08/06/2026,141811,godobuceta??,AF - LEANDRO,"100,04",0,"3,76"," R$  103,80 ","96,38%","0,00%","3,62%",NLH,"240,69"
08/06/2026,143578,Drxx,AF - LEANDRO,"19,12","40,15",0," R$  59,27 ","32,26%","67,74%","0,00%",MTT,315
08/06/2026,151379,Garel?,AF - LEANDRO,"30,1",0,0," R$  30,10 ","100,00%","0,00%","0,00%",NLH,64
08/06/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"72,92",0,0," R$  72,92 ","100,00%","0,00%","0,00%",NLH,"249,26"
08/06/2026,164147,DavidRam,AF - LEANDRO,"104,51",0,0," R$  104,51 ","100,00%","0,00%","0,00%",NLH,"240,15"
08/06/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"107,12","0,6","7,09"," R$  114,81 ","93,30%","0,52%","6,18%",NLH,-344
08/06/2026,176575,Vela,AF - LEANDRO,"70,95",0,0," R$  70,95 ","100,00%","0,00%","0,00%",NLH,"767,53"
08/06/2026,179740,energyronald,AF - LEANDRO,"29,73",0,0," R$  29,73 ","100,00%","0,00%","0,00%",NLH,"-11,75"
08/06/2026,165787,PRA SEMPRE GANLEY,AF - LEANDRO,"1,24",1,"21,32"," R$  23,56 ","5,26%","4,24%","90,49%",PLO6,-148
08/06/2026,151135,tutu151135,AF - LEANDRO,"10,94",0,"20,98"," R$  31,92 ","34,27%","0,00%","65,73%",PLO6,"-15,56"
08/06/2026,139476,willamys,AF - LEANDRO,"54,7",0,"353,42"," R$  408,12 ","13,40%","0,00%","86,60%",PLO6,-1548
08/06/2026,150696,Derel?,AF - LEANDRO,"42,6",0,0," R$  42,60 ","100,00%","0,00%","0,00%",NLH,"-44,86"
08/06/2026,159464,Mineirinho18,AF - LEANDRO,"50,31","1,3",0," R$  51,61 ","97,48%","2,52%","0,00%",NLH,"-130,08"
08/06/2026,149115,carlito157,AF - LEANDRO,0,0,"240,29"," R$  240,29 ","0,00%","0,00%","100,00%",PLO6,"-433,4"
08/06/2026,141565,shameless,AF - LEANDRO,"61,46",1,"29,29"," R$  91,75 ","66,99%","1,09%","31,92%",NLH,"-276,98"
08/06/2026,151970,METEORO,AF - LEANDRO,0,0,"26,77"," R$  26,77 ","0,00%","0,00%","100,00%",PLO6,"44,85"
08/06/2026,108942,Galhego,AF - LEANDRO,"11,82",0,"35,59"," R$  47,41 ","24,93%","0,00%","75,07%",PLO6,"-179,09"
08/06/2026,114556,Santista Roxo,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,140016,T. Shelby,AF - LEANDRO,"0,52","11,65","4,62"," R$  16,79 ","3,10%","69,39%","27,52%",MTT,"-29,61"
08/06/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
08/06/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,156079,Alyson01,AF - LEANDRO,"0,3","2,1",0," R$  2,40 ","12,50%","87,50%","0,00%",MTT,"-8,01"
08/06/2026,157379,eufrazio07,AF - LEANDRO,0,2,"17,17"," R$  19,17 ","0,00%","10,43%","89,57%",PLO6,-71
08/06/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,165311,boruto,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172006,Nolan,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,107566,BruxoAl,AF - LEANDRO,"3,31","59,35",0," R$  62,66 ","5,28%","94,72%","0,00%",MTT,"-155,75"
08/06/2026,127645,Erick Vinny,AF - LEANDRO,"1,01","0,1",0," R$  1,11 ","90,99%","9,01%","0,00%",NLH,-4
08/06/2026,136662,PERICANO,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,164403,uzucrack,AF - LEANDRO,"16,15","1,1",0," R$  17,25 ","93,62%","6,38%","0,00%",NLH,"-52,77"
08/06/2026,119181,AstecK,AF - LEANDRO,"10,66",0,0," R$  10,66 ","100,00%","0,00%","0,00%",NLH,"-45,08"
08/06/2026,158350,ZE ON,AF - LEANDRO,"22,06",0,"12,05"," R$  34,11 ","64,67%","0,00%","35,33%",NLH,-128
08/06/2026,130760,B L O S,AF - LEANDRO,0,24,"72,1"," R$  96,10 ","0,00%","24,97%","75,03%",PLO6,-610
08/06/2026,152313,JP777,AF - LEANDRO,0,"9,1",0," R$  9,10 ","0,00%","100,00%","0,00%",MTT,"-85,88"
08/06/2026,138513,A chibata neste,AF - LEANDRO,"210,18",0,0," R$  210,18 ","100,00%","0,00%","0,00%",NLH,-372
08/06/2026,121205,nylmar,AF - LEANDRO,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
08/06/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,128825,pix128825,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,144856,RaffaJoker,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153757,jaironmachado,AF - LEANDRO,0,0,"0,46"," R$  0,46 ","0,00%","0,00%","100,00%",PLO6,"-0,04"
08/06/2026,168454,G2___,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,125886,RETALIADOR,AF - LEANDRO,0,"1,64","67,16"," R$  68,80 ","0,00%","2,38%","97,62%",PLO6,-205
08/06/2026,133735,Balodinhosx777,AF - LEANDRO,0,0,"23,1"," R$  23,10 ","0,00%","0,00%","100,00%",PLO6,59
08/06/2026,158000,MoRPhEo,AF - LEANDRO,"20,93",0,0," R$  20,93 ","100,00%","0,00%","0,00%",NLH,"34,63"
08/06/2026,116003,Raul do taxi,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,144695,MagnusAKarlsen,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"4,2","35,51"," R$  39,71 ","0,00%","10,58%","89,42%",PLO6,-46
08/06/2026,140434,Risotto,AF - LEANDRO,"2,09",0,0," R$  2,09 ","100,00%","0,00%","0,00%",NLH,"-30,1"
08/06/2026,163807,xaganais,AF - LEANDRO,"6,63",0,0," R$  6,63 ","100,00%","0,00%","0,00%",NLH,-53
08/06/2026,129998,Gengis Khan,AF - LEANDRO,"16,25",0,0," R$  16,25 ","100,00%","0,00%","0,00%",NLH,"-34,46"
08/06/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170781,Ester S,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172717,bicarbonato,AF - LEANDRO,0,0,"4,02"," R$  4,02 ","0,00%","0,00%","100,00%",PLO6,"51,22"
08/06/2026,156755,motocó?,AF - LEANDRO,0,0,"14,23"," R$  14,23 ","0,00%","0,00%","100,00%",PLO6,-109
08/06/2026,135735,Tchamba,AF - LEANDRO,0,0,"49,06"," R$  49,06 ","0,00%","0,00%","100,00%",PLO6,"89,38"
08/06/2026,165375,SAROBEIRO ?,AF - LEANDRO,"27,39","0,1","83,46"," R$  110,95 ","24,69%","0,09%","75,22%",PLO6,"-131,88"
08/06/2026,117424,Kagê ?,AF - LEANDRO,"4,5",0,"9,44"," R$  13,94 ","32,28%","0,00%","67,72%",PLO6,"-185,64"
08/06/2026,156447,QuebraBanca,AF - LEANDRO,"8,76",0,0," R$  8,76 ","100,00%","0,00%","0,00%",NLH,"-97,49"
08/06/2026,170947,vofoldar,AF - LEANDRO,0,"13,6","8,23"," R$  21,83 ","0,00%","62,30%","37,70%",MTT,-157
08/06/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,139541,Boca,AF - LEANDRO,"2,97","7,6","59,85"," R$  70,42 ","4,22%","10,79%","84,99%",PLO6,"-208,76"
08/06/2026,194205,pix194205,AF - LEANDRO,0,0,"2,77"," R$  2,77 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,111763,patifari@ poker,AF - LEANDRO,"14,68","48,9",0," R$  63,58 ","23,09%","76,91%","0,00%",MTT,"258,95"
08/06/2026,151540,marvin.oli,AF - LEANDRO,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,"-5,13"
08/06/2026,162657,xiiu,AF - LEANDRO,"6,98",0,0," R$  6,98 ","100,00%","0,00%","0,00%",NLH,"-13,07"
08/06/2026,156687,dreher,AF - LEANDRO,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
08/06/2026,153698,Ojuara??,AF - LEANDRO,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,-135
08/06/2026,167825,pix167825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,162745,TOMATao,AF - LEANDRO,0,0,"0,05"," R$  0,05 ","0,00%","0,00%","100,00%",PLO6,"-1,1"
08/06/2026,177738,Clarinha157,AF - LEANDRO,"1,77",0,0," R$  1,77 ","100,00%","0,00%","0,00%",NLH,"-12,75"
08/06/2026,129294,Moraes14,AF - LEANDRO,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"156,31"
08/06/2026,146222,YpiokAA,AF - LEANDRO,0,0,"113,03"," R$  113,03 ","0,00%","0,00%","100,00%",PLO6,264
08/06/2026,130941,gordo35,AF - LEANDRO,"66,17",1,0," R$  67,17 ","98,51%","1,49%","0,00%",NLH,"-210,73"
08/06/2026,160798,necrótico?,AF - LEANDRO,"30,07","11,6","1,08"," R$  42,75 ","70,34%","27,13%","2,53%",NLH,"-55,21"
08/06/2026,113634,jaguatirica,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153141,Arthur2mm,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,127065,Mlk pródigyo,AF - LEANDRO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
08/06/2026,150617,urameshi,AF - LEANDRO,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,"-15,2"
08/06/2026,150298,Msanto,AF - LEANDRO,"2,33",0,0," R$  2,33 ","100,00%","0,00%","0,00%",NLH,-35
