Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,100204,Desconhecido,AF - DINHO,"3,43",0,"215,83"," R$  219,26 ","1,56%","0,00%","98,44%",PLO6,"443,7"
13/04/2026,172533,Cravei ?,AF - PHYETRO,0,"451,88","595,99"," R$  1.047,87 ","0,00%","43,12%","56,88%",PLO6,"-985,2"
13/04/2026,173287,FlipGrind,AF - PHYETRO,0,"404,79",0," R$  404,79 ","0,00%","100,00%","0,00%",MTT,"-1564,42"
13/04/2026,102446,MD420,AF - PHYETRO,0,265,"445,7"," R$  710,70 ","0,00%","37,29%","62,71%",PLO6,"1935,9"
13/04/2026,101831,Faz o K,AF - PHYETRO,0,"261,2","169,53"," R$  430,73 ","0,00%","60,64%","39,36%",MTT,"-675,67"
13/04/2026,173802,TonyRedgrave,AF - PHYETRO,0,"69,9",0," R$  69,90 ","0,00%","100,00%","0,00%",MTT,"707,12"
13/04/2026,102551,Felipe Dylon,AF - PHYETRO,0,"62,5","27,13"," R$  89,63 ","0,00%","69,73%","30,27%",MTT,"-715,53"
13/04/2026,180921,vitoorx,CAMPANHA 1,0,"14,6",0," R$  14,60 ","0,00%","100,00%","0,00%",MTT,"-38,44"
13/04/2026,185612,pix185612,CAMPANHA 1,0,"5,2","276,95"," R$  282,15 ","0,00%","1,84%","98,16%",PLO6,-290
13/04/2026,162008,pix162008,CAMPANHA 1,"0,16",0,"1084,52"," R$  1.084,68 ","0,01%","0,00%","99,99%",PLO6,"-57,54"
13/04/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"14,07"
13/04/2026,186891,Andre f 16,CAMPANHA 1,"1,24",11,"19,16"," R$  31,40 ","3,95%","35,03%","61,02%",PLO6,"-130,18"
13/04/2026,173626,pix173626,CAMPANHA 1,0,0,"539,92"," R$  539,92 ","0,00%","0,00%","100,00%",PLO6,"-1950,61"
13/04/2026,162174,AAMAA,CAMPANHA 1,"30,64","4,9",0," R$  35,54 ","86,21%","13,79%","0,00%",NLH,250
13/04/2026,175324,Viel1996,CAMPANHA 1,"20,93",0,0," R$  20,93 ","100,00%","0,00%","0,00%",NLH,"-116,16"
13/04/2026,104971,0 maS be$tA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,161754,Akhenatom,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,166567,KevinDe9,CAMPANHA 1,"19,15",2,0," R$  21,15 ","90,54%","9,46%","0,00%",NLH,"50,11"
13/04/2026,167526,mandiocagaucha,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,184372,GatoPreto,CAMPANHA 1,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-12,14"
13/04/2026,188417,pix188417,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,167342,Dantas.96,CAMPANHA 1,"1,61","1,3","46,82"," R$  49,73 ","3,24%","2,61%","94,15%",PLO6,-184
13/04/2026,160969,Tinelão,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163069,Fserra,CAMPANHA 1,"0,29",0,0," R$  0,29 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,169382,ÉoPessa,CAMPANHA 1,"3,99","1,9",0," R$  5,89 ","67,74%","32,26%","0,00%",NLH,"-5,36"
13/04/2026,173723,JJon,CAMPANHA 1,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,-130
13/04/2026,176871,ViniBaralhão,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151879,badbeat,CAMPANHA 1,"3,66",1,"20,19"," R$  24,85 ","14,73%","4,02%","81,25%",PLO6,-22
13/04/2026,165284,Stu Ivey,CAMPANHA 1,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-3,5"
13/04/2026,166785,77énuts,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189358,pix189358,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192683,Faceless,CAMPANHA 1,"1,06",0,0," R$  1,06 ","100,00%","0,00%","0,00%",NLH,"5,25"
13/04/2026,161295,dadopoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,161487,JeH7,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,161716,supoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165834,PLINIO RAFAEL,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165982,MELHOR QUE VOCÊ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169112,MARCOS ALL IN,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169121,LICA BOMBA ?,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169137,URSO ????,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173419,pix173419,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174170,Costela_07,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174486,vemdelimp,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174775,pix174775,CAMPANHA 1,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-11,49"
13/04/2026,184940,Allex066,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,161289,pix161289,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"1,52"
13/04/2026,174183,pix174183,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,175644,Tilas-Key,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,170235,pix170235,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173315,bobfull99,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145394,erlygameAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,152970,ASOUTERROR,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163140,JOKER CRAZY,CAMPANHA 1,"2,3",0,"1,17"," R$  3,47 ","66,28%","0,00%","33,72%",NLH,30
13/04/2026,174687,TuÉMaCaCo,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,"256,15",0," R$  256,15 ","0,00%","100,00%","0,00%",MTT,"-1482,25"
13/04/2026,195292,MaJinBOO,AF - RYAN CARVALHO,0,"53,1",0," R$  53,10 ","0,00%","100,00%","0,00%",MTT,"-41,48"
13/04/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,0,"24,3","17,25"," R$  41,55 ","0,00%","58,48%","41,52%",MTT,"-52,18"
13/04/2026,182977,Playboy,AF - RYAN CARVALHO,"25,37","7,6","20,01"," R$  52,98 ","47,89%","14,35%","37,77%",NLH,"-153,46"
13/04/2026,183560,lampiao007,AF - RYAN CARVALHO,"0,16","22,06","27,77"," R$  49,99 ","0,32%","44,13%","55,55%",PLO6,"454,47"
13/04/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,0,"46,64","96,35"," R$  142,99 ","0,00%","32,62%","67,38%",PLO6,"598,41"
13/04/2026,182037,kaikyopressor77,AF - RYAN CARVALHO,0,"6,8","3,84"," R$  10,64 ","0,00%","63,91%","36,09%",MTT,-100
13/04/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"45,92","23,36"," R$  69,28 ","0,00%","66,28%","33,72%",MTT,323
13/04/2026,124057,phmb06,AF - RYAN CARVALHO,"18,29",0,"105,75"," R$  124,04 ","14,75%","0,00%","85,25%",PLO6,-582
13/04/2026,180056,TILT????,AF - RYAN CARVALHO,0,"14,7","17,68"," R$  32,38 ","0,00%","45,40%","54,60%",PLO6,"-241,33"
13/04/2026,180237,aylla17,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,"0,9"
13/04/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-9,71"
13/04/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"16,25",49,"10,81"," R$  76,06 ","21,36%","64,42%","14,21%",MTT,"-484,77"
13/04/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
13/04/2026,186210,joaoboka,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,"17,8",0," R$  17,80 ","0,00%","100,00%","0,00%",MTT,-178
13/04/2026,175867,manoelchef,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,176714,pix176714,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"142,33",0,0," R$  142,33 ","100,00%","0,00%","0,00%",NLH,-425
13/04/2026,182032,Kakashi Hatake,AF - RYAN CARVALHO,"2,31","33,8",0," R$  36,11 ","6,40%","93,60%","0,00%",MTT,-389
13/04/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
13/04/2026,103225,olisee,AF - RYAN CARVALHO,0,"5,5","0,25"," R$  5,75 ","0,00%","95,65%","4,35%",MTT,-60
13/04/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,180636,lampiao.•.,AF - RYAN CARVALHO,"1,51","3,4",0," R$  4,91 ","30,75%","69,25%","0,00%",MTT,-46
13/04/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194170,xwillx,AF - FAMTH,0,167,0," R$  167,00 ","0,00%","100,00%","0,00%",MTT,"-645,22"
13/04/2026,131348,AADVOGADO-AM,AF - FAMTH,0,0,"143,93"," R$  143,93 ","0,00%","0,00%","100,00%",PLO6,"864,85"
13/04/2026,103179,RicardinhoMotAA,AF - FAMTH,0,48,"2,56"," R$  50,56 ","0,00%","94,94%","5,06%",MTT,"-999,53"
13/04/2026,124334,caioacris,AF - FAMTH,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,130651,AF - FAMTH,AF - FAMTH,0,48,0," R$  48,00 ","0,00%","100,00%","0,00%",MTT,-960
13/04/2026,154368,ice Berg,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,193163,felipee90,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,193180,SAMURAI-JCB,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,29680
13/04/2026,193187,Jeilson Sapucaia,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,193242,Benhurjuda,AF - FAMTH,0,64,0," R$  64,00 ","0,00%","100,00%","0,00%",MTT,-1280
13/04/2026,194312,concas88,AF - FAMTH,0,48,0," R$  48,00 ","0,00%","100,00%","0,00%",MTT,-960
13/04/2026,195522,gabriellim2,AF - FAMTH,0,64,0," R$  64,00 ","0,00%","100,00%","0,00%",MTT,-1280
13/04/2026,195529,HPortela,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,166930,ValaValaNut,AF - FAMTH,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,193094,pix193094,AF - FAMTH,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
13/04/2026,193099,John_Stewart,AF - FAMTH,0,"4,5","7,21"," R$  11,71 ","0,00%","38,43%","61,57%",PLO6,"-21,36"
13/04/2026,194241,maracutaia,AF - FAMTH,0,6,"3,31"," R$  9,31 ","0,00%","64,45%","35,55%",MTT,"-95,93"
13/04/2026,194171,...NANAI...,AF - FAMTH,0,"23,3",0," R$  23,30 ","0,00%","100,00%","0,00%",MTT,-233
13/04/2026,132478,amosjrbr.,AF - FAMTH,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-640
13/04/2026,193217,Luiz Fernando,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,29680
13/04/2026,195547,Boomboubi,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,195558,lambanceiro,AF - FAMTH,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-640
13/04/2026,135792,MGPS1,AF - FAMTH,"8,33","17,5",0," R$  25,83 ","32,25%","67,75%","0,00%",MTT,"-372,17"
13/04/2026,192975,LipoF1,AF - FAMTH,"1,44","1,4",0," R$  2,84 ","50,70%","49,30%","0,00%",NLH,-26
13/04/2026,190487,juniorpix,AF - FAMTH,0,16,"44,49"," R$  60,49 ","0,00%","26,45%","73,55%",PLO6,"-56,57"
13/04/2026,107420,manaus_jj,AF - FAMTH,0,64,0," R$  64,00 ","0,00%","100,00%","0,00%",MTT,-1280
13/04/2026,129910,Inricristopop,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,129983,pix129983,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,171892,Pororoca_Atomica,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,181904,zudobr,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,193287,Spartacus,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,194218,caxetamole,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,194431,Victor Andreoletti,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,195595,NenemBrito,AF - FAMTH,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,29360
13/04/2026,195605,musashi,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,195609,backdooor,AF - FAMTH,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,193106,AmazonPro,AF - FAMTH,0,"36,6",0," R$  36,60 ","0,00%","100,00%","0,00%",MTT,-311
13/04/2026,173169,urAA77,AF - FAMTH,"0,38",0,"20,55"," R$  20,93 ","1,82%","0,00%","98,18%",PLO6,"-184,5"
13/04/2026,104809,carrasco20,AF - DOLFO,"161,07",0,"56,59"," R$  217,66 ","74,00%","0,00%","26,00%",NLH,"-137,75"
13/04/2026,103176,Yure Brito,AF - DOLFO,0,0,"2166,95"," R$  2.166,95 ","0,00%","0,00%","100,00%",PLO6,"-5385,26"
13/04/2026,103284,pix103284,AF - DOLFO,"30,28","1,2","23,83"," R$  55,31 ","54,75%","2,17%","43,08%",NLH,"-56,71"
13/04/2026,160129,Ak47&tt,AF - DOLFO,"0,54","0,1",0," R$  0,64 ","84,38%","15,63%","0,00%",NLH,"-2,24"
13/04/2026,103206,YBicemen,AF - DOLFO,"2,16",0,"25,27"," R$  27,43 ","7,87%","0,00%","92,13%",PLO6,"-69,75"
13/04/2026,160638,kevinlevrone,AF - DOLFO,"5,56",0,"190,9"," R$  196,46 ","2,83%","0,00%","97,17%",PLO6,"-427,34"
13/04/2026,103231,Chapetinha,AF - DOLFO,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
13/04/2026,144122,food,AF - DOLFO,"2,35",4,0," R$  6,35 ","37,01%","62,99%","0,00%",MTT,-73
13/04/2026,128520,reggaelife??,AF - DOLFO,"31,18","8,5","1,88"," R$  41,56 ","75,02%","20,45%","4,52%",NLH,"-169,77"
13/04/2026,144187,Lira#,AF - DOLFO,"2,69","2,5",0," R$  5,19 ","51,83%","48,17%","0,00%",NLH,"0,05"
13/04/2026,194464,Wr.$,AF - DOLFO,"0,99","2,7",0," R$  3,69 ","26,83%","73,17%","0,00%",MTT,"35,02"
13/04/2026,150716,Choi Mu-jin,AF - ARTHUR CABRAL,"2,57","8,9",1," R$  12,47 ","20,61%","71,37%","8,02%",MTT,"23,2"
13/04/2026,179985,Seila,AF - ARTHUR CABRAL,0,0,"308,76"," R$  308,76 ","0,00%","0,00%","100,00%",PLO6,"-545,13"
13/04/2026,194235,davidamico777,AF - ARTHUR CABRAL,0,2,1," R$  3,00 ","0,00%","66,67%","33,33%",MTT,-27
13/04/2026,125296,FoldNutts,AF - ARTHUR CABRAL,"113,89",0,"368,57"," R$  482,46 ","23,61%","0,00%","76,39%",PLO6,"421,14"
13/04/2026,106802,~Filho~,AF - ARTHUR CABRAL,"286,39","10,9",0," R$  297,29 ","96,33%","3,67%","0,00%",NLH,"17,17"
13/04/2026,163452,pix163452,AF - ARTHUR CABRAL,"3,16","9,5",0," R$  12,66 ","24,96%","75,04%","0,00%",MTT,"-104,9"
13/04/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"172,35"," R$  172,35 ","0,00%","0,00%","100,00%",PLO6,"661,05"
13/04/2026,155888,Salamanca,AF - ARTHUR CABRAL,0,0,"1,74"," R$  1,74 ","0,00%","0,00%","100,00%",PLO6,"59,43"
13/04/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"17,21"
13/04/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"667,13"," R$  667,13 ","0,00%","0,00%","100,00%",PLO6,"-872,57"
13/04/2026,194632,pix194632,AF - ARTHUR CABRAL,0,0,"2207,75"," R$  2.207,75 ","0,00%","0,00%","100,00%",PLO6,"-695,47"
13/04/2026,145206,José Isaac,AF - ARTHUR CABRAL,"10,32","3,7",0," R$  14,02 ","73,61%","26,39%","0,00%",NLH,-141
13/04/2026,159522,?BM?,AF - ARTHUR CABRAL,"4,05","28,1","0,26"," R$  32,41 ","12,50%","86,70%","0,80%",MTT,"-36,68"
13/04/2026,104400,Brenin10,AF - ARTHUR CABRAL,0,"14,75","426,51"," R$  441,26 ","0,00%","3,34%","96,66%",PLO6,"-298,22"
13/04/2026,183813,cleo,AF - ARTHUR CABRAL,0,"11,6","153,21"," R$  164,81 ","0,00%","7,04%","92,96%",PLO6,"-316,63"
13/04/2026,105506,Tetopoker,AF - ARTHUR CABRAL,"43,87",0,"615,46"," R$  659,33 ","6,65%","0,00%","93,35%",PLO6,"310,57"
13/04/2026,145461,opa,AF - ARTHUR CABRAL,0,"0,1","85,14"," R$  85,24 ","0,00%","0,12%","99,88%",PLO6,-162
13/04/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"10,05","0,1","7,63"," R$  17,78 ","56,52%","0,56%","42,91%",NLH,-52
13/04/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,0,0,"312,75"," R$  312,75 ","0,00%","0,00%","100,00%",PLO6,-2310
13/04/2026,179903,pix179903,AF - ARTHUR CABRAL,0,0,"1766,43"," R$  1.766,43 ","0,00%","0,00%","100,00%",PLO6,"549,73"
13/04/2026,125345,BR071,AF - ARTHUR CABRAL,0,"5,8","57,71"," R$  63,51 ","0,00%","9,13%","90,87%",PLO6,"208,93"
13/04/2026,148405,ferraro7416,AF - ARTHUR CABRAL,"1,4",0,0," R$  1,40 ","100,00%","0,00%","0,00%",NLH,"-17,7"
13/04/2026,173038,JaxT???,AF - ARTHUR CABRAL,"58,75","2,5",0," R$  61,25 ","95,92%","4,08%","0,00%",NLH,"-183,5"
13/04/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,"82,51",0,0," R$  82,51 ","100,00%","0,00%","0,00%",NLH,"-12,83"
13/04/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"1436,92"," R$  1.436,92 ","0,00%","0,00%","100,00%",PLO6,"-12438,43"
13/04/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,6
13/04/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,05"
13/04/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,"1,14",0,0," R$  1,14 ","100,00%","0,00%","0,00%",NLH,-14
13/04/2026,159834,SoLamento,AF - ARTHUR CABRAL,"0,54",0,0," R$  0,54 ","100,00%","0,00%","0,00%",NLH,"12,37"
13/04/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,11"
13/04/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,"3,5","1325,02"," R$  1.328,52 ","0,00%","0,26%","99,74%",PLO6,"-2525,59"
13/04/2026,143900,Caralh0,AF - ARTHUR CABRAL,"53,64",0,0," R$  53,64 ","100,00%","0,00%","0,00%",NLH,"194,85"
13/04/2026,195438,pix195438,AF - ARTHUR CABRAL,"114,84","5,3","1,16"," R$  121,30 ","94,67%","4,37%","0,96%",NLH,"394,76"
13/04/2026,187576,Power Rangers,AF - ARTHUR CABRAL,"11,81",0,"67,98"," R$  79,79 ","14,80%","0,00%","85,20%",PLO6,-427
13/04/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"43,02","31,6","4,94"," R$  79,56 ","54,07%","39,72%","6,21%",NLH,-137
13/04/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"0,33"
13/04/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"147,06","0,9",0," R$  147,96 ","99,39%","0,61%","0,00%",NLH,228
13/04/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,"145,3",0," R$  145,30 ","0,00%","100,00%","0,00%",MTT,"-778,21"
13/04/2026,177717,regularizando,AF - ARTHUR CABRAL,"24,71","4,3","18,99"," R$  48,00 ","51,48%","8,96%","39,56%",NLH,-101
13/04/2026,161607,Smoke,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,147268,DOM P,AF - ARTHUR CABRAL,"3,03",0,"231,12"," R$  234,15 ","1,29%","0,00%","98,71%",PLO6,"1685,33"
13/04/2026,147170,N?T0744,AF - ARTHUR CABRAL,"1,47",0,0," R$  1,47 ","100,00%","0,00%","0,00%",NLH,-16
13/04/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"5,61",0,0," R$  5,61 ","100,00%","0,00%","0,00%",NLH,-31
13/04/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,0,2,"4,64"," R$  6,64 ","0,00%","30,12%","69,88%",PLO6,"41,39"
13/04/2026,132524,Feurrys,AF - ARTHUR CABRAL,"7,42",0,0," R$  7,42 ","100,00%","0,00%","0,00%",NLH,-50
13/04/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,0,"31,88"," R$  31,88 ","0,00%","0,00%","100,00%",PLO6,"-2,81"
13/04/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,93"
13/04/2026,156396,Gonzagão Tiltado,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151720,Merlin,AF - ARTHUR CABRAL,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
13/04/2026,165523,Proibido,AF - ARTHUR CABRAL,0,"16,94",0," R$  16,94 ","0,00%","100,00%","0,00%",MTT,"698,39"
13/04/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,0,0,"171,73"," R$  171,73 ","0,00%","0,00%","100,00%",PLO6,"-1764,88"
13/04/2026,159448,sem noção,AF - ARTHUR CABRAL,"14,31",0,0," R$  14,31 ","100,00%","0,00%","0,00%",NLH,-106
13/04/2026,160421,S777,AF - ARTHUR CABRAL,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,"-31,76"
13/04/2026,113118,OLD MONEY,AF - ARTHUR CABRAL,0,0,"13,36"," R$  13,36 ","0,00%","0,00%","100,00%",PLO6,"-120,35"
13/04/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"1,92",0,0," R$  1,92 ","100,00%","0,00%","0,00%",NLH,"-10,37"
13/04/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,-185
13/04/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
13/04/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,"25,4",0," R$  25,40 ","0,00%","100,00%","0,00%",MTT,-254
13/04/2026,149854,juninbiusocafofo,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151781,doadorAA,AF - ARTHUR CABRAL,"4,01",0,0," R$  4,01 ","100,00%","0,00%","0,00%",NLH,-29
13/04/2026,100230,#NJR#,AF - ARTHUR CABRAL,0,0,"1,42"," R$  1,42 ","0,00%","0,00%","100,00%",PLO6,"-18,17"
13/04/2026,127787,Cupisco,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,104519,Poseidon,AF - ARTHUR CABRAL,0,9,"0,55"," R$  9,55 ","0,00%","94,24%","5,76%",MTT,"-49,94"
13/04/2026,186161,Samengo,AF - ARTHUR CABRAL,0,"9,3",0," R$  9,30 ","0,00%","100,00%","0,00%",MTT,"196,52"
13/04/2026,187825,rutra,AF - ARTHUR CABRAL,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
13/04/2026,193500,peteco peteco,AF - ARTHUR CABRAL,0,"0,6","86,43"," R$  87,03 ","0,00%","0,69%","99,31%",PLO6,"318,85"
13/04/2026,120690,myegss,AF - ARTHUR CABRAL,0,0,"1,71"," R$  1,71 ","0,00%","0,00%","100,00%",PLO6,-26
13/04/2026,112389,3betFOLD,AF - ARTHUR CABRAL,0,"6,7",0," R$  6,70 ","0,00%","100,00%","0,00%",MTT,"453,31"
13/04/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,0,0,"0,75"," R$  0,75 ","0,00%","0,00%","100,00%",PLO6,-8
13/04/2026,156645,Menininha,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182855,Teo pixpoker,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,9"
13/04/2026,107197,buzeira171,AF - ARTHUR CABRAL,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"0,12"
13/04/2026,160253,Ryanlindo,AF - ARTHUR CABRAL,"0,26",0,0," R$  0,26 ","100,00%","0,00%","0,00%",NLH,"-1,18"
