Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,121438,chavess,None,"0,88",3,"127,03"," R$  130,91 ","0,67%","2,29%","97,04%",PLO6,"-353,16"
18/05/2026,123259,leleorei,None,0,0,4," R$  4,00 ","0,00%","0,00%","100,00%",PLO6,"-140,09"
18/05/2026,184129,FurosLanches,None,0,"15,4","1418,61"," R$  1.434,01 ","0,00%","1,07%","98,93%",PLO6,"-2296,06"
18/05/2026,195952,pix195952,None,0,0,"197,74"," R$  197,74 ","0,00%","0,00%","100,00%",PLO6,"-120,9"
18/05/2026,195961,freco1928,None,"7,39",0,"1330,75"," R$  1.338,14 ","0,55%","0,00%","99,45%",PLO6,"-1441,14"
18/05/2026,179788,th200,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
18/05/2026,195162,pix195162,None,"2,03",0,"31,35"," R$  33,38 ","6,08%","0,00%","93,92%",PLO6,"-100,88"
18/05/2026,195579,pix195579,None,"81,33",0,0," R$  81,33 ","100,00%","0,00%","0,00%",NLH,"-155,22"
18/05/2026,194772,pix194772,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,"-6,76"
18/05/2026,100215,Gorete.BallCat,None,0,"1,3","1738,79"," R$  1.740,09 ","0,00%","0,07%","99,93%",PLO6,"3769,19"
18/05/2026,118640,WEASLEY,None,"8,72","102,5","321,08"," R$  432,30 ","2,02%","23,71%","74,27%",PLO6,"-2111,53"
18/05/2026,195776,kinhomdrj,None,0,0,"191,34"," R$  191,34 ","0,00%","0,00%","100,00%",PLO6,-1090
18/05/2026,195955,pix195955,None,0,0,"1396,76"," R$  1.396,76 ","0,00%","0,00%","100,00%",PLO6,"-1883,28"
18/05/2026,196014,pix196014,None,0,3,"783,31"," R$  786,31 ","0,00%","0,38%","99,62%",PLO6,"-1050,34"
18/05/2026,140920,Nunes06,None,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,"158,43"
18/05/2026,193994,moído,None,0,"40,16",0," R$  40,16 ","0,00%","100,00%","0,00%",MTT,"178,41"
18/05/2026,195657,vaqueirosm,None,"0,69","3,5","34,26"," R$  38,45 ","1,79%","9,10%","89,10%",PLO6,-333
18/05/2026,115860,imbroxavel,None,0,0,"7,65"," R$  7,65 ","0,00%","0,00%","100,00%",PLO6,"-109,04"
18/05/2026,195927,pix195927,None,"0,04",0,"45,99"," R$  46,03 ","0,09%","0,00%","99,91%",PLO6,-83
18/05/2026,190091,joca 0 rey,None,"0,15",0,"463,31"," R$  463,46 ","0,03%","0,00%","99,97%",PLO6,"-1484,01"
18/05/2026,196009,fcanuto,None,"0,1",6,"0,92"," R$  7,02 ","1,42%","85,47%","13,11%",MTT,-100
18/05/2026,196060,edrdmendonca,None,"204,18",0,"3,84"," R$  208,02 ","98,15%","0,00%","1,85%",NLH,-430
18/05/2026,145299,Sir Unknow,None,0,0,"495,88"," R$  495,88 ","0,00%","0,00%","100,00%",PLO6,"-1225,33"
18/05/2026,153358,loureiro012,None,"2,34","3,2","0,33"," R$  5,87 ","39,86%","54,51%","5,62%",MTT,-76
18/05/2026,155908,pix155908,None,"11,51",0,0," R$  11,51 ","100,00%","0,00%","0,00%",NLH,"-96,26"
18/05/2026,171808,pix171808,None,"209,18",0,0," R$  209,18 ","100,00%","0,00%","0,00%",NLH,"161,87"
18/05/2026,195072,PKzynn,None,"8,32",0,0," R$  8,32 ","100,00%","0,00%","0,00%",NLH,"-4,24"
18/05/2026,195606,vencedor090,None,"14,02",0,0," R$  14,02 ","100,00%","0,00%","0,00%",NLH,-136
18/05/2026,195950,pix195950,None,"29,12",0,0," R$  29,12 ","100,00%","0,00%","0,00%",NLH,"-181,18"
18/05/2026,147247,oficial,None,"338,36",0,"0,05"," R$  338,41 ","99,99%","0,00%","0,01%",NLH,"-332,43"
18/05/2026,158723,antoniocarlos48,None,"2,15",0,0," R$  2,15 ","100,00%","0,00%","0,00%",NLH,"-12,04"
18/05/2026,195642,Diogo.D.J,None,"14,24","2,7",0," R$  16,94 ","84,06%","15,94%","0,00%",NLH,"-45,92"
18/05/2026,188382,Ambusias,None,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
18/05/2026,136167,Art99,None,"66,18",0,0," R$  66,18 ","100,00%","0,00%","0,00%",NLH,"-51,31"
18/05/2026,177777,AVIÃOsemASA,None,"172,32",0,0," R$  172,32 ","100,00%","0,00%","0,00%",NLH,-162
18/05/2026,195578,gessica,None,"22,39",0,0," R$  22,39 ","100,00%","0,00%","0,00%",NLH,-109
18/05/2026,195645,Paco_Sc,None,"11,84",0,"32,72"," R$  44,56 ","26,57%","0,00%","73,43%",PLO6,"-184,09"
18/05/2026,194145,Caua bt,None,"21,23",0,0," R$  21,23 ","100,00%","0,00%","0,00%",NLH,"-58,01"
18/05/2026,194679,Nicoletti$,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
18/05/2026,194860,FlushFlower,None,0,0,"0,27"," R$  0,27 ","0,00%","0,00%","100,00%",PLO6,-4
18/05/2026,195849,gilmarbala,None,"1,74","6,7","11,54"," R$  19,98 ","8,71%","33,53%","57,76%",PLO6,-146
18/05/2026,160013,pluh,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,08"
18/05/2026,161737,ABSOLUT,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-3,71"
18/05/2026,166767,calleri?,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
18/05/2026,168077,Sarkozy77,None,0,"8,75",0," R$  8,75 ","0,00%","100,00%","0,00%",MTT,"-80,75"
18/05/2026,170218,chicoo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,172698,pix172698,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,68"
18/05/2026,177013,Leiguinho,None,"0,52","0,1",0," R$  0,62 ","83,87%","16,13%","0,00%",NLH,"-2,23"
18/05/2026,177117,Cheque Reizé,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
18/05/2026,195872,pix195872,None,0,"1,1","11,91"," R$  13,01 ","0,00%","8,46%","91,54%",PLO6,"-5,4"
18/05/2026,195922,#equipevirabixo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,195988,pix195988,None,"10,46","12,9",0," R$  23,36 ","44,78%","55,22%","0,00%",MTT,"-220,13"
18/05/2026,196048,magoo,None,"1,53","0,9",0," R$  2,43 ","62,96%","37,04%","0,00%",NLH,-21
18/05/2026,137977,maconha,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,196058,DavidFloyd,None,0,"27,4","14,01"," R$  41,41 ","0,00%","66,17%","33,83%",MTT,"-34,29"
18/05/2026,110683,Muriele Vieira,None,0,0,0, R$  -   ,,,,NLH,"0,73"
18/05/2026,115802,Nauersiq,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,117406,Guimarães,None,0,0,0, R$  -   ,,,,NLH,"3,5"
18/05/2026,124306,punicaoalimpers,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,124391,veraluciafar,None,0,0,"0,22"," R$  0,22 ","0,00%","0,00%","100,00%",PLO6,"-1,05"
18/05/2026,124630,fungonaunha,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,"0,77"
18/05/2026,134254,Meloso95,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,143782,celia184,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,146860,Major,None,"0,41","0,2",0," R$  0,61 ","67,21%","32,79%","0,00%",NLH,"-1,49"
18/05/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,150638,Wanessa CAM,None,"0,97","0,1",0," R$  1,07 ","90,65%","9,35%","0,00%",NLH,"-1,06"
18/05/2026,150851,pix150851,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
18/05/2026,151176,Vala Vala,None,0,0,0, R$  -   ,,,,NLH,"7,22"
18/05/2026,155592,ZecaPauGoriN,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161121,pix161121,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161561,GuZman$,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161570,cristianderson,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,162785,BlackRiver,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,164390,John82,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,165386,pix165386,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,67"
18/05/2026,170216,tia naia,None,0,0,0, R$  -   ,,,,NLH,"3,36"
18/05/2026,170890,pix170890,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171052,pix171052,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171995,pix171995,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172016,pix172016,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172026,pix172026,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172407,CanindeCearaBrasil,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172448,Milgrau,None,0,"7,9",0," R$  7,90 ","0,00%","100,00%","0,00%",MTT,"-77,88"
18/05/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,"1,11"
18/05/2026,172648,Badpix69,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-18,28"
18/05/2026,172984,SeuZé$,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"15,23"
18/05/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,176798,JanildodoAA,None,0,0,0, R$  -   ,,,,NLH,"1,05"
18/05/2026,176827,Rudrigu,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177012,Como Tchê,None,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,"-3,02"
18/05/2026,177922,É o Galo ?,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,178556,Sajaum,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,178557,Grazi Mourão ?,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,178559,Agnes Nunes,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,181687,Lampião ?,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,21"
18/05/2026,181996,pix181996,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
18/05/2026,182861,Nikolau ?,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,63"
18/05/2026,185392,pix185392,None,0,0,0, R$  -   ,,,,NLH,"1,83"
18/05/2026,188843,Aniquilador,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189146,pix189146,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"58,87"
18/05/2026,189150,pix189150,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189154,pix189154,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189156,pix189156,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189158,pix189158,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193695,pix193695,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194433,pix194433,None,0,0,"24,35"," R$  24,35 ","0,00%","0,00%","100,00%",PLO6,"-39,92"
18/05/2026,194836,Ester2026,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194837,Gatuno,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194859,paulo haxixe,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195080,cassiov7,None,0,0,0, R$  -   ,,,,NLH,"2,85"
18/05/2026,195607,pix195607,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195608,vick444,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,67"
18/05/2026,195660,Matias44,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195739,5885 Q2,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195802,starplatinum,None,0,0,0, R$  -   ,,,,NLH,"0,75"
18/05/2026,195803,pix195803,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195923,camila P,None,0,"0,2","0,35"," R$  0,55 ","0,00%","36,36%","63,64%",PLO6,0
18/05/2026,195935,All yng,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195983,cearense,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
18/05/2026,195985,xebiu,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195986,carlos Johnson,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195987,primo do mardoni,None,"0,4","0,1","0,37"," R$  0,87 ","45,98%","11,49%","42,53%",NLH,"-1,28"
18/05/2026,196021,pililiu da resenh4,None,0,0,"0,14"," R$  0,14 ","0,00%","0,00%","100,00%",PLO6,"0,89"
18/05/2026,196022,Picpay.,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,86"
18/05/2026,196023,lulinha 9,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"0,8"
18/05/2026,196024,Sereka,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"1,28"
18/05/2026,196025,ovão,None,0,0,"0,15"," R$  0,15 ","0,00%","0,00%","100,00%",PLO6,"-0,19"
18/05/2026,196032,Chapadinho,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,59"
18/05/2026,196033,pix196033,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,22"
18/05/2026,196041,pix196041,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"0,06"
18/05/2026,196063,JeffLavish,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,196064,pix196064,None,0,0,0, R$  -   ,,,,NLH,"4,41"
18/05/2026,101757,Colares9,None,"3,81","3,8",0," R$  7,61 ","50,07%","49,93%","0,00%",NLH,"16,51"
18/05/2026,113813,KV07,None,"17,12",0,0," R$  17,12 ","100,00%","0,00%","0,00%",NLH,-70
18/05/2026,123911,IAGODT,None,"0,82",0,0," R$  0,82 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,171194,pix171194,None,"15,24",0,0," R$  15,24 ","100,00%","0,00%","0,00%",NLH,"40,63"
18/05/2026,173110,xxxxxx.,None,"18,63",0,"0,33"," R$  18,96 ","98,26%","0,00%","1,74%",NLH,-52
18/05/2026,178690,Synergye,None,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,"-3,27"
18/05/2026,180037,pix180037,None,"0,27","0,1",0," R$  0,37 ","72,97%","27,03%","0,00%",NLH,"0,33"
18/05/2026,194610,pix194610,None,"4,24",0,0," R$  4,24 ","100,00%","0,00%","0,00%",NLH,-14
18/05/2026,195523,Ramonzito,None,"27,4","9,1","3,02"," R$  39,52 ","69,33%","23,03%","7,64%",NLH,"-131,12"
18/05/2026,195528,pix195528,None,"63,43",0,0," R$  63,43 ","100,00%","0,00%","0,00%",NLH,-325
18/05/2026,195671,terroristadopoker,None,"4,78",0,0," R$  4,78 ","100,00%","0,00%","0,00%",NLH,-72
18/05/2026,195971,Santander,None,"1,32",0,0," R$  1,32 ","100,00%","0,00%","0,00%",NLH,-5
18/05/2026,144081,Wender ws,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,195496,joao.gostosinho,None,"3,27","0,9",0," R$  4,17 ","78,42%","21,58%","0,00%",NLH,"-13,89"
18/05/2026,108709,SheenaK3,None,0,0,"6,62"," R$  6,62 ","0,00%","0,00%","100,00%",PLO6,-50
18/05/2026,130313,RoqueSantos,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
18/05/2026,195978,Ibarra_sb,None,0,236,"111,07"," R$  347,07 ","0,00%","68,00%","32,00%",MTT,"-2415,06"
18/05/2026,162831,FabioPirata,None,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
18/05/2026,169644,pix169644,None,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
18/05/2026,194345,gasparorcajo,None,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
18/05/2026,195702,BatzNinja,None,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
18/05/2026,190837,LOKOLOKO,None,0,"138,4",0," R$  138,40 ","0,00%","100,00%","0,00%",MTT,"-507,1"
18/05/2026,194267,Fenix777,None,"13,44",0,0," R$  13,44 ","100,00%","0,00%","0,00%",NLH,-80
18/05/2026,129753,FabioAlpha,None,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,-43
18/05/2026,153834,SamucaMon,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,154231,77tattoo,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
18/05/2026,165324,Polegar,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
18/05/2026,171217,xLordRandall,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
18/05/2026,172043,GuiAL,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,182817,CreisoN25,None,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-5,43"
18/05/2026,182860,Pesadoo,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,185701,gato a jato,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,195966,TRUTA0086,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,71"
18/05/2026,195636,MatheusBorges061,None,"41,57","35,04",0," R$  76,61 ","54,26%","45,74%","0,00%",NLH,"108,5"
18/05/2026,195789,lucas021,None,"13,76","0,1","0,51"," R$  14,37 ","95,76%","0,70%","3,55%",NLH,"2,32"
18/05/2026,127240,Phil Ivey ??,None,0,0,"16,81"," R$  16,81 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,196075,Friends Club,None,"4,14",0,"70,79"," R$  74,93 ","5,53%","0,00%","94,47%",PLO6,"72,19"
18/05/2026,112649,JomaMel,None,"9,01",0,"9,22"," R$  18,23 ","49,42%","0,00%","50,58%",PLO6,-24
18/05/2026,194757,Wellington Ramon,None,0,1,"37,75"," R$  38,75 ","0,00%","2,58%","97,42%",PLO6,"14,14"
18/05/2026,196074,loganATC,None,"69,68","8,9","0,04"," R$  78,62 ","88,63%","11,32%","0,05%",NLH,"-392,17"
18/05/2026,169601,pix169601,None,0,0,"34,85"," R$  34,85 ","0,00%","0,00%","100,00%",PLO6,-509
18/05/2026,106660,osj261067,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,115711,IR ???,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,123490,largatixa,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,125929,Riih,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,128702,pix128702,None,0,0,0, R$  -   ,,,,NLH,"4,43"
18/05/2026,134373,fio bao,None,0,0,0, R$  -   ,,,,NLH,"1,27"
18/05/2026,141774,pix141774,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,143211,pix143211,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,145320,pix145320,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,149758,pix149758,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,27"
18/05/2026,154364,TAV19,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
18/05/2026,155750,Jovem,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,158564,AKQJ10,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,162065,pix162065,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,162828,skiterzk,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,52"
18/05/2026,164085,DrawingDead,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,166613,pix166613,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,166985,Campeão,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,167084,LeoLuine1,None,0,0,0, R$  -   ,,,,NLH,"2,34"
18/05/2026,167984,leidegaga,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,169778,pix169778,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,"1,08"
18/05/2026,172110,JACAREZINHO,None,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,-7
18/05/2026,172160,Luizzzeraaa,None,"0,68",0,0," R$  0,68 ","100,00%","0,00%","0,00%",NLH,"10,65"
18/05/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173020,pix173020,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,175460,pix175460,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,175847,JoãodeQuinca,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,176200,pix176200,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,176309,Moabe10,None,0,0,0, R$  -   ,,,,NLH,"1,29"
18/05/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,"1,52"
18/05/2026,177176,pix177176,None,"0,67",0,0," R$  0,67 ","100,00%","0,00%","0,00%",NLH,"-0,71"
18/05/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177257,solovis,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177450,pix177450,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,179417,pix179417,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,180282,pixmaicon,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,48"
18/05/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,180523,psao7608,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,181574,Caroline 01,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,182216,Xinxa Da Cebola,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"2,47"
18/05/2026,183246,detona pato,None,0,0,0, R$  -   ,,,,NLH,"1,86"
18/05/2026,183339,mugthebest,None,0,0,"6,04"," R$  6,04 ","0,00%","0,00%","100,00%",PLO6,"-10,84"
18/05/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,183758,pix183758,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,184263,WRAK,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"1,22"
18/05/2026,185013,Padrinho,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,185697,levigbrl,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,186748,Mulherdomeumarido33,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,187062,chacal$74,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,55"
18/05/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,188986,Duzim,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,188990,Jacke,None,0,0,0, R$  -   ,,,,NLH,"0,93"
18/05/2026,189662,Kabulozo,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,190884,bezzera11,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,191492,charles Thierry,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,192079,Gleristontnt,None,"2,73",0,0," R$  2,73 ","100,00%","0,00%","0,00%",NLH,"-10,41"
18/05/2026,193564,Alison pires,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193740,pix193740,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193767,pix193767,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194369,Sam9527,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194965,call toda hora,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195620,vertmont,None,0,0,0, R$  -   ,,,,NLH,"0,64"
18/05/2026,195810,pix195810,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,52"
18/05/2026,195930,GLENDASTONE,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195984,tico tico,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,"-0,14"
18/05/2026,196034,pix196034,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,196035,pix196035,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,196036,pix196036,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,174217,pix174217,None,"0,3",0,"0,89"," R$  1,19 ","25,21%","0,00%","74,79%",PLO6,"-5,94"
18/05/2026,195729,pix195729,None,"3,55",0,0," R$  3,55 ","100,00%","0,00%","0,00%",NLH,-45
18/05/2026,118141,mozo,None,"16,07",0,0," R$  16,07 ","100,00%","0,00%","0,00%",NLH,"38,97"
18/05/2026,133095,Vaqueiro Black,None,"0,59",0,0," R$  0,59 ","100,00%","0,00%","0,00%",NLH,-10
18/05/2026,142781,joao8893,None,"0,04",0,"1,77"," R$  1,81 ","2,21%","0,00%","97,79%",PLO6,-15
18/05/2026,150415,Arthur victor,None,"0,33",0,0," R$  0,33 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,167656,Bigodinhopoker,None,"0,98","2,4",0," R$  3,38 ","28,99%","71,01%","0,00%",MTT,"-30,38"
18/05/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,116720,fAshinA,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,119399,pix119399,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,138629,baianinhodemaua_,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,146440,B0L4D0,None,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,146443,C4LABRES0,None,0,0,0, R$  -   ,,,,NLH,0
