Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,182585,rei da bolha,AF - ISAC,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,57
09/03/2026,180131,Poker de rua,AF - ISAC,0,"1,5","13,09"," R$  14,59 ","0,00%","10,28%","89,72%",PLO6,-106
09/03/2026,173010,ludjan,AF - ISAC,"26,89","1,5",0," R$  28,39 ","94,72%","5,28%","0,00%",NLH,38
09/03/2026,152070,PlinioMacedo,AF - ISAC,0,"2,2","7,94"," R$  10,14 ","0,00%","21,70%","78,30%",PLO6,-24
09/03/2026,125837,DNerdguy,AF - ISAC,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
09/03/2026,151080,@thaleslima7,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,190586,JuniorHawk,AF - ISAC,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,157218,Willian09,AF - ISAC,0,0,"43,19"," R$  43,19 ","0,00%","0,00%","100,00%",PLO6,-193
09/03/2026,122628,Catabila,AF - ISAC,"42,65","3,7",0," R$  46,35 ","92,02%","7,98%","0,00%",NLH,-121
09/03/2026,157767,のちモ匕モ2,AF - ISAC,"3,31","2,4",0," R$  5,71 ","57,97%","42,03%","0,00%",NLH,-62
09/03/2026,172406,RyanPaleta,AF - ISAC,"2,36",0,0," R$  2,36 ","100,00%","0,00%","0,00%",NLH,-19
09/03/2026,138224,Moabe Soares,AF - ISAC,"2,97",0,"1,62"," R$  4,59 ","64,71%","0,00%","35,29%",NLH,-27
09/03/2026,179907,Lulabolusco,AF - ISAC,"12,29","18,6","44,69"," R$  75,58 ","16,26%","24,61%","59,13%",PLO6,-139
09/03/2026,138808,kinho17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153492,Anna11,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,176196,carolll,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,181583,faguirre,AF - ISAC,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,9
09/03/2026,183484,gIokboy,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,122562,Richelly,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,179759,fredykrueger,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,102273,O DR,AF - ISAC,"0,43","89,6",0," R$  90,03 ","0,48%","99,52%","0,00%",MTT,-619
09/03/2026,138188,Orafa,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,158300,VRG??,AF - ISAC,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
09/03/2026,169004,zoin___bala,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175841,Lacerd1nha flush,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,156590,DimKenney,AF - ISAC,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,-38
09/03/2026,171519,Nan$,AF - ISAC,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
09/03/2026,103605,Eu_Amorim,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,178427,Rudii01,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,136921,JokerBluff,AF - ISAC,0,0,"31,78"," R$  31,78 ","0,00%","0,00%","100,00%",PLO6,-52
09/03/2026,187265,Fabricio Teixeira,AF - ISAC,"13,74",0,0," R$  13,74 ","100,00%","0,00%","0,00%",NLH,-73
09/03/2026,186309,B?MB?L@D?,AF - ISAC,"67,46","16,62",0," R$  84,08 ","80,23%","19,77%","0,00%",NLH,36
09/03/2026,144785,pal de aço,AF - ISAC,0,0,"35,34"," R$  35,34 ","0,00%","0,00%","100,00%",PLO6,-440
09/03/2026,109124,Brunoovieir_,AF - ISAC,"3,97",0,13," R$  16,97 ","23,39%","0,00%","76,61%",PLO6,-102
09/03/2026,136890,barakaplayer,AF - ISAC,0,0,"6,76"," R$  6,76 ","0,00%","0,00%","100,00%",PLO6,83
09/03/2026,162061,El. Gordito,AF - ISAC,0,1,"2,94"," R$  3,94 ","0,00%","25,38%","74,62%",PLO6,-70
09/03/2026,131627,Lucas Davi,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/03/2026,134166,LincolnLau,AF - ISAC,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,0
09/03/2026,163631,INSTAFOLD,AF - ISAC,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,171679,JapinhaAK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173581,33 Nuttss,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,145975,Maverick81,AF - ISAC,0,"16,7",0," R$  16,70 ","0,00%","100,00%","0,00%",MTT,-118
09/03/2026,147053,? Halloween ?,AF - ISAC,"0,59","0,7",0," R$  1,29 ","45,74%","54,26%","0,00%",MTT,-22
09/03/2026,191993,wallygarage,AF - ISAC,"0,52","5,5",0," R$  6,02 ","8,64%","91,36%","0,00%",MTT,-46
09/03/2026,192048,kauaaugustto,AF - ISAC,"1,8","1,6",0," R$  3,40 ","52,94%","47,06%","0,00%",NLH,-28
09/03/2026,192840,Vitori,AF - ISAC,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,-214
09/03/2026,127634,BROC4D0R,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,154740,Papai Smurf,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,179756,BIN LADEN,AF - ISAC,0,"1,2","1,88"," R$  3,08 ","0,00%","38,96%","61,04%",PLO6,-10
09/03/2026,155562,Meupiru$,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,168507,Jhonnata Do Riverr,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180867,Bocao,AF - ISAC,0,"0,5","0,27"," R$  0,77 ","0,00%","64,94%","35,06%",MTT,1
09/03/2026,159078,Hallz,AF - ISAC,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-28
09/03/2026,174241,ivanzika,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193803,blefamuito,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,134315,cobrao45,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,110437,O Embaixador,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,145247,vem devagar,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,149135,pix149135,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,150356,behavior3,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172709,Almir Martins,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194543,vitu.poker,AF - ISAC,"0,41",0,0," R$  0,41 ","100,00%","0,00%","0,00%",NLH,1
09/03/2026,153278,Amanhã,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177740,guguzn,AF - ISAC,0,0,"0,41"," R$  0,41 ","0,00%","0,00%","100,00%",PLO6,-5
09/03/2026,108346,chicleteiro ??,AF - ISAC,0,"0,5","1,23"," R$  1,73 ","0,00%","28,90%","71,10%",PLO6,20
09/03/2026,127918,JC12,AF - ISAC,0,0,"46,73"," R$  46,73 ","0,00%","0,00%","100,00%",PLO6,165
09/03/2026,147068,FRANK,AF - ISAC,"3,01",0,"15,96"," R$  18,97 ","15,87%","0,00%","84,13%",PLO6,-70
09/03/2026,136342,will066,AF - ISAC,0,0,"23,41"," R$  23,41 ","0,00%","0,00%","100,00%",PLO6,-50
09/03/2026,149857,Bignutela,AF - ISAC,"2,71",0,0," R$  2,71 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,176265,????..,AF - ISAC,"5,13",0,0," R$  5,13 ","100,00%","0,00%","0,00%",NLH,-10
09/03/2026,165543,isaqueramos@,AF - ISAC,"1,17",0,31," R$  32,17 ","3,64%","0,00%","96,36%",PLO6,22
09/03/2026,139240,3333badboy,AF - ISAC,"1,87",3,0," R$  4,87 ","38,40%","61,60%","0,00%",MTT,-46
09/03/2026,161353,tubia,AF - ISAC,"2,15",0,0," R$  2,15 ","100,00%","0,00%","0,00%",NLH,34
09/03/2026,186062,Poker_RP,AF - ISAC,"5,87",0,0," R$  5,87 ","100,00%","0,00%","0,00%",NLH,-30
09/03/2026,170991,Tfbounce,AF - ISAC,0,"6,3","6,6"," R$  12,90 ","0,00%","48,84%","51,16%",PLO6,-158
09/03/2026,156750,calango,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170517,Maxwell Vinicius,AF - ISAC,0,"9,4",0," R$  9,40 ","0,00%","100,00%","0,00%",MTT,430
09/03/2026,184013,ALLinFOLD,AF - ISAC,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
09/03/2026,172820,Blefandovoce,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153463,RyanGay,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177051,A2All-in,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173648,Iphones,AF - ISAC,"8,01",0,0," R$  8,01 ","100,00%","0,00%","0,00%",NLH,-108
09/03/2026,124313,philippebarone,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183322,liviozada,AF - ISAC,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,137121,PANDA.,AF - MAURICIO,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,-29
09/03/2026,131354,Redhouse,AF - MAURICIO,0,"14,5",0," R$  14,50 ","0,00%","100,00%","0,00%",MTT,-145
09/03/2026,155080,Harvey,AF - MAURICIO,0,0,"257,01"," R$  257,01 ","0,00%","0,00%","100,00%",PLO6,-449
09/03/2026,105531,Neyleo,AF - MAURICIO,0,"29,75",0," R$  29,75 ","0,00%","100,00%","0,00%",MTT,220
09/03/2026,102762,mrspoker,AF - MAURICIO,0,"0,2","0,01"," R$  0,21 ","0,00%","95,24%","4,76%",MTT,37
09/03/2026,105568,Nirk,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,3
09/03/2026,108192,Oliveira01,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,109489,Damião,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,145547,pokerplayer,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,150152,Trastezin Lima??,AF - MAURICIO,"1,52","0,2",0," R$  1,72 ","88,37%","11,63%","0,00%",NLH,115
09/03/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,17
09/03/2026,163478,irmão de theozin,AF - MAURICIO,"0,25","0,2",0," R$  0,45 ","55,56%","44,44%","0,00%",NLH,-1
09/03/2026,170156,Presidente GL,AF - MAURICIO,"0,62","0,1","1,69"," R$  2,41 ","25,73%","4,15%","70,12%",PLO6,-1
09/03/2026,181686,Inocram ?,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,174848,Abaporojucaiba,AF - MAURICIO,0,0,"243,92"," R$  243,92 ","0,00%","0,00%","100,00%",PLO6,-566
09/03/2026,159788,Heitor99,AF - MAURICIO,"12,9",0,"23,44"," R$  36,34 ","35,50%","0,00%","64,50%",PLO6,319
09/03/2026,159588,MORFEUU,AF - MAURICIO,"4,86",0,"8,12"," R$  12,98 ","37,44%","0,00%","62,56%",PLO6,-86
09/03/2026,162335,GALA,AF - MAURICIO,"50,62","3,2","1,6"," R$  55,42 ","91,34%","5,77%","2,89%",NLH,69
09/03/2026,177765,ReidoBlef,AF - MAURICIO,"18,27",0,"43,58"," R$  61,85 ","29,54%","0,00%","70,46%",PLO6,-248
09/03/2026,173951,PSestourado,AF - MAURICIO,0,0,"137,58"," R$  137,58 ","0,00%","0,00%","100,00%",PLO6,-135
09/03/2026,119119,Jesus meu salvador,AF - MAURICIO,0,1,"35,7"," R$  36,70 ","0,00%","2,72%","97,28%",PLO6,-313
09/03/2026,134699,@griga,AF - MAURICIO,0,10,"892,01"," R$  902,01 ","0,00%","1,11%","98,89%",PLO6,-357
09/03/2026,107225,エルデル,AF - MAURICIO,"377,71","2,9","12,9"," R$  393,51 ","95,98%","0,74%","3,28%",NLH,51
09/03/2026,125821,bacia,AF - MAURICIO,0,0,"57,53"," R$  57,53 ","0,00%","0,00%","100,00%",PLO6,-280
09/03/2026,104033,DrPsiquiatra,AF - MAURICIO,"1,85","113,9","86,1"," R$  201,85 ","0,92%","56,43%","42,66%",MTT,-781
09/03/2026,119612,DoeuAi??,AF - MAURICIO,"51,52",6,"447,15"," R$  504,67 ","10,21%","1,19%","88,60%",PLO6,1.040
09/03/2026,180443,@mau.jr7,AF - MAURICIO,0,"104,3","54,2"," R$  158,50 ","0,00%","65,80%","34,20%",MTT,-230
09/03/2026,141801,DihBankai,AF - MAURICIO,"0,93","1,6","4,93"," R$  7,46 ","12,47%","21,45%","66,09%",PLO6,-40
09/03/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,109925,Ch blefe,AF - MAURICIO,"29,35",0,0," R$  29,35 ","100,00%","0,00%","0,00%",NLH,-95
09/03/2026,114516,Rei do Fold,AF - MAURICIO,"3,64",0,0," R$  3,64 ","100,00%","0,00%","0,00%",NLH,19
09/03/2026,137763,pix ad + le,AF - MAURICIO,"101,85","16,2","152,78"," R$  270,83 ","37,61%","5,98%","56,41%",PLO6,-629
09/03/2026,139597,Dr.Wender,AF - MAURICIO,"147,3","22,2","244,65"," R$  414,15 ","35,57%","5,36%","59,07%",PLO6,-1.445
09/03/2026,170977,Alyssoni,AF - MAURICIO,"51,83",0,"4,97"," R$  56,80 ","91,25%","0,00%","8,75%",NLH,-100
09/03/2026,171360,GAMA31,AF - MAURICIO,"14,72","0,1",0," R$  14,82 ","99,33%","0,67%","0,00%",NLH,-55
09/03/2026,118639,paulo Nunes,AF - MAURICIO,"1,88","17,3",0," R$  19,18 ","9,80%","90,20%","0,00%",MTT,-100
09/03/2026,101767,c.nedeR,AF - MAURICIO,"72,4",3,"249,02"," R$  324,42 ","22,32%","0,92%","76,76%",PLO6,1.210
09/03/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"343,52"," R$  343,52 ","0,00%","0,00%","100,00%",PLO6,-761
09/03/2026,127125,??oderos??,AF - MAURICIO,"70,46","239,3",0," R$  309,76 ","22,75%","77,25%","0,00%",MTT,331
09/03/2026,189645,Bebê,AF - MAURICIO,"7,06","9,3","1,48"," R$  17,84 ","39,57%","52,13%","8,30%",MTT,15
09/03/2026,147736,jairjgs,AF - MAURICIO,"2,99","53,9",0," R$  56,89 ","5,26%","94,74%","0,00%",MTT,-179
09/03/2026,108585,coveirodoriver,AF - MAURICIO,"4,54",0,"32,5"," R$  37,04 ","12,26%","0,00%","87,74%",PLO6,-33
09/03/2026,109162,ORIGINAL poker??,AF - MAURICIO,0,0,"21,37"," R$  21,37 ","0,00%","0,00%","100,00%",PLO6,-153
09/03/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,132054,PEG4D0R,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,137659,JP duda,AF - MAURICIO,0,"3,36","0,78"," R$  4,14 ","0,00%","81,16%","18,84%",MTT,-18
09/03/2026,116798,Zé Mamão,AF - MAURICIO,"0,03",4,"1,28"," R$  5,31 ","0,56%","75,33%","24,11%",MTT,-20
09/03/2026,111737,manguin,AF - MAURICIO,"1,15",0,0," R$  1,15 ","100,00%","0,00%","0,00%",NLH,-10
09/03/2026,178751,baconzadasss,AF - MAURICIO,"5,67","0,5",0," R$  6,17 ","91,90%","8,10%","0,00%",NLH,-6
09/03/2026,123468,JanuthBR,AF - MAURICIO,0,0,"2,99"," R$  2,99 ","0,00%","0,00%","100,00%",PLO6,-40
09/03/2026,132085,Só blef..,AF - MAURICIO,"66,72",0,"36,98"," R$  103,70 ","64,34%","0,00%","35,66%",NLH,-546
09/03/2026,101589,SEGURAAA__,AF - MAURICIO,0,"2,5","9,24"," R$  11,74 ","0,00%","21,29%","78,71%",PLO6,-75
09/03/2026,138771,GoldNomad,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,185066,pix185066,AF - MAURICIO,0,"8,2","9,68"," R$  17,88 ","0,00%","45,86%","54,14%",PLO6,16
09/03/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"23,68"," R$  23,68 ","0,00%","0,00%","100,00%",PLO6,31
09/03/2026,173857,Thogai,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,126041,juan jr,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,5
09/03/2026,127377,pix127377,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,186097,Aquario,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,178503,Mateusbad,AF - MAURICIO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,63
09/03/2026,176189,melicianus,AF - MAURICIO,0,0,"0,31"," R$  0,31 ","0,00%","0,00%","100,00%",PLO6,0
09/03/2026,156199,dtrzin,AF - MAURICIO,"13,68",0,0," R$  13,68 ","100,00%","0,00%","0,00%",NLH,10
09/03/2026,115560,vei da lancha,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,143477,SILVIO SANTOSS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,144408,CORINGA0101,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,152762,roger424344,AF - MAURICIO,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
09/03/2026,154690,pix ad + lee,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176161,400 conto,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176163,roxo pá,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,187877,pix187877,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,187878,pix187878,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,119793,Taícia,AF - MAURICIO,"5,73","0,5","6,92"," R$  13,15 ","43,57%","3,80%","52,62%",PLO6,-37
09/03/2026,171527,Maverica,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,156065,Joao_Balboa,AF - MAURICIO,"15,99",11,"65,55"," R$  92,54 ","17,28%","11,89%","70,83%",PLO6,70
09/03/2026,107972,Vingativa,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,102022,Me Chupa,AF - MAURICIO,0,0,"28,49"," R$  28,49 ","0,00%","0,00%","100,00%",PLO6,-100
09/03/2026,106444,TonySoprano,AF - MAURICIO,"109,85",0,0," R$  109,85 ","100,00%","0,00%","0,00%",NLH,59
09/03/2026,108062,dodosc,AF - MAURICIO,0,0,"43,07"," R$  43,07 ","0,00%","0,00%","100,00%",PLO6,-300
09/03/2026,117569,arthurzindomel,AF - MAURICIO,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
09/03/2026,126696,Pereiira,AF - MAURICIO,"9,77",1,0," R$  10,77 ","90,71%","9,29%","0,00%",NLH,36
09/03/2026,132894,DA LAMA AO LUXO ?,AF - MAURICIO,"0,29","2,6",0," R$  2,89 ","10,03%","89,97%","0,00%",MTT,-30
09/03/2026,132424,glenda,AF - MAURICIO,0,0,"0,51"," R$  0,51 ","0,00%","0,00%","100,00%",PLO6,-8
09/03/2026,159805,pix159805,AF - MAURICIO,0,0,"3,62"," R$  3,62 ","0,00%","0,00%","100,00%",PLO6,76
09/03/2026,138414,Son Goku,AF - MAURICIO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,146218,pix146218baton,AF - MAURICIO,0,0,"8,82"," R$  8,82 ","0,00%","0,00%","100,00%",PLO6,-100
09/03/2026,185726,elchapoo,AF - MAURICIO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,126945,Dementador,AF - MAURICIO,"2,83",0,"0,52"," R$  3,35 ","84,48%","0,00%","15,52%",NLH,-30
09/03/2026,188026,jeremias18cm,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,137862,runeruner,AF -JR. CALAZANS,"377,83","46,2",0," R$  424,03 ","89,10%","10,90%","0,00%",NLH,-379
09/03/2026,149182,Alan Jatobá,AF -JR. CALAZANS,"2,36","32,56","0,15"," R$  35,07 ","6,73%","92,84%","0,43%",MTT,-68
09/03/2026,183037,INSS,AF -JR. CALAZANS,0,51,"666,98"," R$  717,98 ","0,00%","7,10%","92,90%",PLO6,-2.288
09/03/2026,124340,Bab$,AF -JR. CALAZANS,0,119,"1878,22"," R$  1.997,22 ","0,00%","5,96%","94,04%",PLO6,-677
09/03/2026,131603,bruhshow,AF -JR. CALAZANS,0,26,"1346,42"," R$  1.372,42 ","0,00%","1,89%","98,11%",PLO6,337
09/03/2026,183056,Profeta10,AF -JR. CALAZANS,0,42,"489,14"," R$  531,14 ","0,00%","7,91%","92,09%",PLO6,-851
09/03/2026,130350,bozenga,AF -JR. CALAZANS,0,"13,5","783,52"," R$  797,02 ","0,00%","1,69%","98,31%",PLO6,1.212
09/03/2026,131291,panti,AF -JR. CALAZANS,0,10,"1252,26"," R$  1.262,26 ","0,00%","0,79%","99,21%",PLO6,2.510
09/03/2026,193386,eltikito,AF -JR. CALAZANS,0,0,"708,46"," R$  708,46 ","0,00%","0,00%","100,00%",PLO6,-1.400
09/03/2026,188987,Apple,AF -JR. CALAZANS,0,7,"1395,66"," R$  1.402,66 ","0,00%","0,50%","99,50%",PLO6,5.268
09/03/2026,166183,Durcall,AF -JR. CALAZANS,0,"74,5",0," R$  74,50 ","0,00%","100,00%","0,00%",MTT,-745
09/03/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,2,"7,19"," R$  9,19 ","0,00%","21,76%","78,24%",PLO6,-44
09/03/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"2,2","2,98"," R$  5,18 ","0,00%","42,47%","57,53%",PLO6,-72
09/03/2026,123163,pix123163,AF -JR. CALAZANS,0,0,"637,41"," R$  637,41 ","0,00%","0,00%","100,00%",PLO6,219
09/03/2026,135353,FredeMiranda,AF -JR. CALAZANS,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,-220
09/03/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"1189,45"," R$  1.189,45 ","0,00%","0,00%","100,00%",PLO6,9.351
09/03/2026,158854,Luaa,AF -JR. CALAZANS,0,0,"447,09"," R$  447,09 ","0,00%","0,00%","100,00%",PLO6,6.234
09/03/2026,141776,SisenandoCalixto,AF - HERCULES,0,"37,65",0," R$  37,65 ","0,00%","100,00%","0,00%",MTT,271
09/03/2026,175094,Vaimedoar,AF - HERCULES,0,0,"369,68"," R$  369,68 ","0,00%","0,00%","100,00%",PLO6,-211
09/03/2026,129768,NKSS,AF - HERCULES,0,"247,15",0," R$  247,15 ","0,00%","100,00%","0,00%",MTT,-1.462
09/03/2026,117702,abunadopacato,AF - HERCULES,0,41,0," R$  41,00 ","0,00%","100,00%","0,00%",MTT,-333
09/03/2026,132454,barbaxavier,AF - HERCULES,0,63,"468,95"," R$  531,95 ","0,00%","11,84%","88,16%",PLO6,-454
09/03/2026,119430,??Hass??,AF - HERCULES,0,0,"8,32"," R$  8,32 ","0,00%","0,00%","100,00%",PLO6,-109
09/03/2026,143465,arthur.zx.086,AF - HERCULES,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,129639,MALBA,AF - HERCULES,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-175
09/03/2026,130061,Guinhobuza,AF - HERCULES,0,0,"10,8"," R$  10,80 ","0,00%","0,00%","100,00%",PLO6,-117
09/03/2026,144244,pix 2399057,AF - KZAA CLUB,0,"46,6",0," R$  46,60 ","0,00%","100,00%","0,00%",MTT,-466
09/03/2026,100448,Paga,AF - KZAA CLUB,0,0,"264,26"," R$  264,26 ","0,00%","0,00%","100,00%",PLO6,507
09/03/2026,100259,Josenildo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,171708,pix171708,AF - KZAA CLUB,"5,15","1,1","16,38"," R$  22,63 ","22,76%","4,86%","72,38%",PLO6,-76
09/03/2026,100247,Guto Holanda,AF - KZAA CLUB,0,0,"79,57"," R$  79,57 ","0,00%","0,00%","100,00%",PLO6,-199
09/03/2026,131074,pix270576,AF - KZAA CLUB,0,0,"197,42"," R$  197,42 ","0,00%","0,00%","100,00%",PLO6,-925
09/03/2026,154580,pix154580,AF - KZAA CLUB,0,0,"169,73"," R$  169,73 ","0,00%","0,00%","100,00%",PLO6,-817
09/03/2026,178584,pix178584,AF - KZAA CLUB,0,0,"457,14"," R$  457,14 ","0,00%","0,00%","100,00%",PLO6,29
09/03/2026,100265,BreckPK,AF - KZAA CLUB,0,"3,7","93,73"," R$  97,43 ","0,00%","3,80%","96,20%",PLO6,-201
09/03/2026,121187,x.poker,AF - KZAA CLUB,"7,87",0,"929,06"," R$  936,93 ","0,84%","0,00%","99,16%",PLO6,-809
09/03/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"0,93"," R$  0,93 ","0,00%","0,00%","100,00%",PLO6,-11
09/03/2026,100266,BerôPN,AF - KZAA CLUB,"6,6",1,"134,17"," R$  141,77 ","4,66%","0,71%","94,64%",PLO6,-44
09/03/2026,100407,WELLA,AF - KZAA CLUB,0,0,"294,89"," R$  294,89 ","0,00%","0,00%","100,00%",PLO6,-84
09/03/2026,144100,ozempic,AF - KZAA CLUB,0,0,"402,78"," R$  402,78 ","0,00%","0,00%","100,00%",PLO6,-1.824
09/03/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"1515,22"," R$  1.515,22 ","0,00%","0,00%","100,00%",PLO6,-9.475
09/03/2026,130918,pix130918,AF - KZAA CLUB,0,0,"1951,44"," R$  1.951,44 ","0,00%","0,00%","100,00%",PLO6,8.474
09/03/2026,153496,Biruleibo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,-31
09/03/2026,107169,danilo10,AF - KZAA CLUB,0,0,"235,39"," R$  235,39 ","0,00%","0,00%","100,00%",PLO6,-881
09/03/2026,138948,Un77,AF - KZAA CLUB,0,0,"69,81"," R$  69,81 ","0,00%","0,00%","100,00%",PLO6,-80
