Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,106444,TonySoprano,AF - MAURICIO,"4,9",0,0," R$  4,90 ","100,00%","0,00%","0,00%",NLH,-22
09/02/2026,138771,GoldNomad,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,139597,BetHunter,AF - MAURICIO,"15,77","6,9","72,43"," R$  95,10 ","16,58%","7,26%","76,16%",PLO6,-233
09/02/2026,170156,Presidente GL,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,9"
09/02/2026,156199,dtrzin,AF - MAURICIO,"5,34","3,05",0," R$  8,39 ","63,65%","36,35%","0,00%",NLH,"-70,5"
09/02/2026,126945,Dementador,AF - MAURICIO,0,0,"19,63"," R$  19,63 ","0,00%","0,00%","100,00%",PLO6,84
09/02/2026,106368,seu joao,AF - MAURICIO,0,4,"60,85"," R$  64,85 ","0,00%","6,17%","93,83%",PLO6,-270
09/02/2026,126696,Pereiira,AF - MAURICIO,"3,05","1,6",0," R$  4,65 ","65,59%","34,41%","0,00%",NLH,-26
09/02/2026,105531,Neyleo,AF - MAURICIO,0,"12,85",0," R$  12,85 ","0,00%","100,00%","0,00%",MTT,"419,26"
09/02/2026,157078,theprincipe,AF - MAURICIO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,147308,Castaldi,AF - MAURICIO,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,"-20,25"
09/02/2026,160089,Miller’s,AF - MAURICIO,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/02/2026,150152,Trastezin Lima??,AF - MAURICIO,"0,54",0,0," R$  0,54 ","100,00%","0,00%","0,00%",NLH,"42,59"
09/02/2026,174848,Abaporojucaiba,AF - MAURICIO,0,0,"50,21"," R$  50,21 ","0,00%","0,00%","100,00%",PLO6,"57,64"
09/02/2026,150216,.?.,AF - MAURICIO,"0,07",0,"38,61"," R$  38,68 ","0,18%","0,00%","99,82%",PLO6,"-208,17"
09/02/2026,185726,elchapoo,AF - MAURICIO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,139417,Doidoo,AF - MAURICIO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,146408,gggg,AF - CARLA JP,0,"7,8",0," R$  7,80 ","0,00%","100,00%","0,00%",MTT,"-169,56"
09/02/2026,167732,Gregory55,AF - CARLA JP,0,20,"152,97"," R$  172,97 ","0,00%","11,56%","88,44%",PLO6,"-281,67"
09/02/2026,178216,ibañez ??,AF - CARLA JP,0,"6,8","4,36"," R$  11,16 ","0,00%","60,93%","39,07%",MTT,"-37,6"
09/02/2026,188011,jajanteii,AF - CARLA JP,0,0,"44,94"," R$  44,94 ","0,00%","0,00%","100,00%",PLO6,-13
09/02/2026,121370,VôôLiinnRaba,AF - CARLA JP,"11,33","42,7","634,02"," R$  688,05 ","1,65%","6,21%","92,15%",PLO6,"-849,4"
09/02/2026,176365,LincolnMendes,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,170178,Paiva,AF - CARLA JP,"27,49","4,2","129,2"," R$  160,89 ","17,09%","2,61%","80,30%",PLO6,"-698,91"
09/02/2026,178236,Ruisan1,AF - CARLA JP,"6,23","70,86",0," R$  77,09 ","8,08%","91,92%","0,00%",MTT,"-324,82"
09/02/2026,187106,guiby,AF - CARLA JP,"7,4","0,1","4,2"," R$  11,70 ","63,25%","0,85%","35,90%",NLH,"-9,27"
09/02/2026,115704,viper pb,AF - CARLA JP,0,"14,2","17,1"," R$  31,30 ","0,00%","45,37%","54,63%",PLO6,"-308,84"
09/02/2026,143649,chibata83,AF - CARLA JP,0,0,"1034,45"," R$  1.034,45 ","0,00%","0,00%","100,00%",PLO6,"-919,31"
09/02/2026,151310,arthurpix,AF - CARLA JP,0,3,"891,38"," R$  894,38 ","0,00%","0,34%","99,66%",PLO6,"-626,94"
09/02/2026,156724,Leleco J J,AF - CARLA JP,0,0,"808,67"," R$  808,67 ","0,00%","0,00%","100,00%",PLO6,"2826,55"
09/02/2026,184734,tinhozzo,AF - CARLA JP,"5,15","33,1","9,1"," R$  47,35 ","10,88%","69,90%","19,22%",MTT,-365
09/02/2026,117286,português,AF - CARLA JP,0,0,"402,77"," R$  402,77 ","0,00%","0,00%","100,00%",PLO6,"-1140,57"
09/02/2026,111925,XAN?,AF - CARLA JP,0,0,"136,39"," R$  136,39 ","0,00%","0,00%","100,00%",PLO6,300
09/02/2026,173536,CabeloAA01,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162087,o jovem,AF - CARLA JP,"6,49",5,0," R$  11,49 ","56,48%","43,52%","0,00%",NLH,-8
09/02/2026,146188,trempagador,AF - CARLA JP,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/02/2026,171552,@AllefAraujjo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,118112,rec pro,AF - CARLA JP,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/02/2026,147505,D??N,AF - CARLA JP,"1,44","39,8","2,96"," R$  44,20 ","3,26%","90,05%","6,70%",MTT,"55,61"
09/02/2026,178700,Lamborghini,AF - CARLA JP,0,0,73," R$  73,00 ","0,00%","0,00%","100,00%",PLO6,"-300,86"
09/02/2026,117342,Carla Renna,AF - CARLA JP,0,"6,4","15,1"," R$  21,50 ","0,00%","29,77%","70,23%",PLO6,"-24,21"
09/02/2026,106934,mazetto83,AF - CARLA JP,0,0,"99,56"," R$  99,56 ","0,00%","0,00%","100,00%",PLO6,-183
09/02/2026,166288,islovi,AF - CARLA JP,0,0,"213,92"," R$  213,92 ","0,00%","0,00%","100,00%",PLO6,"-505,79"
09/02/2026,145812,Gambitt,AF - CARLA JP,0,1,"42,05"," R$  43,05 ","0,00%","2,32%","97,68%",PLO6,"-134,61"
09/02/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"37,7","99,34"," R$  137,04 ","0,00%","27,51%","72,49%",PLO6,"87,07"
09/02/2026,174660,Slahufhuf,AF - CARLA JP,0,"9,6","7,39"," R$  16,99 ","0,00%","56,50%","43,50%",MTT,-170
09/02/2026,136965,Hiago38,AF - CARLA JP,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
09/02/2026,106447,TREVAS,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163045,pix163045,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180128,Hbrt,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,118251,bebelteam,AF - CARLA JP,0,1,"8,6"," R$  9,60 ","0,00%","10,42%","89,58%",PLO6,-34
09/02/2026,146758,jrdoido,AF - CARLA JP,0,0,"87,06"," R$  87,06 ","0,00%","0,00%","100,00%",PLO6,"-540,66"
09/02/2026,117404,Cnhhh,AF - CARLA JP,0,0,"99,82"," R$  99,82 ","0,00%","0,00%","100,00%",PLO6,-273
09/02/2026,173964,guga083,AF - CARLA JP,"0,91","3,9",0," R$  4,81 ","18,92%","81,08%","0,00%",MTT,-46
09/02/2026,153074,A.Creed,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,106904,pimentinhacomp,AF - CARLA JP,0,"24,5","46,54"," R$  71,04 ","0,00%","34,49%","65,51%",PLO6,-65
09/02/2026,139949,tomillo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,147790,guzAApoker,AF - CARLA JP,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
09/02/2026,152376,Charles L.,AF - CARLA JP,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
09/02/2026,136268,jobelis,AF - CARLA JP,0,"11,4",0," R$  11,40 ","0,00%","100,00%","0,00%",MTT,-114
09/02/2026,141194,Chocolate,AF - CARLA JP,0,3,"3,89"," R$  6,89 ","0,00%","43,54%","56,46%",PLO6,"-110,2"
09/02/2026,159005,geladopoker,AF - CARLA JP,"0,17",0,"1,94"," R$  2,11 ","8,06%","0,00%","91,94%",PLO6,"4,07"
09/02/2026,149737,cr7 royal,AF - CARLA JP,0,"5,2","1,3"," R$  6,50 ","0,00%","80,00%","20,00%",MTT,"-80,42"
09/02/2026,193951,pix193951,AF - CARLA JP,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-45
09/02/2026,118105,Targino,AF - CARLA JP,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-40
09/02/2026,158406,Velho Tarado,AF - CARLA JP,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,-80
09/02/2026,174895,ThomasBruns,AF - CARLA JP,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,193845,thiagocpr2005,AF - CARLA JP,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-40
09/02/2026,178638,GustavoZemoleza,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,"65,75"
09/02/2026,146454,Rambo,AF - AX POKER CLUB,0,"26,6",0," R$  26,60 ","0,00%","100,00%","0,00%",MTT,"-60,26"
09/02/2026,119304,MANDALA,AF - AX POKER CLUB,0,0,"413,11"," R$  413,11 ","0,00%","0,00%","100,00%",PLO6,-1690
09/02/2026,144139,Lumina.Noctis,AF - AX POKER CLUB,"4,03","4,3","39,96"," R$  48,29 ","8,35%","8,90%","82,75%",PLO6,"-182,79"
09/02/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,24"
09/02/2026,165456,Aruu,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178685,Cruz.21,AF - AX POKER CLUB,"22,49",7,"29,91"," R$  59,40 ","37,86%","11,78%","50,35%",PLO6,"-78,37"
09/02/2026,127212,dezporcento,AF - AX POKER CLUB,"14,14",0,"32,91"," R$  47,05 ","30,05%","0,00%","69,95%",PLO6,"-359,37"
09/02/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,148474,mateusbomfim,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,168778,vozaoce,AF - AX POKER CLUB,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/02/2026,135299,s_mpoker,AF - AX POKER CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,123484,JEFFIN,AF - AX POKER CLUB,"109,61",1,"29,69"," R$  140,30 ","78,13%","0,71%","21,16%",NLH,"-143,12"
09/02/2026,145264,Romin,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,159984,fortal085,AF - AX POKER CLUB,"32,77",0,"2,34"," R$  35,11 ","93,34%","0,00%","6,66%",NLH,-37
09/02/2026,159112,pix159112,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178623,Gui_Chave5,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193167,Santorin,AF - AX POKER CLUB,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,"731,08"
09/02/2026,174005,isvizin,AF - AX POKER CLUB,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
09/02/2026,168687,Chavim,AF - AX POKER CLUB,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
09/02/2026,101823,Herocall,AF - AX POKER CLUB,0,"16,3",0," R$  16,30 ","0,00%","100,00%","0,00%",MTT,"-257,38"
09/02/2026,135540,ELISEU,AF - AX POKER CLUB,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,-28
09/02/2026,147389,Dlira14,AF - ARTHUR CABRAL,0,"27,9",0," R$  27,90 ","0,00%","100,00%","0,00%",MTT,"583,72"
09/02/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,187825,rutra,AF - ARTHUR CABRAL,0,"29,4",0," R$  29,40 ","0,00%","100,00%","0,00%",MTT,"-92,89"
09/02/2026,179903,farmaciaa,AF - ARTHUR CABRAL,0,0,"827,13"," R$  827,13 ","0,00%","0,00%","100,00%",PLO6,"3472,86"
09/02/2026,104400,brenin10,AF - ARTHUR CABRAL,0,"46,5","594,43"," R$  640,93 ","0,00%","7,26%","92,74%",PLO6,"122,44"
09/02/2026,179985,Ganhei,AF - ARTHUR CABRAL,0,0,"704,88"," R$  704,88 ","0,00%","0,00%","100,00%",PLO6,1504
09/02/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"39,8",0," R$  39,80 ","0,00%","100,00%","0,00%",MTT,"212,31"
09/02/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,"1,15","0,5","6,27"," R$  7,92 ","14,52%","6,31%","79,17%",PLO6,"-69,5"
09/02/2026,155888,Vergil,AF - ARTHUR CABRAL,0,0,"1,22"," R$  1,22 ","0,00%","0,00%","100,00%",PLO6,"1,19"
09/02/2026,168689,Duds00,AF - ARTHUR CABRAL,"5,51","0,9","0,3"," R$  6,71 ","82,12%","13,41%","4,47%",NLH,"-58,19"
09/02/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"53,96"
09/02/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"110,21",0,"112,36"," R$  222,57 ","49,52%","0,00%","50,48%",PLO6,"168,68"
09/02/2026,151781,doadorAA,AF - ARTHUR CABRAL,"11,04","0,2","5,71"," R$  16,95 ","65,13%","1,18%","33,69%",NLH,"3,19"
09/02/2026,163134,pix6262837,AF - ARTHUR CABRAL,"84,68","20,3",0," R$  104,98 ","80,66%","19,34%","0,00%",NLH,"-115,74"
09/02/2026,190995,Abel Ferreira,AF - ARTHUR CABRAL,"307,44",0,0," R$  307,44 ","100,00%","0,00%","0,00%",NLH,"-542,12"
09/02/2026,125296,Crazyy,AF - ARTHUR CABRAL,"201,17",0,"700,28"," R$  901,45 ","22,32%","0,00%","77,68%",PLO6,246
09/02/2026,136230,EME777,AF - ARTHUR CABRAL,0,0,"129,43"," R$  129,43 ","0,00%","0,00%","100,00%",PLO6,"-472,17"
09/02/2026,106802,~Filho~,AF - ARTHUR CABRAL,"110,57",0,0," R$  110,57 ","100,00%","0,00%","0,00%",NLH,"-336,12"
09/02/2026,177717,regularizando,AF - ARTHUR CABRAL,"32,75","1,4","9,56"," R$  43,71 ","74,93%","3,20%","21,87%",NLH,-170
09/02/2026,106230,Arrasta1,AF - ARTHUR CABRAL,0,"53,9","292,9"," R$  346,80 ","0,00%","15,54%","84,46%",PLO6,"-2108,61"
09/02/2026,145461,opa,AF - ARTHUR CABRAL,0,0,"309,46"," R$  309,46 ","0,00%","0,00%","100,00%",PLO6,319
09/02/2026,162524,liso?,AF - ARTHUR CABRAL,0,0,"168,18"," R$  168,18 ","0,00%","0,00%","100,00%",PLO6,474
09/02/2026,193500,td pra ca,AF - ARTHUR CABRAL,"2,87","6,5","471,8"," R$  481,17 ","0,60%","1,35%","98,05%",PLO6,"946,09"
09/02/2026,187576,ALL IN.,AF - ARTHUR CABRAL,"1,05",0,"24,44"," R$  25,49 ","4,12%","0,00%","95,88%",PLO6,-286
09/02/2026,173038,JaxT???,AF - ARTHUR CABRAL,"91,3","4,7","9,32"," R$  105,32 ","86,69%","4,46%","8,85%",NLH,-56
09/02/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,"0,33","45,65","60,72"," R$  106,70 ","0,31%","42,78%","56,91%",PLO6,"283,84"
09/02/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,"2,5","1,92"," R$  4,42 ","0,00%","56,56%","43,44%",MTT,-40
09/02/2026,159522,’BM’,AF - ARTHUR CABRAL,"7,86","20,7","2,2"," R$  30,76 ","25,55%","67,30%","7,15%",MTT,"-51,07"
09/02/2026,177979,GolD,AF - ARTHUR CABRAL,0,0,"240,85"," R$  240,85 ","0,00%","0,00%","100,00%",PLO6,"1773,71"
09/02/2026,119176,BELÉM,AF - ARTHUR CABRAL,"8,58",0,0," R$  8,58 ","100,00%","0,00%","0,00%",NLH,"-42,48"
09/02/2026,143103,Natanzinho lima,AF - ARTHUR CABRAL,"69,42",0,"24,89"," R$  94,31 ","73,61%","0,00%","26,39%",NLH,"-340,11"
09/02/2026,165523,Proibido,AF - ARTHUR CABRAL,0,"96,9","2,22"," R$  99,12 ","0,00%","97,76%","2,24%",MTT,"-441,65"
09/02/2026,110272,A NO TURN,AF - ARTHUR CABRAL,"0,62","1,1",0," R$  1,72 ","36,05%","63,95%","0,00%",MTT,"-18,83"
09/02/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,"7,17",0,"1,45"," R$  8,62 ","83,18%","0,00%","16,82%",NLH,-55
09/02/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"9,28","21,2",0," R$  30,48 ","30,45%","69,55%","0,00%",MTT,-120
09/02/2026,150716,Namikaze,AF - ARTHUR CABRAL,"8,22","34,7","1,11"," R$  44,03 ","18,67%","78,81%","2,52%",MTT,"279,3"
09/02/2026,152533,linny smp nuts,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,159834,SoLamento,AF - ARTHUR CABRAL,"5,92","0,1",0," R$  6,02 ","98,34%","1,66%","0,00%",NLH,-11
09/02/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,2157," R$  2.157,00 ","0,00%","0,00%","100,00%",PLO6,"-19899,35"
09/02/2026,143629,Seu cuca é eu,AF - ARTHUR CABRAL,0,20,"1468,09"," R$  1.488,09 ","0,00%","1,34%","98,66%",PLO6,"-2261,49"
09/02/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/02/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"12,47","3,3","6,93"," R$  22,70 ","54,93%","14,54%","30,53%",NLH,"-30,12"
09/02/2026,182625,guisatiroo,AF - ARTHUR CABRAL,"0,46",22,0," R$  22,46 ","2,05%","97,95%","0,00%",MTT,"943,23"
09/02/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"98,06"," R$  98,06 ","0,00%","0,00%","100,00%",PLO6,-290
09/02/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,0,"304,95"," R$  304,95 ","0,00%","0,00%","100,00%",PLO6,"-663,78"
09/02/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,140474,Edilson07,AF - ARTHUR CABRAL,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/02/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,0,0,"129,02"," R$  129,02 ","0,00%","0,00%","100,00%",PLO6,"193,65"
09/02/2026,125345,BR071,AF - ARTHUR CABRAL,0,"6,2","352,98"," R$  359,18 ","0,00%","1,73%","98,27%",PLO6,"881,04"
09/02/2026,172412,RamosGR,AF - ARTHUR CABRAL,"9,93","6,7","0,41"," R$  17,04 ","58,27%","39,32%","2,41%",NLH,"65,43"
09/02/2026,161607,Smoke,AF - ARTHUR CABRAL,"14,29","5,2","15,05"," R$  34,54 ","41,37%","15,06%","43,57%",PLO6,"-26,68"
09/02/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"24,32",0,"33,57"," R$  57,89 ","42,01%","0,00%","57,99%",PLO6,"40,26"
09/02/2026,115718,DHÚ-BA,AF - ARTHUR CABRAL,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,-300
09/02/2026,145206,groot88,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,132297,Lucenaobrabo,AF - ARTHUR CABRAL,"6,47","14,7",0," R$  21,17 ","30,56%","69,44%","0,00%",MTT,216
09/02/2026,150117,oilut,AF - ARTHUR CABRAL,0,"154,6",0," R$  154,60 ","0,00%","100,00%","0,00%",MTT,"-1194,38"
09/02/2026,100230,#NJR#,AF - ARTHUR CABRAL,"0,34",0,"0,56"," R$  0,90 ","37,78%","0,00%","62,22%",PLO6,-8
09/02/2026,151720,Merlin,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191594,galeguinhodoouro,AF - ARTHUR CABRAL,"1,75","1,9","643,01"," R$  646,66 ","0,27%","0,29%","99,44%",PLO6,"-1838,02"
09/02/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
09/02/2026,171185,herbertPB,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"5,37",0,0," R$  5,37 ","100,00%","0,00%","0,00%",NLH,-18
09/02/2026,183813,pix691007,AF - ARTHUR CABRAL,0,"5,5","10,22"," R$  15,72 ","0,00%","34,99%","65,01%",PLO6,-150
09/02/2026,147268,DOM P,AF - ARTHUR CABRAL,0,0,"163,02"," R$  163,02 ","0,00%","0,00%","100,00%",PLO6,-750
09/02/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,4,"26,35"," R$  30,35 ","0,00%","13,18%","86,82%",PLO6,-80
09/02/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172397,Zeca74,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184402,MELINDA,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185492,JJUNIOR,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152745,DellAAGuardia,AF - ARTHUR CABRAL,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-40
09/02/2026,161331,BibliaDeGivaldo,AF - ARTHUR CABRAL,"0,07",0,"149,09"," R$  149,16 ","0,05%","0,00%","99,95%",PLO6,"-999,89"
09/02/2026,160830,LeandroFloriani,AF - ARTHUR CABRAL,"10,16",0,0," R$  10,16 ","100,00%","0,00%","0,00%",NLH,-140
09/02/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"410,97","1,5","86,53"," R$  499,00 ","82,36%","0,30%","17,34%",NLH,-1288
09/02/2026,187153,Samiiir!,AF - ARTHUR CABRAL,"5,12","1,5",0," R$  6,62 ","77,34%","22,66%","0,00%",NLH,"-30,39"
09/02/2026,152832,Zdt9,AF - ARTHUR CABRAL,0,0,"15,56"," R$  15,56 ","0,00%","0,00%","100,00%",PLO6,"-129,96"
09/02/2026,177622,NEGOLAMA,AF - ARTHUR CABRAL,0,0,"1,18"," R$  1,18 ","0,00%","0,00%","100,00%",PLO6,-12
09/02/2026,187160,Jv DogMal,AF - ARTHUR CABRAL,0,9,"18,61"," R$  27,61 ","0,00%","32,60%","67,40%",PLO6,"632,64"
09/02/2026,159889,anonimouss,AF - ARTHUR CABRAL,0,0,"1,62"," R$  1,62 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,163452,pix163452,AF - ARTHUR CABRAL,"10,42","3,5",0," R$  13,92 ","74,86%","25,14%","0,00%",NLH,"-49,4"
09/02/2026,101714,seuZé,AF - ARTHUR CABRAL,0,0,"0,68"," R$  0,68 ","0,00%","0,00%","100,00%",PLO6,-25
09/02/2026,127256,pix127256,AF - ARTHUR CABRAL,0,"25,8","17,31"," R$  43,11 ","0,00%","59,85%","40,15%",MTT,"802,75"
09/02/2026,182855,Teo pixpoker,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143900,Caralh0,AF - ARTHUR CABRAL,"2,28",0,0," R$  2,28 ","100,00%","0,00%","0,00%",NLH,-27
09/02/2026,152741,Carpinteiro,AF - ARTHUR CABRAL,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,-66
09/02/2026,147514,?Crazy?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,151739,mariozinho,AF - +EV,"4,34","15,7",0," R$  20,04 ","21,66%","78,34%","0,00%",MTT,-192
09/02/2026,152944,thsCWB,AF - +EV,"6,56","145,94","209,56"," R$  362,06 ","1,81%","40,31%","57,88%",PLO6,"-186,32"
09/02/2026,135967,MisterJohnny,AF - +EV,"1,06","4,2","7,62"," R$  12,88 ","8,23%","32,61%","59,16%",PLO6,"31,75"
09/02/2026,141008,sommelier,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,153763,pix153763,AF - +EV,0,0,"819,59"," R$  819,59 ","0,00%","0,00%","100,00%",PLO6,"-502,7"
09/02/2026,170568,Raul.Gold,AF - +EV,"5,46","7,5","0,89"," R$  13,85 ","39,42%","54,15%","6,43%",MTT,"-842,37"
09/02/2026,137048,PHX1327,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,139340,rehcorreiaa2,AF - +EV,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,"277,57"
09/02/2026,147879,GUIRRS,AF - +EV,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-438
09/02/2026,145466,cleberb,AF - +EV,0,135,0," R$  135,00 ","0,00%","100,00%","0,00%",MTT,"893,14"
09/02/2026,146486,Neno 29,AF - +EV,"0,6","4,2","1,29"," R$  6,09 ","9,85%","68,97%","21,18%",MTT,"-53,75"
09/02/2026,153009,hipnosecwb,AF - +EV,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,151839,MCPOZEntado,AF - +EV,"23,34",17,"45,77"," R$  86,11 ","27,10%","19,74%","53,15%",PLO6,"1123,32"
09/02/2026,135997,SkywalkerLuke,AF - +EV,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
09/02/2026,146339,Ator,AF - +EV,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,"-44,05"
09/02/2026,165508,paga pipoqueiro,AF - MARKETING,"7,99","9,95","49,91"," R$  67,85 ","11,78%","14,66%","73,56%",PLO6,"-187,32"
09/02/2026,168163,Micael Rafles,AF - MARKETING,0,"10,4",0," R$  10,40 ","0,00%","100,00%","0,00%",MTT,"-50,16"
09/02/2026,131753,vempropapi,AF - MARKETING,0,"65,1",0," R$  65,10 ","0,00%","100,00%","0,00%",MTT,"590,6"
09/02/2026,157957,Diogo posture,AF - MARKETING,"1,62","4,2",0," R$  5,82 ","27,84%","72,16%","0,00%",MTT,"-43,48"
09/02/2026,102483,Ronier V,AF - MARKETING,0,1,"53,92"," R$  54,92 ","0,00%","1,82%","98,18%",PLO6,"49,84"
09/02/2026,144330,????,AF - MARKETING,0,0,"94,92"," R$  94,92 ","0,00%","0,00%","100,00%",PLO6,-366
09/02/2026,183893,Muitasorte,AF - MARKETING,0,0,"517,37"," R$  517,37 ","0,00%","0,00%","100,00%",PLO6,"-1699,28"
09/02/2026,169786,Aluci,AF - MARKETING,0,"71,3","134,12"," R$  205,42 ","0,00%","34,71%","65,29%",PLO6,"514,85"
