Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,195983,cearense,None,0,0,"0,2"," R$  0,20 ","0,00%","0,00%","100,00%",PLO6,"1,68"
01/06/2026,195984,tico tico,None,"0,41",0,0," R$  0,41 ","100,00%","0,00%","0,00%",NLH,"-0,46"
01/06/2026,195985,xebiu,None,0,0,0, R$  -   ,,,,NLH,"8,26"
01/06/2026,195986,carlos Johnson,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"-0,74"
01/06/2026,195987,primo do mardoni,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"-0,6"
01/06/2026,196021,pililiu da resenh4,None,"0,17",0,0," R$  0,17 ","100,00%","0,00%","0,00%",NLH,"-1,33"
01/06/2026,196022,Picpay.,None,"0,17",0,0," R$  0,17 ","100,00%","0,00%","0,00%",NLH,"-0,08"
01/06/2026,196023,lulinha 9,None,0,0,"0,47"," R$  0,47 ","0,00%","0,00%","100,00%",PLO6,"-0,77"
01/06/2026,196024,Sereka,None,0,0,0, R$  -   ,,,,NLH,"0,75"
01/06/2026,196025,ovão,None,0,0,"0,52"," R$  0,52 ","0,00%","0,00%","100,00%",PLO6,"-0,19"
01/06/2026,196103,amado Batista,None,0,0,0, R$  -   ,,,,NLH,"2,62"
01/06/2026,196104,Gaúcho,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,196105,Sem futuro,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,0
01/06/2026,110354,jvitor.crvg,None,"1,41",0,0," R$  1,41 ","100,00%","0,00%","0,00%",NLH,"-8,87"
01/06/2026,141465,Maferente,None,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,"-6,45"
01/06/2026,146820,pix146820,None,"4,41","11,6",0," R$  16,01 ","27,55%","72,45%","0,00%",MTT,165
01/06/2026,147247,oficial,None,"115,97",0,0," R$  115,97 ","100,00%","0,00%","0,00%",NLH,"-328,3"
01/06/2026,173110,xxxxxx.,None,"2,66","1,6","17,26"," R$  21,52 ","12,36%","7,43%","80,20%",PLO6,-96
01/06/2026,195072,PKzynn,None,"16,86",0,0," R$  16,86 ","100,00%","0,00%","0,00%",NLH,"-59,36"
01/06/2026,195523,Ramonzito,None,"7,63",0,"0,01"," R$  7,64 ","99,87%","0,00%","0,13%",NLH,-57
01/06/2026,195546,Saul2A,None,"20,69",0,"1,27"," R$  21,96 ","94,22%","0,00%","5,78%",NLH,"-16,6"
01/06/2026,195579,caio castro,None,"75,52",0,0," R$  75,52 ","100,00%","0,00%","0,00%",NLH,"-28,86"
01/06/2026,195642,Diogo.D.J,None,"7,76","0,8",0," R$  8,56 ","90,65%","9,35%","0,00%",NLH,-61
01/06/2026,196189,Tucaloko,None,"1,3",0,0," R$  1,30 ","100,00%","0,00%","0,00%",NLH,-10
01/06/2026,196201,pix196201,None,"2,76",0,0," R$  2,76 ","100,00%","0,00%","0,00%",NLH,"-14,27"
01/06/2026,196268,Barok,None,"0,83",0,0," R$  0,83 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,155280,carlos braga,None,"0,01",0,"2,29"," R$  2,30 ","0,43%","0,00%","99,57%",PLO6,-30
01/06/2026,196014,pix196014,None,"81,91",0,"340,8"," R$  422,71 ","19,38%","0,00%","80,62%",PLO6,"-529,31"
01/06/2026,113112,mayco Lima,None,"22,21",0,"420,77"," R$  442,98 ","5,01%","0,00%","94,99%",PLO6,"-829,05"
01/06/2026,100215,Gorete.BallCat,None,0,"2,4","1061,14"," R$  1.063,54 ","0,00%","0,23%","99,77%",PLO6,"2706,82"
01/06/2026,103074,L4UR1,None,0,20,"1225,19"," R$  1.245,19 ","0,00%","1,61%","98,39%",PLO6,"-3050,27"
01/06/2026,156935,pix156935,None,0,0,"155,45"," R$  155,45 ","0,00%","0,00%","100,00%",PLO6,"-759,45"
01/06/2026,196302,pix196302,None,"42,29",3,"1,55"," R$  46,84 ","90,29%","6,40%","3,31%",NLH,-239
01/06/2026,196315,pix196315,None,0,0,"57,16"," R$  57,16 ","0,00%","0,00%","100,00%",PLO6,"-134,79"
01/06/2026,183072,pix183072,None,0,0,"506,5"," R$  506,50 ","0,00%","0,00%","100,00%",PLO6,"-759,46"
01/06/2026,195952,pix195952,None,0,8,"71,04"," R$  79,04 ","0,00%","10,12%","89,88%",PLO6,-580
01/06/2026,104649,dmendes,None,"21,08","5,6","38,84"," R$  65,52 ","32,17%","8,55%","59,28%",PLO6,-436
01/06/2026,155798,LampiãoMCZ,None,0,0,"108,82"," R$  108,82 ","0,00%","0,00%","100,00%",PLO6,-998
01/06/2026,152235,namastê!,None,0,0,"12,09"," R$  12,09 ","0,00%","0,00%","100,00%",PLO6,"111,56"
01/06/2026,161620,???,None,"73,93","0,3","48,02"," R$  122,25 ","60,47%","0,25%","39,28%",NLH,"-293,17"
01/06/2026,182133,pix182133,None,"0,19",0,"2,68"," R$  2,87 ","6,62%","0,00%","93,38%",PLO6,-21
01/06/2026,146056,Luizabraba,None,0,58,"2,82"," R$  60,82 ","0,00%","95,36%","4,64%",MTT,135
01/06/2026,196160,negobiduba3,None,0,"14,2",0," R$  14,20 ","0,00%","100,00%","0,00%",MTT,-142
01/06/2026,102474,Nisha,None,0,"1,2","0,27"," R$  1,47 ","0,00%","81,63%","18,37%",MTT,"-16,61"
01/06/2026,151070,Braga_0_0__?,None,"0,79",0,"1,81"," R$  2,60 ","30,38%","0,00%","69,62%",PLO6,"8,74"
01/06/2026,141499,Rpontodata,None,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,"10,54"
01/06/2026,155624,txinhaPK,None,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,"-28,01"
01/06/2026,156683,OhDantas,None,"9,16",0,0," R$  9,16 ","100,00%","0,00%","0,00%",NLH,"-45,47"
01/06/2026,171194,pix171194,None,"16,16",0,"0,28"," R$  16,44 ","98,30%","0,00%","1,70%",NLH,"4,32"
01/06/2026,172817,pix172817,None,"1,24",0,0," R$  1,24 ","100,00%","0,00%","0,00%",NLH,-15
01/06/2026,185931,Pé_de_Pano,None,"7,42",0,0," R$  7,42 ","100,00%","0,00%","0,00%",NLH,"30,5"
01/06/2026,187868,baubau,None,"3,02",0,0," R$  3,02 ","100,00%","0,00%","0,00%",NLH,-9
01/06/2026,195578,gessica,None,"2,83",0,0," R$  2,83 ","100,00%","0,00%","0,00%",NLH,"-16,04"
01/06/2026,195671,terroristadopoker,None,"304,78",0,0," R$  304,78 ","100,00%","0,00%","0,00%",NLH,"-806,6"
01/06/2026,195994,pix195994,None,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,"-9,55"
01/06/2026,116727,vinicius,None,"122,17",0,"35,13"," R$  157,30 ","77,67%","0,00%","22,33%",NLH,"-381,88"
01/06/2026,195344,P3scAAdor,None,"189,43",1,0," R$  190,43 ","99,47%","0,53%","0,00%",NLH,"-386,11"
01/06/2026,195606,vencedor090,None,"30,06",0,0," R$  30,06 ","100,00%","0,00%","0,00%",NLH,-69
01/06/2026,196333,CarusoCafeta,None,0,0,"8,95"," R$  8,95 ","0,00%","0,00%","100,00%",PLO6,-16
01/06/2026,147221,muvukinha,None,0,"44,7",0," R$  44,70 ","0,00%","100,00%","0,00%",MTT,"-38,11"
01/06/2026,195920,decaranunca,None,0,0,"24,61"," R$  24,61 ","0,00%","0,00%","100,00%",PLO6,-114
01/06/2026,194145,Caua bt,None,"37,81",0,0," R$  37,81 ","100,00%","0,00%","0,00%",NLH,"-86,01"
01/06/2026,100252,????,None,0,0,"59,57"," R$  59,57 ","0,00%","0,00%","100,00%",PLO6,105
01/06/2026,177574,pix177574,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,195531,Sh4rk,None,"86,12",0,0," R$  86,12 ","100,00%","0,00%","0,00%",NLH,"-153,91"
01/06/2026,195619,pix195619,None,"53,09",0,"1,76"," R$  54,85 ","96,79%","0,00%","3,21%",NLH,"88,32"
01/06/2026,196265,pix196265,None,"1,8",0,0," R$  1,80 ","100,00%","0,00%","0,00%",NLH,-24
01/06/2026,195998,pix195998,None,"2,04",0,"2,68"," R$  4,72 ","43,22%","0,00%","56,78%",PLO6,-40
01/06/2026,151309,Helio dos Anjos,None,0,70,0," R$  70,00 ","0,00%","100,00%","0,00%",MTT,"-548,13"
01/06/2026,195978,Ibarra_sb,None,0,130,"21,56"," R$  151,56 ","0,00%","85,77%","14,23%",MTT,"-1067,76"
01/06/2026,141756,WGodoi,None,0,"8,6",0," R$  8,60 ","0,00%","100,00%","0,00%",MTT,-86
01/06/2026,146249,PintoLokoO,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
01/06/2026,196010,JCBET,None,"13,59","23,1",0," R$  36,69 ","37,04%","62,96%","0,00%",MTT,"-4,51"
01/06/2026,133736,pix133736,None,"3,39",0,0," R$  3,39 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,152009,NsMM,None,"1,45",0,0," R$  1,45 ","100,00%","0,00%","0,00%",NLH,"8,34"
01/06/2026,152388,dyegorn,None,"1,99",0,0," R$  1,99 ","100,00%","0,00%","0,00%",NLH,-18
01/06/2026,158723,antoniocarlos48,None,"4,36",0,0," R$  4,36 ","100,00%","0,00%","0,00%",NLH,"-5,5"
01/06/2026,160495,gmorett,None,"24,13","6,2",0," R$  30,33 ","79,56%","20,44%","0,00%",NLH,"-98,11"
01/06/2026,172725,TaxaDoEuSeiRocha,None,"3,27",0,0," R$  3,27 ","100,00%","0,00%","0,00%",NLH,"-13,38"
01/06/2026,194610,pix194610,None,"4,48",0,0," R$  4,48 ","100,00%","0,00%","0,00%",NLH,"23,09"
01/06/2026,195528,pix195528,None,"18,55",0,"34,15"," R$  52,70 ","35,20%","0,00%","64,80%",PLO6,-87
01/06/2026,195582,pix195582,None,"3,97",15,0," R$  18,97 ","20,93%","79,07%","0,00%",MTT,"-286,25"
01/06/2026,195665,Mendes26,None,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,195702,BatzNinja,None,"4,5","24,6",0," R$  29,10 ","15,46%","84,54%","0,00%",MTT,"-187,32"
01/06/2026,195789,lucas021,None,"33,5","1,2",0," R$  34,70 ","96,54%","3,46%","0,00%",NLH,"-27,16"
01/06/2026,195945,Babuino,None,"35,17",0,0," R$  35,17 ","100,00%","0,00%","0,00%",NLH,"44,52"
01/06/2026,196338,Calouro,None,"0,34",0,"45,06"," R$  45,40 ","0,75%","0,00%","99,25%",PLO6,-85
01/06/2026,153798,Fake.Bob,None,0,"1,05",0," R$  1,05 ","0,00%","100,00%","0,00%",MTT,"-10,5"
01/06/2026,165906,reservapoker,None,0,"29,2",0," R$  29,20 ","0,00%","100,00%","0,00%",MTT,"-10,41"
01/06/2026,195080,cassiov7,None,"1,22","0,2",0," R$  1,42 ","85,92%","14,08%","0,00%",NLH,"11,32"
01/06/2026,146827,Pipo.Felipe,None,0,"8,9",0," R$  8,90 ","0,00%","100,00%","0,00%",MTT,"-41,55"
01/06/2026,114345,Itaypava,None,0,0,"6,39"," R$  6,39 ","0,00%","0,00%","100,00%",PLO6,-22
01/06/2026,195636,MatheusBorges061,None,"10,51","14,44","55,09"," R$  80,04 ","13,13%","18,04%","68,83%",PLO6,"-78,41"
01/06/2026,194973,wolf777,None,0,0,"179,95"," R$  179,95 ","0,00%","0,00%","100,00%",PLO6,"556,92"
01/06/2026,196257,SpArtAno,None,0,"19,1","56,8"," R$  75,90 ","0,00%","25,16%","74,84%",PLO6,"-550,78"
01/06/2026,106982,jeansley,None,"0,88","18,8","66,84"," R$  86,52 ","1,02%","21,73%","77,25%",PLO6,255
01/06/2026,173471,Cauan31A,None,"6,19",0,"1,25"," R$  7,44 ","83,20%","0,00%","16,80%",NLH,-23
01/06/2026,195657,vaqueirosm,None,0,0,"43,09"," R$  43,09 ","0,00%","0,00%","100,00%",PLO6,"-3,29"
01/06/2026,150541,MaldsNeto,None,"2,09","1,9",0," R$  3,99 ","52,38%","47,62%","0,00%",NLH,-27
01/06/2026,102785,Joaofilho,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,138917,pix138917,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-0,41"
01/06/2026,143782,celia184,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,148239,Oscar Alho,None,0,0,"0,72"," R$  0,72 ","0,00%","0,00%","100,00%",PLO6,"-3,9"
01/06/2026,149578,atrevido2,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,150851,pix150851,None,0,0,0, R$  -   ,,,,NLH,"1,11"
01/06/2026,151176,Vala Vala,None,0,0,0, R$  -   ,,,,NLH,"21,66"
01/06/2026,155592,ZecaPauGoriN,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159745,pix159745,None,0,0,0, R$  -   ,,,,NLH,"2,75"
01/06/2026,160013,pluh,None,0,0,0, R$  -   ,,,,NLH,"2,63"
01/06/2026,160410,aquarela,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,160412,pix160412,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,161561,GuZman$,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,162785,BlackRiver,None,0,0,0, R$  -   ,,,,NLH,"1,36"
01/06/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,"1,33"
01/06/2026,167737,vinijr7,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172246,pochoko,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183246,detona pato,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
01/06/2026,183533,pix183533,None,0,0,0, R$  -   ,,,,NLH,"3,42"
01/06/2026,184776,Kilau,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,194369,Sam9527,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
01/06/2026,194679,Nicoletti$,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,194706,jojodemel,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,45"
01/06/2026,196079,pix196079,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,196106,Bob esp0nja,None,"0,23",0,0," R$  0,23 ","100,00%","0,00%","0,00%",NLH,"-0,32"
01/06/2026,196144,pix196144,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,118252,Polarizado,None,"16,21",0,0," R$  16,21 ","100,00%","0,00%","0,00%",NLH,"-19,91"
01/06/2026,136391,Bird&co,None,"2,6",0,0," R$  2,60 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,196223,pix196223,None,"24,35","9,8","268,91"," R$  303,06 ","8,03%","3,23%","88,73%",PLO6,"-335,67"
01/06/2026,196349,tigre77,None,"0,49",1,"0,25"," R$  1,74 ","28,16%","57,47%","14,37%",MTT,"84,45"
01/06/2026,196347,SHOW IMPORTS,None,0,0,"377,09"," R$  377,09 ","0,00%","0,00%","100,00%",PLO6,"-1624,08"
01/06/2026,177777,AVIÃOsemASA,None,"17,19",0,0," R$  17,19 ","100,00%","0,00%","0,00%",NLH,"100,75"
01/06/2026,176827,Rudrigu,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
01/06/2026,175779,KinkuaK,None,"7,77",0,"2,2"," R$  9,97 ","77,93%","0,00%","22,07%",NLH,"-63,76"
01/06/2026,196067,mattdi,None,"12,08",0,0," R$  12,08 ","100,00%","0,00%","0,00%",NLH,-60
01/06/2026,196295,pix196295,None,"2,69",0,0," R$  2,69 ","100,00%","0,00%","0,00%",NLH,-40
01/06/2026,196345,pix196345,None,"1,63",0,0," R$  1,63 ","100,00%","0,00%","0,00%",NLH,"-14,21"
01/06/2026,196351,pix196351,None,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,-12
01/06/2026,175362,pix175362,None,"8,62",0,0," R$  8,62 ","100,00%","0,00%","0,00%",NLH,"-51,97"
01/06/2026,196340,pix196340,None,"0,78",26,0," R$  26,78 ","2,91%","97,09%","0,00%",MTT,"-121,22"
01/06/2026,169601,pix169601,None,0,0,"791,98"," R$  791,98 ","0,00%","0,00%","100,00%",PLO6,"-103,03"
01/06/2026,159848,DMAK,None,0,0,"1,48"," R$  1,48 ","0,00%","0,00%","100,00%",PLO6,-15
01/06/2026,172043,GuiAL,None,"2,89","1,8","0,3"," R$  4,99 ","57,92%","36,07%","6,01%",NLH,"5,8"
01/06/2026,180186,golpe.baixo,None,"7,08",0,"51,8"," R$  58,88 ","12,02%","0,00%","87,98%",PLO6,-135
01/06/2026,192368,Dc07,None,0,0,"1,37"," R$  1,37 ","0,00%","0,00%","100,00%",PLO6,-12
01/06/2026,156259,fernandoabc,None,0,24,"9,25"," R$  33,25 ","0,00%","72,18%","27,82%",MTT,0
01/06/2026,180277,junin.,None,0,0,"2,2"," R$  2,20 ","0,00%","0,00%","100,00%",PLO6,-15
01/06/2026,195872,pix195872,None,0,"0,8","18,3"," R$  19,10 ","0,00%","4,19%","95,81%",PLO6,-24
01/06/2026,195970,matheusollv,None,0,0,"5,32"," R$  5,32 ","0,00%","0,00%","100,00%",PLO6,-49
01/06/2026,119747,BlackBull,None,0,"3,8","8,85"," R$  12,65 ","0,00%","30,04%","69,96%",PLO6,-130
01/06/2026,110683,Muriele Vieira,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,115802,Nauersiq,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"4,62"
01/06/2026,123058,pix123058,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,132945,k99999,None,"2,38","79,54","3,64"," R$  85,56 ","2,78%","92,96%","4,25%",MTT,"624,63"
01/06/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,"2,33"
01/06/2026,138629,baianinhodemaua_,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,139309,deixacupai,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143654,BingaBinga,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,144033,pixLV,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,144641,FoiLost,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145204,Cebola do sertão,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,156615,Tutubarão83,None,0,0,0, R$  -   ,,,,NLH,"0,9"
01/06/2026,158189,moblef,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159736,FunEngine,None,0,0,0, R$  -   ,,,,NLH,"2,32"
01/06/2026,161151,pirulaa,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,165365,Gabriel22k,None,0,0,0, R$  -   ,,,,NLH,"1,03"
01/06/2026,165366,biel22k,None,0,0,0, R$  -   ,,,,NLH,"0,72"
01/06/2026,170202,realmadrid,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172648,Badpix69,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174310,CHICOSBAR,None,0,0,"0,87"," R$  0,87 ","0,00%","0,00%","100,00%",PLO6,"-0,96"
01/06/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177013,Leiguinho,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181970,3A5T0S,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183156,Leoncio,None,0,0,0, R$  -   ,,,,NLH,"1,43"
01/06/2026,184773,pix184773,None,0,0,0, R$  -   ,,,,NLH,"0,48"
01/06/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,"0,4"
01/06/2026,184953,chiquinho,None,0,0,"0,93"," R$  0,93 ","0,00%","0,00%","100,00%",PLO6,"50,82"
01/06/2026,185392,pix185392,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,188843,Aniquilador,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,188990,Jacke,None,0,0,0, R$  -   ,,,,NLH,"2,1"
01/06/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,190675,Don Lino?,None,0,0,0, R$  -   ,,,,NLH,"0,8"
01/06/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191492,charles Thierry,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,193012,pix193012,None,0,0,0, R$  -   ,,,,NLH,"0,96"
01/06/2026,194525,QuaseNada,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195496,joao.gostosinho,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
01/06/2026,195832,CFreire,None,0,0,0, R$  -   ,,,,NLH,"4,56"
01/06/2026,196026,pix196026,None,0,0,0, R$  -   ,,,,NLH,"0,96"
01/06/2026,196027,pix196027,None,0,0,0, R$  -   ,,,,NLH,"1,66"
01/06/2026,196028,pix196028,None,0,0,0, R$  -   ,,,,NLH,"1,15"
01/06/2026,196080,pix196080,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,196081,pix196081,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,101859,guimss,None,"3,37",0,0," R$  3,37 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,109677,rafaelsanntos,None,"0,15",0,"335,39"," R$  335,54 ","0,04%","0,00%","99,96%",PLO6,"-11,97"
01/06/2026,120351,brunotoretto,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
01/06/2026,196150,mago AA,None,0,"13,16",0," R$  13,16 ","0,00%","100,00%","0,00%",MTT,"-70,88"
01/06/2026,182216,Xinxa Da Cebola,None,0,0,"0,4"," R$  0,40 ","0,00%","0,00%","100,00%",PLO6,"-3,66"
01/06/2026,192933,Motoqueirinho,None,0,70,0," R$  70,00 ","0,00%","100,00%","0,00%",MTT,"175,5"
01/06/2026,196329,Pazu23,None,0,"58,5",0," R$  58,50 ","0,00%","100,00%","0,00%",MTT,"704,92"
01/06/2026,153557,lucastavares,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,195927,pix195927,None,0,0,"15,31"," R$  15,31 ","0,00%","0,00%","100,00%",PLO6,-150
01/06/2026,122576,Guilhermepb,None,"18,04",0,"32,96"," R$  51,00 ","35,37%","0,00%","64,63%",PLO6,-185
01/06/2026,142815,arthurcmv,None,"0,77","2,2","2,39"," R$  5,36 ","14,37%","41,04%","44,59%",PLO6,"-27,44"
01/06/2026,196048,magoo,None,"1,46","0,4",0," R$  1,86 ","78,49%","21,51%","0,00%",NLH,"-22,16"
01/06/2026,195645,Paco_Sc,None,"1,23",0,"14,15"," R$  15,38 ","8,00%","0,00%","92,00%",PLO6,11
01/06/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,106660,osj261067,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,113006,lilaoartestattoo,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,114522,GuerraPqd,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,125132,williannuts,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,135895,yanpaiva,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,136910,AndreyPoker1,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,141774,pix141774,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143422,ML GOL,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145320,pix145320,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,148290,pix148290,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,148477,eleitor do lula,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,154646,Robben,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,154780,Rivaldo 10,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,158564,AKQJ10,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,166793,AA+JJ+36,None,0,0,0, R$  -   ,,,,NLH,"1,24"
01/06/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,"0,48"
01/06/2026,166985,Campeão,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170675,3NZ21,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170783,Galego de Nanai ?,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,171898,matheus rocha,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172033,pix172033,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,99"
01/06/2026,172462,melll577,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173018,pix173018,None,"2,59",0,0," R$  2,59 ","100,00%","0,00%","0,00%",NLH,"0,78"
01/06/2026,173019,pix173019,None,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"-0,54"
01/06/2026,175460,pix175460,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,"6,58"
01/06/2026,176746,Mark Ivey,None,0,0,"1,82"," R$  1,82 ","0,00%","0,00%","100,00%",PLO6,"-0,05"
01/06/2026,177691,pix177691,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177922,É o Galo ?,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178556,Sajaum,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178557,Grazi Mourão ?,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,180037,pix180037,None,0,0,0, R$  -   ,,,,NLH,"1,52"
01/06/2026,181557,_L4jus_,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181574,Caroline 01,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,182217,pix182217,None,0,0,0, R$  -   ,,,,NLH,"1,21"
01/06/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183527,pix183527,None,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183758,pix183758,None,"6,59",0,"4,34"," R$  10,93 ","60,29%","0,00%","39,71%",NLH,0
