Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,196200,Brunson,AF - RYAN CARVALHO,0,"236,8","0,77"," R$  1.131,67 ","0,00%","20,92%","0,07%",MTT,"1131,67"
15/06/2026,177859,ET01,AF - RYAN CARVALHO,0,"46,8","5,19"," R$  (124,36)","0,00%","-37,63%","-4,17%",NLH,"-124,36"
15/06/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"10,91","79,5",0," R$  (599,06)","-1,82%","-13,27%","0,00%",PLO6,"-599,06"
15/06/2026,196254,ramonalves,AF - RYAN CARVALHO,0,"3,5",0," R$  (25,00)","0,00%","-14,00%","0,00%",NLH,-25
15/06/2026,194445,buda,AF - RYAN CARVALHO,0,1,"1,78"," R$  (16,01)","0,00%","-6,25%","-11,12%",NLH,"-16,01"
15/06/2026,171052,pix171052,AF - RYAN CARVALHO,0,"0,1",0," R$  0,27 ","0,00%","37,04%","0,00%",MTT,"0,27"
15/06/2026,195922,#equipevirabixo,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,168634,Willdde,AF - RYAN CARVALHO,0,"8,4",0," R$  (84,00)","0,00%","-10,00%","0,00%",NLH,-84
15/06/2026,182037,kaikyopressor77,AF - RYAN CARVALHO,0,3,0," R$  (30,00)","0,00%","-10,00%","0,00%",NLH,-30
15/06/2026,194237,manicalmajor,AF - RYAN CARVALHO,"5,9",0,"9,88"," R$  (85,00)","-6,94%","0,00%","-11,62%",MTT,-85
15/06/2026,196258,mullersouz06,AF - RYAN CARVALHO,0,0,"7,29"," R$  40,71 ","0,00%","0,00%","17,91%",PLO6,"40,71"
15/06/2026,196145,Isaías0197,AF - RYAN CARVALHO,"1,8","114,4",0," R$  (470,79)","-0,38%","-24,30%","0,00%",PLO6,"-470,79"
15/06/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"4,6",0," R$  (46,00)","0,00%","-10,00%","0,00%",NLH,-46
15/06/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"2,2",0," R$  40,15 ","0,00%","5,48%","0,00%",MTT,"40,15"
15/06/2026,151326,xerekola,AF - RYAN CARVALHO,0,2,0," R$  (20,00)","0,00%","-10,00%","0,00%",NLH,-20
15/06/2026,180636,lampiao.•.,AF - RYAN CARVALHO,"1,68","7,3",0," R$  140,00 ","1,20%","5,21%","0,00%",MTT,140
15/06/2026,196355,andreyvbd,AF - RYAN CARVALHO,"1,4",0,0," R$  (19,00)","-7,37%","0,00%","0,00%",MTT,-19
15/06/2026,153425,R daylove,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196641,pix196641,AF - RYAN CARVALHO,0,0,"2,29"," R$  (30,00)","0,00%","0,00%","-7,63%",NLH,-30
15/06/2026,180237,aylla17,AF - RYAN CARVALHO,"2,7",0,"0,29"," R$  (15,00)","-18,00%","0,00%","-1,93%",MTT,-15
15/06/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174005,isvizin,AF - AX POKER CLUB,0,"4,6",0," R$  162,32 ","0,00%","2,83%","0,00%",MTT,"162,32"
15/06/2026,189798,jotapenis,AF - AX POKER CLUB,"2,59",0,0," R$  (12,90)","-20,08%","0,00%","0,00%",MTT,"-12,9"
15/06/2026,135299,s_mpoker,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,152520,Jeronimooo,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,155964,rodttneto,AF - AX POKER CLUB,0,"0,1","0,32"," R$  2,27 ","0,00%","4,41%","14,10%",PLO6,"2,27"
15/06/2026,119304,MANDALA,AF - AX POKER CLUB,0,0,"180,2"," R$  (340,96)","0,00%","0,00%","-52,85%",NLH,"-340,96"
15/06/2026,135540,ELISEU,AF - AX POKER CLUB,"11,35",0,0," R$  (12,00)","-94,58%","0,00%","0,00%",MTT,-12
15/06/2026,140696,alefcalou,AF - AX POKER CLUB,"8,03",8,"21,68"," R$  (170,00)","-4,72%","-4,71%","-12,75%",MTT,-170
15/06/2026,144139,Underground.Noctis,AF - AX POKER CLUB,"0,51","0,3","37,22"," R$  (236,81)","-0,22%","-0,13%","-15,72%",MTT,"-236,81"
15/06/2026,179681,offzz07,AF - AX POKER CLUB,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,153810,Thyago - Bode,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,108106,carlinhosfec,AF - AX POKER CLUB,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,133910,Stat,AF - AX POKER CLUB,"3,79",0,0," R$  (50,00)","-7,58%","0,00%","0,00%",MTT,-50
15/06/2026,171613,CaboFela,AF - AX POKER CLUB,0,0,"4,27"," R$  (75,51)","0,00%","0,00%","-5,65%",NLH,"-75,51"
15/06/2026,101823,Herocall,AF - AX POKER CLUB,0,10,0," R$  (28,75)","0,00%","-34,78%","0,00%",NLH,"-28,75"
15/06/2026,146454,Rambo,AF - AX POKER CLUB,0,0,"31,62"," R$  (55,00)","0,00%","0,00%","-57,49%",NLH,-55
15/06/2026,186523,sou profissional,AF - MILENA MAGRINI,0,"72,4",0," R$  (259,46)","0,00%","-27,90%","0,00%",NLH,"-259,46"
15/06/2026,156478,Will88,AF - MILENA MAGRINI,0,"0,1",0," R$  0,01 ","0,00%","1000,00%","0,00%",MTT,"0,01"
15/06/2026,183153,Henrisnaiper,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,187637,pix187637,AF - CARLA JP,0,"50,43","17,73"," R$  94,50 ","0,00%","53,37%","18,76%",MTT,"94,5"
15/06/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"34,6","80,15"," R$  (174,87)","0,00%","-19,79%","-45,83%",NLH,"-174,87"
15/06/2026,108295,Mdoria,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143649,chibata83,AF - CARLA JP,0,50,"398,33"," R$  (812,63)","0,00%","-6,15%","-49,02%",NLH,"-812,63"
15/06/2026,188529,trempix69,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,187106,nego bidu2,AF - CARLA JP,0,"9,1","1,66"," R$  148,12 ","0,00%","6,14%","1,12%",MTT,"148,12"
15/06/2026,188011,jajanteii,AF - CARLA JP,0,0,"140,89"," R$  1,15 ","0,00%","0,00%","12251,30%",PLO6,"1,15"
15/06/2026,195741,Amo-Groot,AF - CARLA JP,0,0,"76,32"," R$  (96,75)","0,00%","0,00%","-78,88%",NLH,"-96,75"
15/06/2026,147505,D??N,AF - CARLA JP,0,"41,7","2,05"," R$  490,88 ","0,00%","8,49%","0,42%",MTT,"490,88"
15/06/2026,178236,Ruisan1,AF - CARLA JP,0,"20,6",0," R$  (206,00)","0,00%","-10,00%","0,00%",NLH,-206
15/06/2026,195550,pix195550,AF - CARLA JP,0,"68,8",0," R$  237,04 ","0,00%","29,02%","0,00%",MTT,"237,04"
15/06/2026,177784,Sheep,AF - CARLA JP,0,"18,25","13,69"," R$  (269,00)","0,00%","-6,78%","-5,09%",NLH,-269
15/06/2026,156724,MORANGUINHO OFICIAL,AF - CARLA JP,0,10,"569,07"," R$  621,45 ","0,00%","1,61%","91,57%",PLO6,"621,45"
15/06/2026,191156,_007_,AF - CARLA JP,0,"6,8","145,8"," R$  (605,97)","0,00%","-1,12%","-24,06%",NLH,"-605,97"
15/06/2026,146758,jrdoido,AF - CARLA JP,0,0,"94,47"," R$  (24,66)","0,00%","0,00%","-383,09%",NLH,"-24,66"
15/06/2026,115704,viper pb,AF - CARLA JP,0,"13,5","89,41"," R$  (367,00)","0,00%","-3,68%","-24,36%",NLH,-367
15/06/2026,195670,ADias,AF - CARLA JP,"53,36",0,0," R$  5,08 ","1050,39%","0,00%","0,00%",NLH,"5,08"
15/06/2026,195735,aaaa,AF - CARLA JP,"5,11","3,34",0," R$  (15,24)","-33,53%","-21,92%","0,00%",PLO6,"-15,24"
15/06/2026,184737,Carlos Alberto,AF - CARLA JP,0,0,"39,35"," R$  (46,27)","0,00%","0,00%","-85,04%",NLH,"-46,27"
15/06/2026,188878,Flopper,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,106447,TREVAS,AF - CARLA JP,"11,62","1,3","4,27"," R$  (40,00)","-29,05%","-3,25%","-10,68%",MTT,-40
15/06/2026,196230,Neymar??,AF - CARLA JP,0,"14,6","0,36"," R$  (132,95)","0,00%","-10,98%","-0,27%",NLH,"-132,95"
15/06/2026,104520,Only1gor,AF - CARLA JP,0,0,8," R$  (100,00)","0,00%","0,00%","-8,00%",NLH,-100
15/06/2026,166288,General Igris,AF - CARLA JP,0,0,"23,1"," R$  (49,45)","0,00%","0,00%","-46,71%",NLH,"-49,45"
15/06/2026,184144,Light4i20,AF - CARLA JP,0,1,"43,44"," R$  (125,00)","0,00%","-0,80%","-34,75%",NLH,-125
15/06/2026,193416,Santiago83,AF - CARLA JP,"0,27","7,8","13,98"," R$  (137,55)","-0,20%","-5,67%","-10,16%",NLH,"-137,55"
15/06/2026,179086,marretadAA,AF - CARLA JP,0,0,"224,67"," R$  200,28 ","0,00%","0,00%","112,18%",PLO6,"200,28"
15/06/2026,121370,TôlinnRabano,AF - CARLA JP,0,"3,6","29,52"," R$  237,00 ","0,00%","1,52%","12,46%",PLO6,237
15/06/2026,136477,cidoka,AF - CARLA JP,0,0,0," R$  15,36 ","0,00%","0,00%","0,00%",NLH,"15,36"
15/06/2026,192033,stdomeinha,AF - CARLA JP,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,151310,arthurpix,AF - CARLA JP,0,"1,7","454,53"," R$  (4.550,00)","0,00%","-0,04%","-9,99%",NLH,-4550
15/06/2026,139949,tomillo,AF - CARLA JP,0,0,"5,18"," R$  (12,00)","0,00%","0,00%","-43,17%",NLH,-12
15/06/2026,109785,quelusa,AF - CARLA JP,0,"8,2",0," R$  489,88 ","0,00%","1,67%","0,00%",MTT,"489,88"
15/06/2026,136963,Tchê,AF - CARLA JP,"17,58","2,5",0," R$  145,87 ","12,05%","1,71%","0,00%",NLH,"145,87"
15/06/2026,183428,SgtMoscatelli,AF - CARLA JP,"0,3","0,4",0," R$  (6,73)","-4,46%","-5,94%","0,00%",PLO6,"-6,73"
15/06/2026,170605,Lasmar,AF - CARLA JP,0,"60,7","13,94"," R$  (82,08)","0,00%","-73,95%","-16,98%",NLH,"-82,08"
15/06/2026,117342,Carla Renna,AF - CARLA JP,0,5,"28,54"," R$  (21,24)","0,00%","-23,54%","-134,37%",NLH,"-21,24"
15/06/2026,191677,bileut,AF - CARLA JP,1,"0,1",0," R$  24,15 ","4,14%","0,41%","0,00%",NLH,"24,15"
15/06/2026,158406,Velho Tarado,AF - CARLA JP,0,"4,6",0," R$  (46,00)","0,00%","-10,00%","0,00%",NLH,-46
15/06/2026,127033,pix127033,AF - CARLA JP,"58,41","8,6",0," R$  0,41 ","14246,34%","2097,56%","0,00%",NLH,"0,41"
15/06/2026,136965,Hiago38,AF - CARLA JP,0,0,"1,56"," R$  (32,50)","0,00%","0,00%","-4,80%",NLH,"-32,5"
15/06/2026,136268,jobelis,AF - CARLA JP,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,120712,Marçal01,AF - CARLA JP,"0,31",0,0," R$  (8,00)","-3,88%","0,00%","0,00%",MTT,-8
15/06/2026,111925,XAN?,AF - CARLA JP,0,0,"67,78"," R$  (50,00)","0,00%","0,00%","-135,56%",NLH,-50
15/06/2026,147005,bebinho,AF - CARLA JP,"5,32",0,"62,18"," R$  985,36 ","0,54%","0,00%","6,31%",PLO6,"985,36"
15/06/2026,117404,Cnhhh,AF - CARLA JP,0,0,"12,38"," R$  (114,00)","0,00%","0,00%","-10,86%",NLH,-114
15/06/2026,147790,guzAApoker,AF - CARLA JP,0,"47,6",0," R$  974,69 ","0,00%","4,88%","0,00%",MTT,"974,69"
15/06/2026,184734,tinhozzo,AF - CARLA JP,0,"9,5",0," R$  (95,00)","0,00%","-10,00%","0,00%",NLH,-95
15/06/2026,194819,pix194819,AF - CARLA JP,"6,29",14,"93,59"," R$  (84,17)","-7,47%","-16,63%","-111,19%",NLH,"-84,17"
15/06/2026,196581,HendersonMontBravo,AF - CARLA JP,0,0,"2,14"," R$  11,59 ","0,00%","0,00%","18,46%",PLO6,"11,59"
15/06/2026,162087,o jovem,AF - CARLA JP,"2,04","3,8",0," R$  (9,39)","-21,73%","-40,47%","0,00%",PLO6,"-9,39"
15/06/2026,152376,Charles L.,AF - CARLA JP,0,"3,7",0," R$  31,95 ","0,00%","11,58%","0,00%",MTT,"31,95"
15/06/2026,193479,rei_do_pará,AF - TRAF. BRUNO F.,0,"16,6",0," R$  461,75 ","0,00%","3,60%","0,00%",MTT,"461,75"
15/06/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"10,25","9,4","209,62"," R$  (270,32)","-3,79%","-3,48%","-77,55%",MTT,"-270,32"
15/06/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,"0,1",0," R$  0,29 ","0,00%","34,48%","0,00%",MTT,"0,29"
15/06/2026,193347,pix193347,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172458,radar55,AF - TRAF. BRUNO F.,"3,01","0,1","5,28"," R$  (21,00)","-14,33%","-0,48%","-25,14%",MTT,-21
15/06/2026,192178,As7,AF - TRAF. BRUNO F.,"1,17",0,0," R$  (20,00)","-5,85%","0,00%","0,00%",MTT,-20
15/06/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,0,"83,7",0," R$  (635,67)","0,00%","-13,17%","0,00%",NLH,"-635,67"
15/06/2026,187633,GustavOrsi,AF - TRAF. BRUNO F.,"0,49",0,"0,82"," R$  (20,00)","-2,45%","0,00%","-4,10%",MTT,-20
15/06/2026,193596,passamai,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195636,MatheusBorges061,None,"1,69","6,04","7,37"," R$  (124,00)","-1,36%","-4,87%","-5,94%",NLH,-124
15/06/2026,195702,BatzNinja,None,0,"3,6",0," R$  (36,00)","0,00%","-10,00%","0,00%",NLH,-36
15/06/2026,196568,marabo,None,0,"1,2",0," R$  (12,00)","0,00%","-10,00%","0,00%",NLH,-12
15/06/2026,108574,Nery,None,"0,12",0,0," R$  3,44 ","3,49%","0,00%","0,00%",NLH,"3,44"
15/06/2026,183758,777???,None,"182,51","9,8","198,51"," R$  (144,00)","-126,74%","-6,81%","-137,85%",MTT,-144
15/06/2026,192079,Gleristontnt,None,"12,95",0,0," R$  (74,01)","-17,50%","0,00%","0,00%",MTT,"-74,01"
15/06/2026,195789,lumara,None,"120,66","0,4","0,41"," R$  (44,00)","-274,23%","-0,91%","-0,93%",MTT,-44
15/06/2026,196196,brinha007,None,"5,17",0,"0,99"," R$  (9,87)","-52,38%","0,00%","-10,03%",MTT,"-9,87"
15/06/2026,196583,5 conto,None,"20,8","0,1","29,56"," R$  85,91 ","24,21%","0,12%","34,41%",PLO6,"85,91"
15/06/2026,196586,opskassio,None,"365,43",0,0," R$  (624,48)","-58,52%","0,00%","0,00%",MTT,"-624,48"
15/06/2026,156935,pix156935,None,"3,85",0,"45,35"," R$  (227,30)","-1,69%","0,00%","-19,95%",MTT,"-227,3"
15/06/2026,196482,pix196482,None,0,0,"2,56"," R$  (40,00)","0,00%","0,00%","-6,40%",NLH,-40
15/06/2026,167222,Dino do poker,None,0,0,"0,29"," R$  (2,04)","0,00%","0,00%","-14,22%",NLH,"-2,04"
15/06/2026,184129,FurosLanches,None,0,0,"2,82"," R$  (24,91)","0,00%","0,00%","-11,32%",NLH,"-24,91"
15/06/2026,195952,pix195952,None,"160,61",0,"216,7"," R$  274,82 ","58,44%","0,00%","78,85%",PLO6,"274,82"
15/06/2026,195961,freco1928,None,0,0,"559,22"," R$  (1.887,02)","0,00%","0,00%","-29,64%",NLH,"-1887,02"
15/06/2026,113112,mayco Lima,None,"37,5",0,0," R$  (200,78)","-18,68%","0,00%","0,00%",MTT,"-200,78"
15/06/2026,193590,pix193590,None,"1,41",0,0," R$  (20,00)","-7,05%","0,00%","0,00%",MTT,-20
15/06/2026,123102,pix123102,None,"0,23",0,"471,3"," R$  (1.857,86)","-0,01%","0,00%","-25,37%",MTT,"-1857,86"
15/06/2026,157010,JorgeSousa,None,"23,97","33,49",0," R$  (318,02)","-7,54%","-10,53%","0,00%",PLO6,"-318,02"
15/06/2026,106148,migué,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,114402,pix114402,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,129753,Fabio23,None,0,"18,95",0," R$  63,57 ","0,00%","29,81%","0,00%",MTT,"63,57"
15/06/2026,145219,URYEL,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,150541,MaldsNeto,None,0,"13,7",0," R$  67,66 ","0,00%","20,25%","0,00%",MTT,"67,66"
15/06/2026,150851,pix150851,None,0,"0,2",0," R$  (0,19)","0,00%","-105,26%","0,00%",NLH,"-0,19"
15/06/2026,154310,COMECU,None,"0,97",0,0," R$  (10,19)","-9,52%","0,00%","0,00%",MTT,"-10,19"
15/06/2026,155750,Jovem,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162710,poker aí,None,0,0,0," R$  2,69 ","0,00%","0,00%","0,00%",NLH,"2,69"
15/06/2026,162785,BlackRiver,None,0,0,0," R$  1,11 ","0,00%","0,00%","0,00%",NLH,"1,11"
15/06/2026,162797,gabbifm33,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,164390,John82,None,0,"0,3",0," R$  (1,40)","0,00%","-21,43%","0,00%",NLH,"-1,4"
15/06/2026,165365,Gabriel22k,None,0,"0,1",0," R$  0,29 ","0,00%","34,48%","0,00%",MTT,"0,29"
15/06/2026,167113,luckymathi,None,0,"7,25",0," R$  (70,75)","0,00%","-10,25%","0,00%",NLH,"-70,75"
15/06/2026,169796,pix169796,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171644,kell,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,173019,pix173019,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,173020,pix173020,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175460,pix175460,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,176200,pix176200,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,176219,pix176219,None,0,"0,3",0," R$  (2,60)","0,00%","-11,54%","0,00%",NLH,"-2,6"
15/06/2026,176220,pix176220,None,0,0,0," R$  1,21 ","0,00%","0,00%","0,00%",NLH,"1,21"
15/06/2026,177257,solovis,None,0,"0,1",0," R$  0,52 ","0,00%","19,23%","0,00%",MTT,"0,52"
15/06/2026,177450,pix177450,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,179394,marcospcn,None,"2,41","1,4",0," R$  (9,70)","-24,85%","-14,43%","0,00%",PLO6,"-9,7"
15/06/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,181043,Foldei mane,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,181687,Lampião ?,None,"0,4",0,0," R$  (0,52)","-76,92%","0,00%","0,00%",MTT,"-0,52"
15/06/2026,183246,detona pato,None,0,0,0," R$  1,46 ","0,00%","0,00%","0,00%",NLH,"1,46"
15/06/2026,183527,pix183527,None,"1,93",0,"0,32"," R$  (0,00)","-217298682020626000,00%","0,00%","-36028797018964000,00%",MTT,0
15/06/2026,183533,pix183533,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185424,pix185424,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189512,pix189512,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191135,carlosvolt,None,0,"0,1",0," R$  4,83 ","0,00%","2,07%","0,00%",MTT,"4,83"
15/06/2026,192148,pix192148,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192149,pix192149,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193239,hopee_poker,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193580,ROLUD0,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,193920,pix193920,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193978,2001,None,0,0,"98,02"," R$  52,06 ","0,00%","0,00%","188,28%",PLO6,"52,06"
15/06/2026,194369,Sam9527,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194772,pix194772,None,0,0,0," R$  7,99 ","0,00%","0,00%","0,00%",NLH,"7,99"
15/06/2026,195473,Migueldoguincho,None,"22,78","2,8","1,01"," R$  (76,31)","-29,85%","-3,67%","-1,32%",PLO6,"-76,31"
15/06/2026,195591,djenos,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195861,pix195861,None,0,0,0," R$  0,48 ","0,00%","0,00%","0,00%",NLH,"0,48"
15/06/2026,195872,pix195872,None,0,0,0," R$  0,64 ","0,00%","0,00%","0,00%",NLH,"0,64"
15/06/2026,195966,TRUTA.,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196021,pililiu da resenh4,None,"0,2",0,0," R$  (2,03)","-9,85%","0,00%","0,00%",MTT,"-2,03"
15/06/2026,196022,Picpay.,None,"0,21","0,1",0," R$  (3,11)","-6,75%","-3,22%","0,00%",PLO6,"-3,11"
15/06/2026,196023,lulinha 9,None,"0,4",0,0," R$  (1,53)","-26,14%","0,00%","0,00%",MTT,"-1,53"
15/06/2026,196024,Sereka,None,"0,37","0,2",0," R$  0,55 ","67,27%","36,36%","0,00%",NLH,"0,55"
15/06/2026,196025,ovão,None,"0,38",0,0," R$  (4,63)","-8,21%","0,00%","0,00%",MTT,"-4,63"
15/06/2026,196026,pix196026,None,"0,15","0,1",0," R$  (0,34)","-44,12%","-29,41%","0,00%",PLO6,"-0,34"
15/06/2026,196027,pix196027,None,0,"0,1",0," R$  1,53 ","0,00%","6,54%","0,00%",MTT,"1,53"
15/06/2026,196028,pix196028,None,0,"0,1",0," R$  0,60 ","0,00%","16,67%","0,00%",MTT,"0,6"
15/06/2026,196029,pix196029,None,"0,24","0,1",0," R$  0,93 ","25,81%","10,75%","0,00%",NLH,"0,93"
15/06/2026,196030,pix196030,None,0,"0,1",0," R$  0,50 ","0,00%","20,00%","0,00%",MTT,"0,5"
15/06/2026,196032,Chapadinho,None,"0,65",0,0," R$  (3,90)","-16,67%","0,00%","0,00%",MTT,"-3,9"
15/06/2026,196033,pix196033,None,0,"0,2",0," R$  (0,02)","0,00%","-1000,00%","0,00%",NLH,"-0,02"
15/06/2026,196034,pix196034,None,0,"0,2",0," R$  (1,23)","0,00%","-16,26%","0,00%",NLH,"-1,23"
15/06/2026,196035,pix196035,None,0,"0,2",0," R$  (0,32)","0,00%","-62,50%","0,00%",NLH,"-0,32"
15/06/2026,196358,DanpokerAK,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196477,pix196477,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,196609,Mulari,None,"15,86","4,32","15,82"," R$  (155,19)","-10,22%","-2,78%","-10,19%",MTT,"-155,19"
15/06/2026,193994,moído,None,0,"14,06","3,94"," R$  (168,10)","0,00%","-8,36%","-2,34%",NLH,"-168,1"
15/06/2026,195642,Diogo.D.J,None,"8,37","5,3",0," R$  (94,48)","-8,86%","-5,61%","0,00%",PLO6,"-94,48"
15/06/2026,196074,loganATC,None,"4,66","15,2",0," R$  (95,93)","-4,86%","-15,84%","0,00%",PLO6,"-95,93"
15/06/2026,196448,araujorj,None,"0,16","111,58",0," R$  (310,54)","-0,05%","-35,93%","0,00%",PLO6,"-310,54"
15/06/2026,144877,Mv777,None,0,0,"110,62"," R$  268,93 ","0,00%","0,00%","41,13%",PLO6,"268,93"
15/06/2026,195927,pix195927,None,0,0,"7,21"," R$  (9,36)","0,00%","0,00%","-77,03%",NLH,"-9,36"
15/06/2026,196192,pix196192,None,"2,06",0,"552,09"," R$  (1.672,00)","-0,12%","0,00%","-33,02%",MTT,-1672
15/06/2026,146820,pix146820,None,"2,82","5,7","0,02"," R$  (70,35)","-4,01%","-8,10%","-0,03%",PLO6,"-70,35"
15/06/2026,154432,pix154432,None,"0,36",0,"26,02"," R$  (73,00)","-0,49%","0,00%","-35,64%",MTT,-73
15/06/2026,180277,junin.,None,0,0,"6,63"," R$  (51,00)","0,00%","0,00%","-13,00%",NLH,-51
15/06/2026,189674,pix189674,None,"48,2","36,7","13,6"," R$  (373,51)","-12,90%","-9,83%","-3,64%",PLO6,"-373,51"
15/06/2026,195998,pix195998,None,0,0,"17,35"," R$  (98,36)","0,00%","0,00%","-17,64%",NLH,"-98,36"
15/06/2026,196014,pix196014,None,0,0,"20,23"," R$  (138,61)","0,00%","0,00%","-14,59%",NLH,"-138,61"
15/06/2026,157666,Mazz,None,"7,14",0,0," R$  (63,95)","-11,16%","0,00%","0,00%",MTT,"-63,95"
15/06/2026,188016,pix188016,None,"341,95",37,0," R$  997,82 ","34,27%","3,71%","0,00%",NLH,"997,82"
15/06/2026,195496,joao.gostosinho,None,"1,24",0,0," R$  (17,11)","-7,25%","0,00%","0,00%",MTT,"-17,11"
15/06/2026,196380,guizeira,None,"82,43","86,7","204,84"," R$  (325,63)","-25,31%","-26,63%","-62,91%",NLH,"-325,63"
15/06/2026,196543,pix196543,None,"46,16",0,0," R$  (193,45)","-23,86%","0,00%","0,00%",MTT,"-193,45"
15/06/2026,100215,Gorete.BallCat,None,0,0,"4118,29"," R$  (19.999,59)","0,00%","0,00%","-20,59%",NLH,"-19999,59"
15/06/2026,109677,rafaelsanntos,None,"2,38",0,"1878,69"," R$  (2.652,16)","-0,09%","0,00%","-70,84%",MTT,"-2652,16"
15/06/2026,180675,BarretoJR,None,"4,8",0,"1363,03"," R$  (2.403,53)","-0,20%","0,00%","-56,71%",MTT,"-2403,53"
15/06/2026,168077,Sarkozy77,None,0,17,0," R$  (170,00)","0,00%","-10,00%","0,00%",NLH,-170
15/06/2026,196434,gondolo,None,0,3,0," R$  (30,00)","0,00%","-10,00%","0,00%",NLH,-30
15/06/2026,196612,pix196612,None,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,196613,KADUZERA É FOLD,None,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,196420,pix196420,None,0,"20,9","1220,04"," R$  (9.139,51)","0,00%","-0,23%","-13,35%",NLH,"-9139,51"
15/06/2026,116727,vinicius,None,"41,39",0,0," R$  85,36 ","48,49%","0,00%","0,00%",NLH,"85,36"
15/06/2026,141834,belezasemmedo,None,"6,39",0,"0,23"," R$  (48,00)","-13,31%","0,00%","-0,48%",MTT,-48
15/06/2026,149251,Tití,None,"0,69",0,0," R$  (3,02)","-22,85%","0,00%","0,00%",MTT,"-3,02"
15/06/2026,173771,Doadordeficha,None,"5,74",0,"5,28"," R$  (100,00)","-5,74%","0,00%","-5,28%",MTT,-100
15/06/2026,177777,AVIÃOsemASA,None,"28,24",0,"81,26"," R$  77,33 ","36,52%","0,00%","105,08%",PLO6,"77,33"
