Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179788,th200,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,187469,visaodecego,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,187472,pix187472,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194267,Fenix777,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195537,pix195537,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195718,pix195718,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195805,pix195805,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195810,pix195810,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,135565,pix135565,None,0,0,"10,57"," R$  10,57 ","0,00%","0,00%","100,00%",PLO6,-67
27/04/2026,144864,xKalcinha,None,0,0,"611,25"," R$  611,25 ","0,00%","0,00%","100,00%",PLO6,"3576,57"
27/04/2026,193624,pix193624,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
27/04/2026,182721,pix182721,None,0,0,"113,76"," R$  113,76 ","0,00%","0,00%","100,00%",PLO6,-317
27/04/2026,132945,k99999,None,"0,02","4,8","0,1"," R$  4,92 ","0,41%","97,56%","2,03%",MTT,"27,42"
27/04/2026,152009,NsMM,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"-3,88"
27/04/2026,169213,matiasf,None,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,"-5,1"
27/04/2026,139923,𝓡𝓮𝓷𝓪𝓷,None,"6,39",0,0," R$  6,39 ","100,00%","0,00%","0,00%",NLH,"-15,21"
27/04/2026,165639,VS 21,None,"25,41",0,0," R$  25,41 ","100,00%","0,00%","0,00%",NLH,"194,82"
27/04/2026,126340,pix126340,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
27/04/2026,147988,pix147988,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,147993,Bella07,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,153487,vamboragaroto,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,158183,vitinn,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,167984,leidegaga,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,188950,Nectyzim,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195715,pix195715,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,139485,pix139485,None,0,0,"4,99"," R$  4,99 ","0,00%","0,00%","100,00%",PLO6,"72,51"
27/04/2026,195815,ggreal,None,0,0,"989,19"," R$  989,19 ","0,00%","0,00%","100,00%",PLO6,"-999,88"
27/04/2026,195552,CREU!,None,0,0,"1,39"," R$  1,39 ","0,00%","0,00%","100,00%",PLO6,-20
27/04/2026,195818,pix195818,None,0,0,"3,76"," R$  3,76 ","0,00%","0,00%","100,00%",PLO6,-60
27/04/2026,167404,Morinh@,None,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,"-36,01"
27/04/2026,194114,stormwoede,None,0,"1,75",0," R$  1,75 ","0,00%","100,00%","0,00%",MTT,"-17,5"
27/04/2026,195733,fredxota,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
27/04/2026,189814,pix189814,None,0,0,"20,43"," R$  20,43 ","0,00%","0,00%","100,00%",PLO6,-200
27/04/2026,129756,pix129756,None,0,0,"157,9"," R$  157,90 ","0,00%","0,00%","100,00%",PLO6,"498,11"
27/04/2026,151057,Beto $alada,None,0,"7,6",0," R$  7,60 ","0,00%","100,00%","0,00%",MTT,"154,85"
27/04/2026,195827,pix195827,None,"1,59",0,"3,28"," R$  4,87 ","32,65%","0,00%","67,35%",PLO6,-35
27/04/2026,195817,wglfilho3,None,"9,75",0,0," R$  9,75 ","100,00%","0,00%","0,00%",NLH,-100
27/04/2026,140920,Nunes06,None,0,"4,24",0," R$  4,24 ","0,00%","100,00%","0,00%",MTT,"-37,15"
27/04/2026,157010,JorgeSousa,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,"163,46"
27/04/2026,185338,vitinhosplay,None,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,-41
27/04/2026,118141,mozo,None,"0,75",0,0," R$  0,75 ","100,00%","0,00%","0,00%",NLH,-10
27/04/2026,132584,allwin,None,"1,61",0,0," R$  1,61 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,147247,oficial,None,"10,12",0,"0,24"," R$  10,36 ","97,68%","0,00%","2,32%",NLH,"-78,73"
27/04/2026,182011,pix182011,None,"0,29","0,7",0," R$  0,99 ","29,29%","70,71%","0,00%",MTT,-11
27/04/2026,193328,Japoneis,None,"2,36",0,0," R$  2,36 ","100,00%","0,00%","0,00%",NLH,"11,22"
27/04/2026,195809,pix195809,None,"3,67",0,"16,79"," R$  20,46 ","17,94%","0,00%","82,06%",PLO6,-128
27/04/2026,195830,pix195830,None,"1,15",0,"13,56"," R$  14,71 ","7,82%","0,00%","92,18%",PLO6,"-185,53"
27/04/2026,195831,pix195831,None,"1,08","0,3",0," R$  1,38 ","78,26%","21,74%","0,00%",NLH,-7
27/04/2026,105324,pix105324,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,112977,VULGOALADIN,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,134981,Rodrigo Guebur,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,136911,deixaeuganha,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,136914,servente de pedreiro,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138629,baianinhodemaua_,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,"1,29"
27/04/2026,139124,Sann13,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,175565,ébrio,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,178439,Hanna,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179278,ZEDOKAU,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,"2,83"
27/04/2026,188028,partiu MA,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,188904,pix188904,None,0,0,0, R$  -   ,,,,NLH,"0,75"
27/04/2026,188905,pix188905,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195823,pix195823,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195824,pix195824,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195825,pix195825,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195826,pix195826,None,0,0,0, R$  -   ,,,,NLH,"0,75"
27/04/2026,101899,Mago,None,"1,09",0,0," R$  1,09 ","100,00%","0,00%","0,00%",NLH,"-15,1"
27/04/2026,188540,pix188540,None,"1,56",0,0," R$  1,56 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,171504,miguellito33,None,0,0,"2,24"," R$  2,24 ","0,00%","0,00%","100,00%",PLO6,-30
27/04/2026,188144,Naza*369*,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,104890,pix104890,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,106260,kidpoker,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
27/04/2026,119399,pix119399,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,127416,PRIMEPOKER,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,127631,M4LANDR0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,127633,GL4DIAD0R,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,128754,C4BULOS0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,128755,PER1GOS0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,132044,FASH1N4,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,139105,M4TAD0R,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146440,B0L4D0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146443,C4LABRES0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146447,PIRAT4,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,147165,L4DRA0,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,150697,Sperandio,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,158108,capitão,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160495,gmorett,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193451,IlhaPoker,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194514,JA.tirocerto,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195277,pix195277,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145781,nandolemoos,None,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,-105
27/04/2026,195661,trembala,None,0,0,"17,18"," R$  17,18 ","0,00%","0,00%","100,00%",PLO6,"216,23"
27/04/2026,155798,LampiãoMCZ,None,0,0,0, R$  -   ,,,,NLH,"1,72"
27/04/2026,145083,Tapago,None,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-320
27/04/2026,150865,Aciole,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,154087,123?,None,0,44,0," R$  44,00 ","0,00%","100,00%","0,00%",MTT,-360
27/04/2026,143654,BingaBinga,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,195490,Nelsoncaminhões,None,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
27/04/2026,171126,DomadorDeFemea,None,"0,7",0,0," R$  0,70 ","100,00%","0,00%","0,00%",NLH,-10
27/04/2026,131141,Ags95,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,142773,thaisgonçalves,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,143064,pawerrangersrosa,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,143066,mulher gato,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145268,malvadaopirata,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146295,pix146295,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176200,pix176200,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176219,pix176219,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176656,yuyu,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,181910,pix181910,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,182179,Jesus Chrysler,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,186784,gato ?,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,148110,Bona77,AF - RR,0,"8,4",0," R$  8,40 ","0,00%","100,00%","0,00%",MTT,-84
27/04/2026,100451,zumbi da noite,AF - RR,"5,72",0,"124,91"," R$  130,63 ","4,38%","0,00%","95,62%",PLO6,"-359,48"
27/04/2026,126204,djoker,AF - RR,"0,22","0,8","5,1"," R$  6,12 ","3,59%","13,07%","83,33%",PLO6,-24
27/04/2026,126584,K13b50n007,AF - RR,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145018,HUGUINHO,AF - RR,0,"17,5","303,97"," R$  321,47 ","0,00%","5,44%","94,56%",PLO6,"-999,74"
27/04/2026,165746,Brunoboka,AF - RR,0,0,"428,23"," R$  428,23 ","0,00%","0,00%","100,00%",PLO6,"-749,22"
27/04/2026,144230,ChefeAlex,AF - RR,"21,71",0,0," R$  21,71 ","100,00%","0,00%","0,00%",NLH,-200
27/04/2026,141775,televisao123,AF - RR,0,0,"1,89"," R$  1,89 ","0,00%","0,00%","100,00%",PLO6,-25
27/04/2026,146076,zipplockk,AF - RR,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"27,46","44,5","2,46"," R$  74,42 ","36,90%","59,80%","3,31%",MTT,136
27/04/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"19,65",0," R$  19,65 ","0,00%","100,00%","0,00%",MTT,"20,14"
27/04/2026,106802,??Sued??,AF - ARTHUR CABRAL,"232,7","3,4",0," R$  236,10 ","98,56%","1,44%","0,00%",NLH,"-748,7"
27/04/2026,105506,Tetopoker,AF - ARTHUR CABRAL,0,0,"98,2"," R$  98,20 ","0,00%","0,00%","100,00%",PLO6,"-664,97"
27/04/2026,104400,Brenin10,AF - ARTHUR CABRAL,0,2,"279,78"," R$  281,78 ","0,00%","0,71%","99,29%",PLO6,"-502,06"
27/04/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,"0,1","376,56"," R$  376,66 ","0,00%","0,03%","99,97%",PLO6,"-1770,41"
27/04/2026,147268,DOM P,AF - ARTHUR CABRAL,0,0,"2344,31"," R$  2.344,31 ","0,00%","0,00%","100,00%",PLO6,"-604,4"
27/04/2026,183813,cleo,AF - ARTHUR CABRAL,0,"6,9","139,89"," R$  146,79 ","0,00%","4,70%","95,30%",PLO6,"-716,98"
27/04/2026,194632,pix194632,AF - ARTHUR CABRAL,0,0,"262,05"," R$  262,05 ","0,00%","0,00%","100,00%",PLO6,"-923,69"
27/04/2026,150716,Choi Mu-jin,AF - ARTHUR CABRAL,"5,6","19,1","2,53"," R$  27,23 ","20,57%","70,14%","9,29%",MTT,"-40,78"
27/04/2026,125296,FoldNutts,AF - ARTHUR CABRAL,"224,58",0,"616,15"," R$  840,73 ","26,71%","0,00%","73,29%",PLO6,"1185,45"
27/04/2026,151781,doadorAA,AF - ARTHUR CABRAL,"2,63",0,"2,14"," R$  4,77 ","55,14%","0,00%","44,86%",NLH,-29
27/04/2026,155888,Salamanca,AF - ARTHUR CABRAL,0,"0,1","2,94"," R$  3,04 ","0,00%","3,29%","96,71%",PLO6,24
27/04/2026,195438,pix195438,AF - ARTHUR CABRAL,"10,06",0,0," R$  10,06 ","100,00%","0,00%","0,00%",NLH,"-43,44"
27/04/2026,174221,XANDINHO,AF - ARTHUR CABRAL,"12,78",0,"840,97"," R$  853,75 ","1,50%","0,00%","98,50%",PLO6,"-2005,09"
27/04/2026,159448,sem noção,AF - ARTHUR CABRAL,"75,87",0,0," R$  75,87 ","100,00%","0,00%","0,00%",NLH,"-83,2"
27/04/2026,163452,pix163452,AF - ARTHUR CABRAL,"10,14","8,1","0,28"," R$  18,52 ","54,75%","43,74%","1,51%",NLH,"-125,99"
27/04/2026,177717,regularizando,AF - ARTHUR CABRAL,"35,02",0,"4,55"," R$  39,57 ","88,50%","0,00%","11,50%",NLH,"-55,52"
27/04/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,"101,71",0,"292,3"," R$  394,01 ","25,81%","0,00%","74,19%",PLO6,-2538
27/04/2026,179903,pix179903,AF - ARTHUR CABRAL,"207,67",0,"868,32"," R$  1.075,99 ","19,30%","0,00%","80,70%",PLO6,"1541,64"
27/04/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,"3,6","4,69"," R$  8,29 ","0,00%","43,43%","56,57%",PLO6,-68
27/04/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,27,"1299,01"," R$  1.326,01 ","0,00%","2,04%","97,96%",PLO6,"-797,68"
27/04/2026,145461,ficha no pano,AF - ARTHUR CABRAL,0,0,"57,27"," R$  57,27 ","0,00%","0,00%","100,00%",PLO6,"-223,27"
27/04/2026,187576,Power Rangers,AF - ARTHUR CABRAL,"105,66",0,"84,47"," R$  190,13 ","55,57%","0,00%","44,43%",NLH,373
27/04/2026,187825,rutra,AF - ARTHUR CABRAL,"0,25","2,3","27,43"," R$  29,98 ","0,83%","7,67%","91,49%",PLO6,"39,53"
27/04/2026,193500,peteco peteco,AF - ARTHUR CABRAL,0,0,"0,37"," R$  0,37 ","0,00%","0,00%","100,00%",PLO6,"-5,01"
27/04/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"19,81",0,0," R$  19,81 ","100,00%","0,00%","0,00%",NLH,-120
27/04/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"1799,26"," R$  1.799,26 ","0,00%","0,00%","100,00%",PLO6,"-9071,34"
27/04/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,11"
27/04/2026,104519,Poseidon,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
27/04/2026,186161,Samengo,AF - ARTHUR CABRAL,0,"2,7","0,7"," R$  3,40 ","0,00%","79,41%","20,59%",MTT,-32
27/04/2026,114323,do agro?,AF - ARTHUR CABRAL,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,112389,luis.angelim,AF - ARTHUR CABRAL,"6,99","16,7",0," R$  23,69 ","29,51%","70,49%","0,00%",MTT,-241
27/04/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,"2,64",0,0," R$  2,64 ","100,00%","0,00%","0,00%",NLH,"-15,35"
27/04/2026,151720,Merlin,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-23,25"
27/04/2026,131359,tpguei,AF - ARTHUR CABRAL,"28,56",0,"5,29"," R$  33,85 ","84,37%","0,00%","15,63%",NLH,-69
27/04/2026,159377,papaléguas?,AF - ARTHUR CABRAL,"134,01",0,0," R$  134,01 ","100,00%","0,00%","0,00%",NLH,"-213,78"
27/04/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,"298,5",0," R$  298,50 ","0,00%","100,00%","0,00%",MTT,"-393,45"
27/04/2026,148056,?BRG1 ? JJ,AF - ARTHUR CABRAL,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
27/04/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"3,44",0,"6,63"," R$  10,07 ","34,16%","0,00%","65,84%",PLO6,"-5,83"
27/04/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"3,55",0,0," R$  3,55 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,101820,O Matuto,AF - ARTHUR CABRAL,"58,02",0,103," R$  161,02 ","36,03%","0,00%","63,97%",PLO6,"-590,67"
27/04/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"355,36",0,0," R$  355,36 ","100,00%","0,00%","0,00%",NLH,"-796,67"
27/04/2026,100230,#NJR#,AF - ARTHUR CABRAL,"1,77",0,"3,83"," R$  5,60 ","31,61%","0,00%","68,39%",PLO6,"-17,83"
27/04/2026,109817,pituconha,AF - ARTHUR CABRAL,"2,22",0,0," R$  2,22 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,125345,BR071,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,0,0,"1,25"," R$  1,25 ","0,00%","0,00%","100,00%",PLO6,-8
27/04/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159522,?BM?,AF - ARTHUR CABRAL,"1,79","8,7","3,18"," R$  13,67 ","13,09%","63,64%","23,26%",MTT,-97
27/04/2026,159834,SoLamento,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172397,Zeca74,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
27/04/2026,160215,Boogeyman,AF - ARTHUR CABRAL,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,-270
27/04/2026,160830,LeandroFloriani,AF - ARTHUR CABRAL,"48,6",0,0," R$  48,60 ","100,00%","0,00%","0,00%",NLH,"-226,39"
27/04/2026,161331,BibliaDeGivaldo,AF - ARTHUR CABRAL,"23,04",0,0," R$  23,04 ","100,00%","0,00%","0,00%",NLH,-200
27/04/2026,113118,OLD MONEY,AF - ARTHUR CABRAL,0,"5,5","2,44"," R$  7,94 ","0,00%","69,27%","30,73%",MTT,-86
27/04/2026,170941,PagodaO-,AF - ARTHUR CABRAL,"70,21",0,"1092,33"," R$  1.162,54 ","6,04%","0,00%","93,96%",PLO6,"-2800,24"
27/04/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,"0,1","30,61"," R$  30,71 ","0,00%","0,33%","99,67%",PLO6,-108
27/04/2026,143900,Caralh0,AF - ARTHUR CABRAL,"4,49",0,0," R$  4,49 ","100,00%","0,00%","0,00%",NLH,-58
27/04/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
27/04/2026,164156,KAKACELL,AF - ARTHUR CABRAL,"1,18","4,2","1,6"," R$  6,98 ","16,91%","60,17%","22,92%",MTT,"-31,26"
27/04/2026,100473,FlaPix,AF - ARTHUR CABRAL,"4,85",0,"7,57"," R$  12,42 ","39,05%","0,00%","60,95%",PLO6,-75
27/04/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,0,0,"1,32"," R$  1,32 ","0,00%","0,00%","100,00%",PLO6,-16
27/04/2026,195717,pix195717,AF - ARTHUR CABRAL,0,0,"140,61"," R$  140,61 ","0,00%","0,00%","100,00%",PLO6,-215
27/04/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,1,"9,46"," R$  10,46 ","0,00%","9,56%","90,44%",PLO6,"-145,61"
27/04/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,0,"4,5","72,99"," R$  77,49 ","0,00%","5,81%","94,19%",PLO6,"48,8"
27/04/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,-23
27/04/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"1,37",0,0," R$  1,37 ","100,00%","0,00%","0,00%",NLH,"-7,06"
27/04/2026,162667,dr. marcones,AF - ARTHUR CABRAL,0,0,"0,38"," R$  0,38 ","0,00%","0,00%","100,00%",PLO6,-5
27/04/2026,193723,pix193723,AF - ARTHUR CABRAL,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
27/04/2026,161607,Smoke,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,162392,deminho,AF - ARTHUR CABRAL,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"320,38"
27/04/2026,165523,Proibido,AF - ARTHUR CABRAL,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
27/04/2026,150374,?????,AF - CATHOLÃO,0,"148,1","49,18"," R$  197,28 ","0,00%","75,07%","24,93%",MTT,"-532,29"
27/04/2026,132320,blessedRF,AF - CATHOLÃO,0,0,"89,6"," R$  89,60 ","0,00%","0,00%","100,00%",PLO6,"50,79"
27/04/2026,139707,AkioYutaka,AF - CATHOLÃO,0,10,"6,01"," R$  16,01 ","0,00%","62,46%","37,54%",MTT,"-94,33"
27/04/2026,137593,pix137593,AF - CATHOLÃO,0,0,"449,9"," R$  449,90 ","0,00%","0,00%","100,00%",PLO6,"1353,77"
27/04/2026,150819,HugoDaniel,AF - CATHOLÃO,0,0,"36,7"," R$  36,70 ","0,00%","0,00%","100,00%",PLO6,"-207,95"
27/04/2026,131072,TIGRlNHO,AF - CATHOLÃO,0,0,"940,91"," R$  940,91 ","0,00%","0,00%","100,00%",PLO6,"114,5"
27/04/2026,165527,LIÃO,AF - CATHOLÃO,"1,8",0,"0,43"," R$  2,23 ","80,72%","0,00%","19,28%",NLH,"-19,99"
27/04/2026,149509,pix149509,AF - CATHOLÃO,"2,08","1,6",0," R$  3,68 ","56,52%","43,48%","0,00%",NLH,"-33,61"
27/04/2026,133386,mastsy,AF - CATHOLÃO,"2,8","3,3","254,93"," R$  261,03 ","1,07%","1,26%","97,66%",PLO6,-570
27/04/2026,115288,vicluz10,AF - CATHOLÃO,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
27/04/2026,160268,Hedizin,AF - CARLA JP,0,"20,5","16,4"," R$  36,90 ","0,00%","55,56%","44,44%",MTT,"-299,22"
27/04/2026,193416,Santiago83,AF - CARLA JP,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,"-54,56"
27/04/2026,147505,D??N,AF - CARLA JP,0,"74,7","15,13"," R$  89,83 ","0,00%","83,16%","16,84%",MTT,"-389,29"
27/04/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"25,3","36,89"," R$  62,19 ","0,00%","40,68%","59,32%",PLO6,216
27/04/2026,111925,XAN?,AF - CARLA JP,0,0,"99,68"," R$  99,68 ","0,00%","0,00%","100,00%",PLO6,"195,43"
27/04/2026,118251,bebelteam,AF - CARLA JP,0,"0,8","13,56"," R$  14,36 ","0,00%","5,57%","94,43%",PLO6,"-140,38"
27/04/2026,174177,-Lokii—,AF - CARLA JP,0,0,"3,09"," R$  3,09 ","0,00%","0,00%","100,00%",PLO6,"-45,01"
27/04/2026,146758,jrdoido,AF - CARLA JP,0,"3,1","247,88"," R$  250,98 ","0,00%","1,24%","98,76%",PLO6,-333
27/04/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,10,"571,23"," R$  581,23 ","0,00%","1,72%","98,28%",PLO6,"-8,18"
27/04/2026,117342,Carla Renna,AF - CARLA JP,0,64,"62,21"," R$  126,21 ","0,00%","50,71%","49,29%",MTT,"189,19"
27/04/2026,121370,TôlinnRabano,AF - CARLA JP,"0,85","13,8","15,94"," R$  30,59 ","2,78%","45,11%","52,11%",PLO6,"-306,13"
27/04/2026,166288,Muryo Kusho,AF - CARLA JP,0,4,"624,32"," R$  628,32 ","0,00%","0,64%","99,36%",PLO6,-519
27/04/2026,195670,ADias,AF - CARLA JP,"35,02",0,0," R$  35,02 ","100,00%","0,00%","0,00%",NLH,"-45,69"
27/04/2026,143649,chibata83,AF - CARLA JP,0,0,"1593,83"," R$  1.593,83 ","0,00%","0,00%","100,00%",PLO6,"-7014,66"
27/04/2026,178216,ibañez ??,AF - CARLA JP,0,"5,1","10,89"," R$  15,99 ","0,00%","31,89%","68,11%",PLO6,"5,97"
27/04/2026,188011,jajanteii,AF - CARLA JP,0,0,"166,9"," R$  166,90 ","0,00%","0,00%","100,00%",PLO6,"-534,81"
27/04/2026,177784,Sheep,AF - CARLA JP,"17,81","5,9","30,6"," R$  54,31 ","32,79%","10,86%","56,34%",PLO6,"-21,04"
